ts_ms,ts_utc,key,value
1789419016000,2026-09-14 20:50:16,light_ch0,0
1789419165000,2026-09-14 20:52:45,light_ch0,1
1789419182000,2026-09-14 20:53:02,light_ch0,0
1789419215000,2026-09-14 20:53:35,light_ch0,0
1789419536000,2026-09-14 20:58:56,light_ch0,0
1789419840000,2026-09-14 21:04:00,light_ch0,0
1789420143000,2026-09-14 21:09:03,light_ch0,0
1789420447000,2026-09-14 21:14:07,light_ch0,0
1789420751000,2026-09-14 21:19:11,light_ch0,0
1789421055000,2026-09-14 21:24:15,light_ch0,0
1789421359000,2026-09-14 21:29:19,light_ch0,0
1789421663000,2026-09-14 21:34:23,light_ch0,0
1789421967000,2026-09-14 21:39:27,light_ch0,0
1789422270000,2026-09-14 21:44:30,light_ch0,0
1789422574000,2026-09-14 21:49:34,light_ch0,0
1789422878000,2026-09-14 21:54:38,light_ch0,0
1789423181000,2026-09-14 21:59:41,light_ch0,0
1789423485000,2026-09-14 22:04:45,light_ch0,0
1789423789000,2026-09-14 22:09:49,light_ch0,0
1789424092000,2026-09-14 22:14:52,light_ch0,0
1789424396000,2026-09-14 22:19:56,light_ch0,0
1789424700000,2026-09-14 22:25:00,light_ch0,0
1789425004000,2026-09-14 22:30:04,light_ch0,0
1789425308000,2026-09-14 22:35:08,light_ch0,0
1789425611000,2026-09-14 22:40:11,light_ch0,0
1789425915000,2026-09-14 22:45:15,light_ch0,0
1789426218000,2026-09-14 22:50:18,light_ch0,0
1789426522000,2026-09-14 22:55:22,light_ch0,0
1789426826000,2026-09-14 23:00:26,light_ch0,0
1789427130000,2026-09-14 23:05:30,light_ch0,0
1789427434000,2026-09-14 23:10:34,light_ch0,0
1789427737000,2026-09-14 23:15:37,light_ch0,0
1789428041000,2026-09-14 23:20:41,light_ch0,0
1789428344000,2026-09-14 23:25:44,light_ch0,0
1789428648000,2026-09-14 23:30:48,light_ch0,0
1789428952000,2026-09-14 23:35:52,light_ch0,0
1789429255000,2026-09-14 23:40:55,light_ch0,0
1789429559000,2026-09-14 23:45:59,light_ch0,0
1789429863000,2026-09-14 23:51:03,light_ch0,0
1789430167000,2026-09-14 23:56:07,light_ch0,0
1789430471000,2026-09-15 00:01:11,light_ch0,0
1789430774000,2026-09-15 00:06:14,light_ch0,0
1789431078000,2026-09-15 00:11:18,light_ch0,0
1789431381000,2026-09-15 00:16:21,light_ch0,0
1789431685000,2026-09-15 00:21:25,light_ch0,0
1789431988000,2026-09-15 00:26:28,light_ch0,0
1789432292000,2026-09-15 00:31:32,light_ch0,0
1789432596000,2026-09-15 00:36:36,light_ch0,0
1789432899000,2026-09-15 00:41:39,light_ch0,0
1789433203000,2026-09-15 00:46:43,light_ch0,0
1789433507000,2026-09-15 00:51:47,light_ch0,0
1789433811000,2026-09-15 00:56:51,light_ch0,0
1789434114000,2026-09-15 01:01:54,light_ch0,0
1789434418000,2026-09-15 01:06:58,light_ch0,0
1789434721000,2026-09-15 01:12:01,light_ch0,0
1789435025000,2026-09-15 01:17:05,light_ch0,0
1789435328000,2026-09-15 01:22:08,light_ch0,0
1789435632000,2026-09-15 01:27:12,light_ch0,0
1789435936000,2026-09-15 01:32:16,light_ch0,0
1789436240000,2026-09-15 01:37:20,light_ch0,0
1789436543000,2026-09-15 01:42:23,light_ch0,0
1789436847000,2026-09-15 01:47:27,light_ch0,0
1789437151000,2026-09-15 01:52:31,light_ch0,0
1789437454000,2026-09-15 01:57:34,light_ch0,0
1789437758000,2026-09-15 02:02:38,light_ch0,0
1789438062000,2026-09-15 02:07:42,light_ch0,0
1789438366000,2026-09-15 02:12:46,light_ch0,0
1789438669000,2026-09-15 02:17:49,light_ch0,0
1789438973000,2026-09-15 02:22:53,light_ch0,0
1789439277000,2026-09-15 02:27:57,light_ch0,0
1789439580000,2026-09-15 02:33:00,light_ch0,0
1789439884000,2026-09-15 02:38:04,light_ch0,0
1789440187000,2026-09-15 02:43:07,light_ch0,0
1789440491000,2026-09-15 02:48:11,light_ch0,0
1789440795000,2026-09-15 02:53:15,light_ch0,0
1789441099000,2026-09-15 02:58:19,light_ch0,0
1789441403000,2026-09-15 03:03:23,light_ch0,0
1789441706000,2026-09-15 03:08:26,light_ch0,0
1789442010000,2026-09-15 03:13:30,light_ch0,0
1789442314000,2026-09-15 03:18:34,light_ch0,0
1789442618000,2026-09-15 03:23:38,light_ch0,0
1789442921000,2026-09-15 03:28:41,light_ch0,0
1789443225000,2026-09-15 03:33:45,light_ch0,0
1789443529000,2026-09-15 03:38:49,light_ch0,0
1789443832000,2026-09-15 03:43:52,light_ch0,0
1789444137000,2026-09-15 03:48:57,light_ch0,0
1789444440000,2026-09-15 03:54:00,light_ch0,0
1789444744000,2026-09-15 03:59:04,light_ch0,0
1789445047000,2026-09-15 04:04:07,light_ch0,0
1789445351000,2026-09-15 04:09:11,light_ch0,0
1789445655000,2026-09-15 04:14:15,light_ch0,0
1789445958000,2026-09-15 04:19:18,light_ch0,0
1789446262000,2026-09-15 04:24:22,light_ch0,0
1789446566000,2026-09-15 04:29:26,light_ch0,0
1789446869000,2026-09-15 04:34:29,light_ch0,0
1789447173000,2026-09-15 04:39:33,light_ch0,0
1789447477000,2026-09-15 04:44:37,light_ch0,0
1789447781000,2026-09-15 04:49:41,light_ch0,0
1789448084000,2026-09-15 04:54:44,light_ch0,0
1789448388000,2026-09-15 04:59:48,light_ch0,0
1789448692000,2026-09-15 05:04:52,light_ch0,0
1789448996000,2026-09-15 05:09:56,light_ch0,0
1789449299000,2026-09-15 05:14:59,light_ch0,1
1789449603000,2026-09-15 05:20:03,light_ch0,1
1789449906000,2026-09-15 05:25:06,light_ch0,1
1789450210000,2026-09-15 05:30:10,light_ch0,0
1789450514000,2026-09-15 05:35:14,light_ch0,0
1789450817000,2026-09-15 05:40:17,light_ch0,0
1789451121000,2026-09-15 05:45:21,light_ch0,1
1789451425000,2026-09-15 05:50:25,light_ch0,1
1789451729000,2026-09-15 05:55:29,light_ch0,1
1789452076000,2026-09-15 06:01:16,light_ch0,0
1789452395000,2026-09-15 06:06:35,light_ch0,0
1789452699000,2026-09-15 06:11:39,light_ch0,0
1789453003000,2026-09-15 06:16:43,light_ch0,2
1789453307000,2026-09-15 06:21:47,light_ch0,0
1789453611000,2026-09-15 06:26:51,light_ch0,0
1789453914000,2026-09-15 06:31:54,light_ch0,0
1789454218000,2026-09-15 06:36:58,light_ch0,0
1789454521000,2026-09-15 06:42:01,light_ch0,0
1789454572000,2026-09-15 06:42:52,light_ch0,5
1789368291000,2026-09-14 06:44:51,acc_x_mg,876
1789368595000,2026-09-14 06:49:55,acc_x_mg,804
1789368898000,2026-09-14 06:54:58,acc_x_mg,1280
1789369202000,2026-09-14 07:00:02,acc_x_mg,224
1789369506000,2026-09-14 07:05:06,acc_x_mg,608
1789369810000,2026-09-14 07:10:10,acc_x_mg,1200
1789370168000,2026-09-14 07:16:08,acc_x_mg,852
1789370472000,2026-09-14 07:21:12,acc_x_mg,812
1789370775000,2026-09-14 07:26:15,acc_x_mg,812
1789371079000,2026-09-14 07:31:19,acc_x_mg,796
1789371383000,2026-09-14 07:36:23,acc_x_mg,804
1789371687000,2026-09-14 07:41:27,acc_x_mg,816
1789371990000,2026-09-14 07:46:30,acc_x_mg,792
1789372294000,2026-09-14 07:51:34,acc_x_mg,808
1789372598000,2026-09-14 07:56:38,acc_x_mg,784
1789372901000,2026-09-14 08:01:41,acc_x_mg,804
1789373205000,2026-09-14 08:06:45,acc_x_mg,808
1789373504000,2026-09-14 08:11:44,acc_x_mg,-328
1789373508000,2026-09-14 08:11:48,acc_x_mg,608
1789373804000,2026-09-14 08:16:44,acc_x_mg,-840
1789373812000,2026-09-14 08:16:52,acc_x_mg,812
1789373937000,2026-09-14 08:18:57,acc_x_mg,-996
1789374279000,2026-09-14 08:24:39,acc_x_mg,-784
1789374583000,2026-09-14 08:29:43,acc_x_mg,-792
1789374887000,2026-09-14 08:34:47,acc_x_mg,-772
1789375190000,2026-09-14 08:39:50,acc_x_mg,-788
1789375494000,2026-09-14 08:44:54,acc_x_mg,-784
1789375798000,2026-09-14 08:49:58,acc_x_mg,-764
1789376101000,2026-09-14 08:55:01,acc_x_mg,-768
1789376405000,2026-09-14 09:00:05,acc_x_mg,-1000
1789376411000,2026-09-14 09:00:11,acc_x_mg,-920
1789376443000,2026-09-14 09:00:43,acc_x_mg,-908
1789376463000,2026-09-14 09:01:03,acc_x_mg,-900
1789376806000,2026-09-14 09:06:46,acc_x_mg,-912
1789377109000,2026-09-14 09:11:49,acc_x_mg,-904
1789377413000,2026-09-14 09:16:53,acc_x_mg,-908
1789377717000,2026-09-14 09:21:57,acc_x_mg,-904
1789378020000,2026-09-14 09:27:00,acc_x_mg,-912
1789378324000,2026-09-14 09:32:04,acc_x_mg,-920
1789378628000,2026-09-14 09:37:08,acc_x_mg,-892
1789378931000,2026-09-14 09:42:11,acc_x_mg,-912
1789379235000,2026-09-14 09:47:15,acc_x_mg,-896
1789379539000,2026-09-14 09:52:19,acc_x_mg,-916
1789379843000,2026-09-14 09:57:23,acc_x_mg,-904
1789380151000,2026-09-14 10:02:31,acc_x_mg,-904
1789380457000,2026-09-14 10:07:37,acc_x_mg,-884
1789380765000,2026-09-14 10:12:45,acc_x_mg,-872
1789381072000,2026-09-14 10:17:52,acc_x_mg,-884
1789381379000,2026-09-14 10:22:59,acc_x_mg,-876
1789381686000,2026-09-14 10:28:06,acc_x_mg,-888
1789381738000,2026-09-14 10:28:58,acc_x_mg,-900
1789382092000,2026-09-14 10:34:52,acc_x_mg,-892
1789382400000,2026-09-14 10:40:00,acc_x_mg,-916
1789382706000,2026-09-14 10:45:06,acc_x_mg,-932
1789383014000,2026-09-14 10:50:14,acc_x_mg,-924
1789383320000,2026-09-14 10:55:20,acc_x_mg,-924
1789383628000,2026-09-14 11:00:28,acc_x_mg,-904
1789383934000,2026-09-14 11:05:34,acc_x_mg,-904
1789384242000,2026-09-14 11:10:42,acc_x_mg,-920
1789384549000,2026-09-14 11:15:49,acc_x_mg,-916
1789384856000,2026-09-14 11:20:56,acc_x_mg,-912
1789385163000,2026-09-14 11:26:03,acc_x_mg,-916
1789385470000,2026-09-14 11:31:10,acc_x_mg,-912
1789385777000,2026-09-14 11:36:17,acc_x_mg,-920
1789386085000,2026-09-14 11:41:25,acc_x_mg,-944
1789386391000,2026-09-14 11:46:31,acc_x_mg,-928
1789386699000,2026-09-14 11:51:39,acc_x_mg,-936
1789387005000,2026-09-14 11:56:45,acc_x_mg,-940
1789387313000,2026-09-14 12:01:53,acc_x_mg,-920
1789387619000,2026-09-14 12:06:59,acc_x_mg,-920
1789387927000,2026-09-14 12:12:07,acc_x_mg,-936
1789388233000,2026-09-14 12:17:13,acc_x_mg,-924
1789388541000,2026-09-14 12:22:21,acc_x_mg,-920
1789388847000,2026-09-14 12:27:27,acc_x_mg,-924
1789389155000,2026-09-14 12:32:35,acc_x_mg,-912
1789389461000,2026-09-14 12:37:41,acc_x_mg,-904
1789389769000,2026-09-14 12:42:49,acc_x_mg,-928
1789390076000,2026-09-14 12:47:56,acc_x_mg,-928
1789390357000,2026-09-14 12:52:37,acc_x_mg,-916
1789390657000,2026-09-14 12:57:37,acc_x_mg,-984
1789390801000,2026-09-14 13:00:01,acc_x_mg,-928
1789390874000,2026-09-14 13:01:14,acc_x_mg,-908
1789390899000,2026-09-14 13:01:39,acc_x_mg,-924
1789391247000,2026-09-14 13:07:27,acc_x_mg,-912
1789391557000,2026-09-14 13:12:37,acc_x_mg,1012
1789391877000,2026-09-14 13:17:57,acc_x_mg,872
1789392180000,2026-09-14 13:23:00,acc_x_mg,852
1789392484000,2026-09-14 13:28:04,acc_x_mg,592
1789392788000,2026-09-14 13:33:08,acc_x_mg,1008
1789393091000,2026-09-14 13:38:11,acc_x_mg,888
1789393395000,2026-09-14 13:43:15,acc_x_mg,-200
1789393698000,2026-09-14 13:48:18,acc_x_mg,908
1789394002000,2026-09-14 13:53:22,acc_x_mg,876
1789394306000,2026-09-14 13:58:26,acc_x_mg,880
1789394609000,2026-09-14 14:03:29,acc_x_mg,884
1789394913000,2026-09-14 14:08:33,acc_x_mg,856
1789395216000,2026-09-14 14:13:36,acc_x_mg,888
1789395520000,2026-09-14 14:18:40,acc_x_mg,888
1789395839000,2026-09-14 14:23:59,acc_x_mg,880
1789396149000,2026-09-14 14:29:09,acc_x_mg,884
1789396459000,2026-09-14 14:34:19,acc_x_mg,896
1789396769000,2026-09-14 14:39:29,acc_x_mg,868
1789397072000,2026-09-14 14:44:32,acc_x_mg,892
1789397392000,2026-09-14 14:49:52,acc_x_mg,880
1789397695000,2026-09-14 14:54:55,acc_x_mg,872
1789397999000,2026-09-14 14:59:59,acc_x_mg,892
1789398318000,2026-09-14 15:05:18,acc_x_mg,880
1789398622000,2026-09-14 15:10:22,acc_x_mg,880
1789398925000,2026-09-14 15:15:25,acc_x_mg,896
1789399229000,2026-09-14 15:20:29,acc_x_mg,904
1789399533000,2026-09-14 15:25:33,acc_x_mg,884
1789399836000,2026-09-14 15:30:36,acc_x_mg,884
1789400156000,2026-09-14 15:35:56,acc_x_mg,888
1789400459000,2026-09-14 15:40:59,acc_x_mg,880
1789400763000,2026-09-14 15:46:03,acc_x_mg,876
1789401073000,2026-09-14 15:51:13,acc_x_mg,880
1789401381000,2026-09-14 15:56:21,acc_x_mg,888
1789401684000,2026-09-14 16:01:24,acc_x_mg,896
1789401988000,2026-09-14 16:06:28,acc_x_mg,884
1789402307000,2026-09-14 16:11:47,acc_x_mg,912
1789402611000,2026-09-14 16:16:51,acc_x_mg,888
1789402914000,2026-09-14 16:21:54,acc_x_mg,896
1789403218000,2026-09-14 16:26:58,acc_x_mg,876
1789403521000,2026-09-14 16:32:01,acc_x_mg,904
1789403825000,2026-09-14 16:37:05,acc_x_mg,888
1789404136000,2026-09-14 16:42:16,acc_x_mg,888
1789404439000,2026-09-14 16:47:19,acc_x_mg,892
1789404743000,2026-09-14 16:52:23,acc_x_mg,888
1789405046000,2026-09-14 16:57:26,acc_x_mg,876
1789405350000,2026-09-14 17:02:30,acc_x_mg,896
1789405653000,2026-09-14 17:07:33,acc_x_mg,892
1789405957000,2026-09-14 17:12:37,acc_x_mg,884
1789406264000,2026-09-14 17:17:44,acc_x_mg,880
1789406583000,2026-09-14 17:23:03,acc_x_mg,880
1789406903000,2026-09-14 17:28:23,acc_x_mg,888
1789407213000,2026-09-14 17:33:33,acc_x_mg,908
1789407517000,2026-09-14 17:38:37,acc_x_mg,880
1789407820000,2026-09-14 17:43:40,acc_x_mg,880
1789408124000,2026-09-14 17:48:44,acc_x_mg,884
1789408427000,2026-09-14 17:53:47,acc_x_mg,876
1789408731000,2026-09-14 17:58:51,acc_x_mg,884
1789409042000,2026-09-14 18:04:02,acc_x_mg,-876
1789409439000,2026-09-14 18:10:39,acc_x_mg,-952
1789409742000,2026-09-14 18:15:42,acc_x_mg,-944
1789410062000,2026-09-14 18:21:02,acc_x_mg,-956
1789410372000,2026-09-14 18:26:12,acc_x_mg,-964
1789410675000,2026-09-14 18:31:15,acc_x_mg,-960
1789410979000,2026-09-14 18:36:19,acc_x_mg,-944
1789411282000,2026-09-14 18:41:22,acc_x_mg,-692
1789411586000,2026-09-14 18:46:26,acc_x_mg,-692
1789411896000,2026-09-14 18:51:36,acc_x_mg,-208
1789412202000,2026-09-14 18:56:42,acc_x_mg,-204
1789412506000,2026-09-14 19:01:46,acc_x_mg,-200
1789412810000,2026-09-14 19:06:50,acc_x_mg,-204
1789413113000,2026-09-14 19:11:53,acc_x_mg,-208
1789413417000,2026-09-14 19:16:57,acc_x_mg,-228
1789413721000,2026-09-14 19:22:01,acc_x_mg,-200
1789414024000,2026-09-14 19:27:04,acc_x_mg,-204
1789414328000,2026-09-14 19:32:08,acc_x_mg,-196
1789414632000,2026-09-14 19:37:12,acc_x_mg,-204
1789414936000,2026-09-14 19:42:16,acc_x_mg,-212
1789415240000,2026-09-14 19:47:20,acc_x_mg,-224
1789415543000,2026-09-14 19:52:23,acc_x_mg,-188
1789415847000,2026-09-14 19:57:27,acc_x_mg,-196
1789416151000,2026-09-14 20:02:31,acc_x_mg,-204
1789416455000,2026-09-14 20:07:35,acc_x_mg,-188
1789416759000,2026-09-14 20:12:39,acc_x_mg,-204
1789417063000,2026-09-14 20:17:43,acc_x_mg,-192
1789417367000,2026-09-14 20:22:47,acc_x_mg,-196
1789417477000,2026-09-14 20:24:37,acc_x_mg,-596
1789417801000,2026-09-14 20:30:01,acc_x_mg,-292
1789418105000,2026-09-14 20:35:05,acc_x_mg,-296
1789418409000,2026-09-14 20:40:09,acc_x_mg,-288
1789418713000,2026-09-14 20:45:13,acc_x_mg,-296
1789419016000,2026-09-14 20:50:16,acc_x_mg,-276
1789419165000,2026-09-14 20:52:45,acc_x_mg,-116
1789419182000,2026-09-14 20:53:02,acc_x_mg,-552
1789419215000,2026-09-14 20:53:35,acc_x_mg,-820
1789419536000,2026-09-14 20:58:56,acc_x_mg,-536
1789419840000,2026-09-14 21:04:00,acc_x_mg,-536
1789420143000,2026-09-14 21:09:03,acc_x_mg,-524
1789420447000,2026-09-14 21:14:07,acc_x_mg,-544
1789420751000,2026-09-14 21:19:11,acc_x_mg,-536
1789421055000,2026-09-14 21:24:15,acc_x_mg,-552
1789421359000,2026-09-14 21:29:19,acc_x_mg,-544
1789421663000,2026-09-14 21:34:23,acc_x_mg,-552
1789421967000,2026-09-14 21:39:27,acc_x_mg,-540
1789422270000,2026-09-14 21:44:30,acc_x_mg,-548
1789422574000,2026-09-14 21:49:34,acc_x_mg,-536
1789422878000,2026-09-14 21:54:38,acc_x_mg,-524
1789423181000,2026-09-14 21:59:41,acc_x_mg,-524
1789423485000,2026-09-14 22:04:45,acc_x_mg,-560
1789423789000,2026-09-14 22:09:49,acc_x_mg,-560
1789424092000,2026-09-14 22:14:52,acc_x_mg,-540
1789424396000,2026-09-14 22:19:56,acc_x_mg,-544
1789424700000,2026-09-14 22:25:00,acc_x_mg,-548
1789425004000,2026-09-14 22:30:04,acc_x_mg,-540
1789425308000,2026-09-14 22:35:08,acc_x_mg,-524
1789425611000,2026-09-14 22:40:11,acc_x_mg,-528
1789425915000,2026-09-14 22:45:15,acc_x_mg,-552
1789426218000,2026-09-14 22:50:18,acc_x_mg,-548
1789426522000,2026-09-14 22:55:22,acc_x_mg,-540
1789426826000,2026-09-14 23:00:26,acc_x_mg,-540
1789427130000,2026-09-14 23:05:30,acc_x_mg,-556
1789427434000,2026-09-14 23:10:34,acc_x_mg,-552
1789427737000,2026-09-14 23:15:37,acc_x_mg,-564
1789428041000,2026-09-14 23:20:41,acc_x_mg,-532
1789428344000,2026-09-14 23:25:44,acc_x_mg,-540
1789428648000,2026-09-14 23:30:48,acc_x_mg,-544
1789428952000,2026-09-14 23:35:52,acc_x_mg,-552
1789429255000,2026-09-14 23:40:55,acc_x_mg,-532
1789429559000,2026-09-14 23:45:59,acc_x_mg,-548
1789429863000,2026-09-14 23:51:03,acc_x_mg,-552
1789430167000,2026-09-14 23:56:07,acc_x_mg,-552
1789430471000,2026-09-15 00:01:11,acc_x_mg,-544
1789430774000,2026-09-15 00:06:14,acc_x_mg,-536
1789431078000,2026-09-15 00:11:18,acc_x_mg,-560
1789431381000,2026-09-15 00:16:21,acc_x_mg,-528
1789431685000,2026-09-15 00:21:25,acc_x_mg,-560
1789431988000,2026-09-15 00:26:28,acc_x_mg,-548
1789432292000,2026-09-15 00:31:32,acc_x_mg,-540
1789432596000,2026-09-15 00:36:36,acc_x_mg,-548
1789432899000,2026-09-15 00:41:39,acc_x_mg,-568
1789433203000,2026-09-15 00:46:43,acc_x_mg,-544
1789433507000,2026-09-15 00:51:47,acc_x_mg,-524
1789433811000,2026-09-15 00:56:51,acc_x_mg,-556
1789434114000,2026-09-15 01:01:54,acc_x_mg,-536
1789434418000,2026-09-15 01:06:58,acc_x_mg,-536
1789434721000,2026-09-15 01:12:01,acc_x_mg,-540
1789435025000,2026-09-15 01:17:05,acc_x_mg,-552
1789435328000,2026-09-15 01:22:08,acc_x_mg,-540
1789435632000,2026-09-15 01:27:12,acc_x_mg,-556
1789435936000,2026-09-15 01:32:16,acc_x_mg,-536
1789436240000,2026-09-15 01:37:20,acc_x_mg,-544
1789436543000,2026-09-15 01:42:23,acc_x_mg,-552
1789436847000,2026-09-15 01:47:27,acc_x_mg,-532
1789437151000,2026-09-15 01:52:31,acc_x_mg,-540
1789437454000,2026-09-15 01:57:34,acc_x_mg,-544
1789437758000,2026-09-15 02:02:38,acc_x_mg,-540
1789438062000,2026-09-15 02:07:42,acc_x_mg,-548
1789438366000,2026-09-15 02:12:46,acc_x_mg,-536
1789438669000,2026-09-15 02:17:49,acc_x_mg,-540
1789438973000,2026-09-15 02:22:53,acc_x_mg,-556
1789439277000,2026-09-15 02:27:57,acc_x_mg,-536
1789439580000,2026-09-15 02:33:00,acc_x_mg,-556
1789439884000,2026-09-15 02:38:04,acc_x_mg,-556
1789440187000,2026-09-15 02:43:07,acc_x_mg,-540
1789440491000,2026-09-15 02:48:11,acc_x_mg,-540
1789440795000,2026-09-15 02:53:15,acc_x_mg,-552
1789441099000,2026-09-15 02:58:19,acc_x_mg,-540
1789441403000,2026-09-15 03:03:23,acc_x_mg,-536
1789441706000,2026-09-15 03:08:26,acc_x_mg,-552
1789442010000,2026-09-15 03:13:30,acc_x_mg,-548
1789442314000,2026-09-15 03:18:34,acc_x_mg,-552
1789442618000,2026-09-15 03:23:38,acc_x_mg,-532
1789442921000,2026-09-15 03:28:41,acc_x_mg,-544
1789443225000,2026-09-15 03:33:45,acc_x_mg,-536
1789443529000,2026-09-15 03:38:49,acc_x_mg,-536
1789443832000,2026-09-15 03:43:52,acc_x_mg,-532
1789444137000,2026-09-15 03:48:57,acc_x_mg,-536
1789444440000,2026-09-15 03:54:00,acc_x_mg,-528
1789444744000,2026-09-15 03:59:04,acc_x_mg,-552
1789445047000,2026-09-15 04:04:07,acc_x_mg,-532
1789445351000,2026-09-15 04:09:11,acc_x_mg,-560
1789445655000,2026-09-15 04:14:15,acc_x_mg,-540
1789445958000,2026-09-15 04:19:18,acc_x_mg,-560
1789446262000,2026-09-15 04:24:22,acc_x_mg,-544
1789446566000,2026-09-15 04:29:26,acc_x_mg,-528
1789446869000,2026-09-15 04:34:29,acc_x_mg,-548
1789447173000,2026-09-15 04:39:33,acc_x_mg,-552
1789447477000,2026-09-15 04:44:37,acc_x_mg,-540
1789447781000,2026-09-15 04:49:41,acc_x_mg,-552
1789448084000,2026-09-15 04:54:44,acc_x_mg,-532
1789448388000,2026-09-15 04:59:48,acc_x_mg,-520
1789448692000,2026-09-15 05:04:52,acc_x_mg,-536
1789448996000,2026-09-15 05:09:56,acc_x_mg,-544
1789449299000,2026-09-15 05:14:59,acc_x_mg,-540
1789449603000,2026-09-15 05:20:03,acc_x_mg,-548
1789449906000,2026-09-15 05:25:06,acc_x_mg,-556
1789450210000,2026-09-15 05:30:10,acc_x_mg,-528
1789450514000,2026-09-15 05:35:14,acc_x_mg,-536
1789450817000,2026-09-15 05:40:17,acc_x_mg,-540
1789451121000,2026-09-15 05:45:21,acc_x_mg,-560
1789451425000,2026-09-15 05:50:25,acc_x_mg,-540
1789451729000,2026-09-15 05:55:29,acc_x_mg,-548
1789452076000,2026-09-15 06:01:16,acc_x_mg,-424
1789452395000,2026-09-15 06:06:35,acc_x_mg,-112
1789452699000,2026-09-15 06:11:39,acc_x_mg,-96
1789453003000,2026-09-15 06:16:43,acc_x_mg,4
1789453307000,2026-09-15 06:21:47,acc_x_mg,92
1789453611000,2026-09-15 06:26:51,acc_x_mg,-224
1789453914000,2026-09-15 06:31:54,acc_x_mg,-536
1789454218000,2026-09-15 06:36:58,acc_x_mg,-540
1789454521000,2026-09-15 06:42:01,acc_x_mg,0
1789454572000,2026-09-15 06:42:52,acc_x_mg,-384
1789368291000,2026-09-14 06:44:51,acc_y_mg,-300
1789368595000,2026-09-14 06:49:55,acc_y_mg,-244
1789368898000,2026-09-14 06:54:58,acc_y_mg,-80
1789369202000,2026-09-14 07:00:02,acc_y_mg,280
1789369506000,2026-09-14 07:05:06,acc_y_mg,-32
1789369810000,2026-09-14 07:10:10,acc_y_mg,256
1789370168000,2026-09-14 07:16:08,acc_y_mg,-112
1789370472000,2026-09-14 07:21:12,acc_y_mg,-92
1789370775000,2026-09-14 07:26:15,acc_y_mg,-100
1789371079000,2026-09-14 07:31:19,acc_y_mg,-104
1789371383000,2026-09-14 07:36:23,acc_y_mg,-116
1789371687000,2026-09-14 07:41:27,acc_y_mg,-112
1789371990000,2026-09-14 07:46:30,acc_y_mg,-108
1789372294000,2026-09-14 07:51:34,acc_y_mg,-112
1789372598000,2026-09-14 07:56:38,acc_y_mg,-116
1789372901000,2026-09-14 08:01:41,acc_y_mg,-128
1789373205000,2026-09-14 08:06:45,acc_y_mg,-116
1789373504000,2026-09-14 08:11:44,acc_y_mg,-76
1789373508000,2026-09-14 08:11:48,acc_y_mg,216
1789373804000,2026-09-14 08:16:44,acc_y_mg,-80
1789373812000,2026-09-14 08:16:52,acc_y_mg,-68
1789373937000,2026-09-14 08:18:57,acc_y_mg,-76
1789374279000,2026-09-14 08:24:39,acc_y_mg,-100
1789374583000,2026-09-14 08:29:43,acc_y_mg,-108
1789374887000,2026-09-14 08:34:47,acc_y_mg,-108
1789375190000,2026-09-14 08:39:50,acc_y_mg,-128
1789375494000,2026-09-14 08:44:54,acc_y_mg,-112
1789375798000,2026-09-14 08:49:58,acc_y_mg,-120
1789376101000,2026-09-14 08:55:01,acc_y_mg,-132
1789376405000,2026-09-14 09:00:05,acc_y_mg,52
1789376411000,2026-09-14 09:00:11,acc_y_mg,72
1789376443000,2026-09-14 09:00:43,acc_y_mg,48
1789376463000,2026-09-14 09:01:03,acc_y_mg,68
1789376806000,2026-09-14 09:06:46,acc_y_mg,56
1789377109000,2026-09-14 09:11:49,acc_y_mg,72
1789377413000,2026-09-14 09:16:53,acc_y_mg,72
1789377717000,2026-09-14 09:21:57,acc_y_mg,68
1789378020000,2026-09-14 09:27:00,acc_y_mg,44
1789378324000,2026-09-14 09:32:04,acc_y_mg,44
1789378628000,2026-09-14 09:37:08,acc_y_mg,64
1789378931000,2026-09-14 09:42:11,acc_y_mg,56
1789379235000,2026-09-14 09:47:15,acc_y_mg,48
1789379539000,2026-09-14 09:52:19,acc_y_mg,52
1789379843000,2026-09-14 09:57:23,acc_y_mg,88
1789380151000,2026-09-14 10:02:31,acc_y_mg,72
1789380457000,2026-09-14 10:07:37,acc_y_mg,48
1789380765000,2026-09-14 10:12:45,acc_y_mg,60
1789381072000,2026-09-14 10:17:52,acc_y_mg,64
1789381379000,2026-09-14 10:22:59,acc_y_mg,60
1789381686000,2026-09-14 10:28:06,acc_y_mg,68
1789381738000,2026-09-14 10:28:58,acc_y_mg,-40
1789382092000,2026-09-14 10:34:52,acc_y_mg,28
1789382400000,2026-09-14 10:40:00,acc_y_mg,8
1789382706000,2026-09-14 10:45:06,acc_y_mg,32
1789383014000,2026-09-14 10:50:14,acc_y_mg,20
1789383320000,2026-09-14 10:55:20,acc_y_mg,36
1789383628000,2026-09-14 11:00:28,acc_y_mg,28
1789383934000,2026-09-14 11:05:34,acc_y_mg,32
1789384242000,2026-09-14 11:10:42,acc_y_mg,28
1789384549000,2026-09-14 11:15:49,acc_y_mg,24
1789384856000,2026-09-14 11:20:56,acc_y_mg,16
1789385163000,2026-09-14 11:26:03,acc_y_mg,12
1789385470000,2026-09-14 11:31:10,acc_y_mg,24
1789385777000,2026-09-14 11:36:17,acc_y_mg,28
1789386085000,2026-09-14 11:41:25,acc_y_mg,20
