ts_ms,ts_utc,key,value
1788532624000,2026-09-04 14:37:04,acc_y_mg,192
1788532927000,2026-09-04 14:42:07,acc_y_mg,188
1788533231000,2026-09-04 14:47:11,acc_y_mg,208
1788533535000,2026-09-04 14:52:15,acc_y_mg,196
1788533838000,2026-09-04 14:57:18,acc_y_mg,200
1788534142000,2026-09-04 15:02:22,acc_y_mg,188
1788534446000,2026-09-04 15:07:26,acc_y_mg,196
1788534750000,2026-09-04 15:12:30,acc_y_mg,204
1788535054000,2026-09-04 15:17:34,acc_y_mg,204
1788535357000,2026-09-04 15:22:37,acc_y_mg,192
1788535661000,2026-09-04 15:27:41,acc_y_mg,200
1788535965000,2026-09-04 15:32:45,acc_y_mg,184
1788536269000,2026-09-04 15:37:49,acc_y_mg,196
1788536572000,2026-09-04 15:42:52,acc_y_mg,176
1788536876000,2026-09-04 15:47:56,acc_y_mg,192
1788537180000,2026-09-04 15:53:00,acc_y_mg,196
1788537484000,2026-09-04 15:58:04,acc_y_mg,192
1788537788000,2026-09-04 16:03:08,acc_y_mg,196
1788538092000,2026-09-04 16:08:12,acc_y_mg,196
1788538396000,2026-09-04 16:13:16,acc_y_mg,196
1788538700000,2026-09-04 16:18:20,acc_y_mg,212
1788539003000,2026-09-04 16:23:23,acc_y_mg,200
1788539307000,2026-09-04 16:28:27,acc_y_mg,152
1788539611000,2026-09-04 16:33:31,acc_y_mg,140
1788539915000,2026-09-04 16:38:35,acc_y_mg,148
1788540218000,2026-09-04 16:43:38,acc_y_mg,268
1788540522000,2026-09-04 16:48:42,acc_y_mg,464
1788540826000,2026-09-04 16:53:46,acc_y_mg,188
1788541130000,2026-09-04 16:58:50,acc_y_mg,172
1788541434000,2026-09-04 17:03:54,acc_y_mg,160
1788541737000,2026-09-04 17:08:57,acc_y_mg,92
1788542041000,2026-09-04 17:14:01,acc_y_mg,108
1788542345000,2026-09-04 17:19:05,acc_y_mg,436
1788542649000,2026-09-04 17:24:09,acc_y_mg,520
1788542952000,2026-09-04 17:29:12,acc_y_mg,536
1788543256000,2026-09-04 17:34:16,acc_y_mg,504
1788543560000,2026-09-04 17:39:20,acc_y_mg,508
1788543864000,2026-09-04 17:44:24,acc_y_mg,500
1788544168000,2026-09-04 17:49:28,acc_y_mg,508
1788544472000,2026-09-04 17:54:32,acc_y_mg,888
1788544776000,2026-09-04 17:59:36,acc_y_mg,604
1788545079000,2026-09-04 18:04:39,acc_y_mg,328
1788545383000,2026-09-04 18:09:43,acc_y_mg,316
1788545687000,2026-09-04 18:14:47,acc_y_mg,328
1788545991000,2026-09-04 18:19:51,acc_y_mg,356
1788546294000,2026-09-04 18:24:54,acc_y_mg,332
1788546598000,2026-09-04 18:29:58,acc_y_mg,248
1788546901000,2026-09-04 18:35:01,acc_y_mg,256
1788547205000,2026-09-04 18:40:05,acc_y_mg,260
1788547509000,2026-09-04 18:45:09,acc_y_mg,264
1788547813000,2026-09-04 18:50:13,acc_y_mg,256
1788548116000,2026-09-04 18:55:16,acc_y_mg,264
1788548421000,2026-09-04 19:00:21,acc_y_mg,272
1788548724000,2026-09-04 19:05:24,acc_y_mg,256
1788549028000,2026-09-04 19:10:28,acc_y_mg,252
1788549332000,2026-09-04 19:15:32,acc_y_mg,252
1788549636000,2026-09-04 19:20:36,acc_y_mg,272
1788549940000,2026-09-04 19:25:40,acc_y_mg,248
1788550244000,2026-09-04 19:30:44,acc_y_mg,256
1788550547000,2026-09-04 19:35:47,acc_y_mg,252
1788550851000,2026-09-04 19:40:51,acc_y_mg,248
1788551155000,2026-09-04 19:45:55,acc_y_mg,248
1788551458000,2026-09-04 19:50:58,acc_y_mg,260
1788551762000,2026-09-04 19:56:02,acc_y_mg,260
1788552066000,2026-09-04 20:01:06,acc_y_mg,256
1788552370000,2026-09-04 20:06:10,acc_y_mg,252
1788552673000,2026-09-04 20:11:13,acc_y_mg,328
1788552977000,2026-09-04 20:16:17,acc_y_mg,316
1788553281000,2026-09-04 20:21:21,acc_y_mg,324
1788553585000,2026-09-04 20:26:25,acc_y_mg,328
1788553888000,2026-09-04 20:31:28,acc_y_mg,308
1788554192000,2026-09-04 20:36:32,acc_y_mg,304
1788554496000,2026-09-04 20:41:36,acc_y_mg,288
1788554800000,2026-09-04 20:46:40,acc_y_mg,288
1788554958000,2026-09-04 20:49:18,acc_y_mg,312
1788555428000,2026-09-04 20:57:08,acc_y_mg,484
1788555469000,2026-09-04 20:57:49,acc_y_mg,472
1788555791000,2026-09-04 21:03:11,acc_y_mg,488
1788556099000,2026-09-04 21:08:19,acc_y_mg,500
1788556406000,2026-09-04 21:13:26,acc_y_mg,484
1788556713000,2026-09-04 21:18:33,acc_y_mg,496
1788557021000,2026-09-04 21:23:41,acc_y_mg,484
1788557337000,2026-09-04 21:28:57,acc_y_mg,484
1788557363000,2026-09-04 21:29:23,acc_y_mg,484
1788557694000,2026-09-04 21:34:54,acc_y_mg,464
1788557939000,2026-09-04 21:38:59,acc_y_mg,480
1788558246000,2026-09-04 21:44:06,acc_y_mg,472
1788558554000,2026-09-04 21:49:14,acc_y_mg,492
1788558870000,2026-09-04 21:54:30,acc_y_mg,468
1788559189000,2026-09-04 21:59:49,acc_y_mg,488
1788559506000,2026-09-04 22:05:06,acc_y_mg,492
1788559842000,2026-09-04 22:10:42,acc_y_mg,492
1788560165000,2026-09-04 22:16:05,acc_y_mg,484
1788560479000,2026-09-04 22:21:19,acc_y_mg,492
1788560671000,2026-09-04 22:24:31,acc_y_mg,428
1788560967000,2026-09-04 22:29:27,acc_y_mg,428
1788561179000,2026-09-04 22:32:59,acc_y_mg,760
1788561180000,2026-09-04 22:33:00,acc_y_mg,812
1788561181000,2026-09-04 22:33:01,acc_y_mg,960
1788561183000,2026-09-04 22:33:03,acc_y_mg,48
1788561484000,2026-09-04 22:38:04,acc_y_mg,36
1788561785000,2026-09-04 22:43:05,acc_y_mg,48
1788562086000,2026-09-04 22:48:06,acc_y_mg,52
1788562387000,2026-09-04 22:53:07,acc_y_mg,52
1788562688000,2026-09-04 22:58:08,acc_y_mg,44
1788562989000,2026-09-04 23:03:09,acc_y_mg,52
1788563290000,2026-09-04 23:08:10,acc_y_mg,36
1788563590000,2026-09-04 23:13:10,acc_y_mg,40
1788563891000,2026-09-04 23:18:11,acc_y_mg,40
1788564192000,2026-09-04 23:23:12,acc_y_mg,32
1788564493000,2026-09-04 23:28:13,acc_y_mg,44
1788564793000,2026-09-04 23:33:13,acc_y_mg,44
1788565094000,2026-09-04 23:38:14,acc_y_mg,40
1788565395000,2026-09-04 23:43:15,acc_y_mg,48
1788565696000,2026-09-04 23:48:16,acc_y_mg,56
1788565997000,2026-09-04 23:53:17,acc_y_mg,48
1788566297000,2026-09-04 23:58:17,acc_y_mg,24
1788566598000,2026-09-05 00:03:18,acc_y_mg,36
1788566899000,2026-09-05 00:08:19,acc_y_mg,28
1788567200000,2026-09-05 00:13:20,acc_y_mg,40
1788567501000,2026-09-05 00:18:21,acc_y_mg,44
1788567802000,2026-09-05 00:23:22,acc_y_mg,40
1788568103000,2026-09-05 00:28:23,acc_y_mg,48
1788568403000,2026-09-05 00:33:23,acc_y_mg,48
1788568704000,2026-09-05 00:38:24,acc_y_mg,48
1788569005000,2026-09-05 00:43:25,acc_y_mg,40
1788569306000,2026-09-05 00:48:26,acc_y_mg,32
1788569607000,2026-09-05 00:53:27,acc_y_mg,40
1788569908000,2026-09-05 00:58:28,acc_y_mg,32
1788570209000,2026-09-05 01:03:29,acc_y_mg,44
1788570510000,2026-09-05 01:08:30,acc_y_mg,32
1788570811000,2026-09-05 01:13:31,acc_y_mg,48
1788571112000,2026-09-05 01:18:32,acc_y_mg,36
1788571413000,2026-09-05 01:23:33,acc_y_mg,24
1788571713000,2026-09-05 01:28:33,acc_y_mg,16
1788572015000,2026-09-05 01:33:35,acc_y_mg,36
1788572316000,2026-09-05 01:38:36,acc_y_mg,32
1788572617000,2026-09-05 01:43:37,acc_y_mg,32
1788572917000,2026-09-05 01:48:37,acc_y_mg,48
1788573218000,2026-09-05 01:53:38,acc_y_mg,36
1788573519000,2026-09-05 01:58:39,acc_y_mg,44
1788573820000,2026-09-05 02:03:40,acc_y_mg,40
1788574121000,2026-09-05 02:08:41,acc_y_mg,40
1788574421000,2026-09-05 02:13:41,acc_y_mg,32
1788574723000,2026-09-05 02:18:43,acc_y_mg,40
1788575023000,2026-09-05 02:23:43,acc_y_mg,40
1788575325000,2026-09-05 02:28:45,acc_y_mg,44
1788575626000,2026-09-05 02:33:46,acc_y_mg,44
1788575927000,2026-09-05 02:38:47,acc_y_mg,40
1788576228000,2026-09-05 02:43:48,acc_y_mg,44
1788576529000,2026-09-05 02:48:49,acc_y_mg,48
1788576830000,2026-09-05 02:53:50,acc_y_mg,36
1788577130000,2026-09-05 02:58:50,acc_y_mg,48
1788577431000,2026-09-05 03:03:51,acc_y_mg,32
1788577732000,2026-09-05 03:08:52,acc_y_mg,40
1788578033000,2026-09-05 03:13:53,acc_y_mg,40
1788578334000,2026-09-05 03:18:54,acc_y_mg,36
1788578635000,2026-09-05 03:23:55,acc_y_mg,40
1788578936000,2026-09-05 03:28:56,acc_y_mg,44
1788579237000,2026-09-05 03:33:57,acc_y_mg,40
1788579537000,2026-09-05 03:38:57,acc_y_mg,24
1788579839000,2026-09-05 03:43:59,acc_y_mg,44
1788580140000,2026-09-05 03:49:00,acc_y_mg,32
1788580441000,2026-09-05 03:54:01,acc_y_mg,44
1788580741000,2026-09-05 03:59:01,acc_y_mg,40
1788581042000,2026-09-05 04:04:02,acc_y_mg,44
1788581343000,2026-09-05 04:09:03,acc_y_mg,36
1788581644000,2026-09-05 04:14:04,acc_y_mg,44
1788581945000,2026-09-05 04:19:05,acc_y_mg,28
1788582246000,2026-09-05 04:24:06,acc_y_mg,40
1788582547000,2026-09-05 04:29:07,acc_y_mg,36
1788582848000,2026-09-05 04:34:08,acc_y_mg,44
1788583149000,2026-09-05 04:39:09,acc_y_mg,40
1788583450000,2026-09-05 04:44:10,acc_y_mg,52
1788583751000,2026-09-05 04:49:11,acc_y_mg,28
1788584052000,2026-09-05 04:54:12,acc_y_mg,52
1788584353000,2026-09-05 04:59:13,acc_y_mg,48
1788584654000,2026-09-05 05:04:14,acc_y_mg,48
1788584955000,2026-09-05 05:09:15,acc_y_mg,36
1788585256000,2026-09-05 05:14:16,acc_y_mg,44
1788585557000,2026-09-05 05:19:17,acc_y_mg,20
1788585858000,2026-09-05 05:24:18,acc_y_mg,36
1788586158000,2026-09-05 05:29:18,acc_y_mg,48
1788586459000,2026-09-05 05:34:19,acc_y_mg,36
1788586762000,2026-09-05 05:39:22,acc_y_mg,60
1788587062000,2026-09-05 05:44:22,acc_y_mg,28
1788587363000,2026-09-05 05:49:23,acc_y_mg,56
1788587664000,2026-09-05 05:54:24,acc_y_mg,44
1788587965000,2026-09-05 05:59:25,acc_y_mg,48
1788588266000,2026-09-05 06:04:26,acc_y_mg,48
1788588567000,2026-09-05 06:09:27,acc_y_mg,32
1788588868000,2026-09-05 06:14:28,acc_y_mg,24
1788589169000,2026-09-05 06:19:29,acc_y_mg,44
1788589470000,2026-09-05 06:24:30,acc_y_mg,40
1788589771000,2026-09-05 06:29:31,acc_y_mg,56
1788590072000,2026-09-05 06:34:32,acc_y_mg,48
1788590373000,2026-09-05 06:39:33,acc_y_mg,40
1788590673000,2026-09-05 06:44:33,acc_y_mg,28
1788590974000,2026-09-05 06:49:34,acc_y_mg,44
1788591275000,2026-09-05 06:54:35,acc_y_mg,20
1788591576000,2026-09-05 06:59:36,acc_y_mg,40
1788591877000,2026-09-05 07:04:37,acc_y_mg,44
1788592178000,2026-09-05 07:09:38,acc_y_mg,36
1788592479000,2026-09-05 07:14:39,acc_y_mg,40
1788592780000,2026-09-05 07:19:40,acc_y_mg,32
1788593081000,2026-09-05 07:24:41,acc_y_mg,32
1788593381000,2026-09-05 07:29:41,acc_y_mg,44
1788593682000,2026-09-05 07:34:42,acc_y_mg,40
1788593983000,2026-09-05 07:39:43,acc_y_mg,48
1788594284000,2026-09-05 07:44:44,acc_y_mg,36
1788594585000,2026-09-05 07:49:45,acc_y_mg,32
1788594886000,2026-09-05 07:54:46,acc_y_mg,48
1788595186000,2026-09-05 07:59:46,acc_y_mg,44
1788595487000,2026-09-05 08:04:47,acc_y_mg,28
1788595789000,2026-09-05 08:09:49,acc_y_mg,32
1788596089000,2026-09-05 08:14:49,acc_y_mg,36
1788596390000,2026-09-05 08:19:50,acc_y_mg,40
1788596691000,2026-09-05 08:24:51,acc_y_mg,56
1788596992000,2026-09-05 08:29:52,acc_y_mg,24
1788597293000,2026-09-05 08:34:53,acc_y_mg,24
1788597594000,2026-09-05 08:39:54,acc_y_mg,32
1788597895000,2026-09-05 08:44:55,acc_y_mg,36
1788598168000,2026-09-05 08:49:28,acc_y_mg,-208
1788598169000,2026-09-05 08:49:29,acc_y_mg,176
1788598175000,2026-09-05 08:49:35,acc_y_mg,4
1788598186000,2026-09-05 08:49:46,acc_y_mg,116
1788598187000,2026-09-05 08:49:47,acc_y_mg,144
1788598204000,2026-09-05 08:50:04,acc_y_mg,-20
1788598505000,2026-09-05 08:55:05,acc_y_mg,-40
1788598805000,2026-09-05 09:00:05,acc_y_mg,-36
1788599106000,2026-09-05 09:05:06,acc_y_mg,-40
1788599407000,2026-09-05 09:10:07,acc_y_mg,-44
1788599708000,2026-09-05 09:15:08,acc_y_mg,-52
1788599976000,2026-09-05 09:19:36,acc_y_mg,8
1788599977000,2026-09-05 09:19:37,acc_y_mg,56
1788599979000,2026-09-05 09:19:39,acc_y_mg,-36
1788599988000,2026-09-05 09:19:48,acc_y_mg,184
1788600016000,2026-09-05 09:20:16,acc_y_mg,-616
1788600029000,2026-09-05 09:20:29,acc_y_mg,224
1788600039000,2026-09-05 09:20:39,acc_y_mg,244
1788600084000,2026-09-05 09:21:24,acc_y_mg,248
1788600385000,2026-09-05 09:26:25,acc_y_mg,248
1788600687000,2026-09-05 09:31:27,acc_y_mg,232
1788600988000,2026-09-05 09:36:28,acc_y_mg,244
1788601289000,2026-09-05 09:41:29,acc_y_mg,252
1788601590000,2026-09-05 09:46:30,acc_y_mg,232
1788601891000,2026-09-05 09:51:31,acc_y_mg,248
1788602192000,2026-09-05 09:56:32,acc_y_mg,232
1788602493000,2026-09-05 10:01:33,acc_y_mg,236
1788602794000,2026-09-05 10:06:34,acc_y_mg,236
1788603096000,2026-09-05 10:11:36,acc_y_mg,236
1788603397000,2026-09-05 10:16:37,acc_y_mg,244
1788603698000,2026-09-05 10:21:38,acc_y_mg,252
1788603999000,2026-09-05 10:26:39,acc_y_mg,224
1788604301000,2026-09-05 10:31:41,acc_y_mg,212
1788604333000,2026-09-05 10:32:13,acc_y_mg,220
1788604353000,2026-09-05 10:32:33,acc_y_mg,240
1788604532000,2026-09-05 10:35:32,acc_y_mg,224
1788604829000,2026-09-05 10:40:29,acc_y_mg,224
1788604872000,2026-09-05 10:41:12,acc_y_mg,220
1788604892000,2026-09-05 10:41:32,acc_y_mg,240
1788604991000,2026-09-05 10:43:11,acc_y_mg,196
1788604993000,2026-09-05 10:43:13,acc_y_mg,-192
1788604995000,2026-09-05 10:43:15,acc_y_mg,-180
1788605003000,2026-09-05 10:43:23,acc_y_mg,-100
1788605030000,2026-09-05 10:43:50,acc_y_mg,-204
1788605331000,2026-09-05 10:48:51,acc_y_mg,-48
1788605633000,2026-09-05 10:53:53,acc_y_mg,-48
1788605934000,2026-09-05 10:58:54,acc_y_mg,-56
1788606236000,2026-09-05 11:03:56,acc_y_mg,-64
1788606537000,2026-09-05 11:08:57,acc_y_mg,-60
1788606838000,2026-09-05 11:13:58,acc_y_mg,-56
1788607139000,2026-09-05 11:18:59,acc_y_mg,-56
1788607441000,2026-09-05 11:24:01,acc_y_mg,-52
1788607742000,2026-09-05 11:29:02,acc_y_mg,-60
1788608043000,2026-09-05 11:34:03,acc_y_mg,-64
1788608344000,2026-09-05 11:39:04,acc_y_mg,-72
1788608646000,2026-09-05 11:44:06,acc_y_mg,-44
1788608947000,2026-09-05 11:49:07,acc_y_mg,-72
1788609248000,2026-09-05 11:54:08,acc_y_mg,-60
1788609550000,2026-09-05 11:59:10,acc_y_mg,-44
1788609851000,2026-09-05 12:04:11,acc_y_mg,-52
1788610152000,2026-09-05 12:09:12,acc_y_mg,-52
1788610454000,2026-09-05 12:14:14,acc_y_mg,-60
1788610755000,2026-09-05 12:19:15,acc_y_mg,-68
1788611056000,2026-09-05 12:24:16,acc_y_mg,-52
1788611357000,2026-09-05 12:29:17,acc_y_mg,-64
1788611659000,2026-09-05 12:34:19,acc_y_mg,-60
1788611960000,2026-09-05 12:39:20,acc_y_mg,-52
1788612261000,2026-09-05 12:44:21,acc_y_mg,-52
1788612562000,2026-09-05 12:49:22,acc_y_mg,-64
1788612864000,2026-09-05 12:54:24,acc_y_mg,-52
1788612989000,2026-09-05 12:56:29,acc_y_mg,232
1788612991000,2026-09-05 12:56:31,acc_y_mg,-48
1788613001000,2026-09-05 12:56:41,acc_y_mg,-80
1788613003000,2026-09-05 12:56:43,acc_y_mg,-128
1788613018000,2026-09-05 12:56:58,acc_y_mg,-60
1788613023000,2026-09-05 12:57:03,acc_y_mg,-108
1788613024000,2026-09-05 12:57:04,acc_y_mg,160
1788613329000,2026-09-05 13:02:09,acc_y_mg,-64
1788613333000,2026-09-05 13:02:13,acc_y_mg,-52
1788613634000,2026-09-05 13:07:14,acc_y_mg,-52
1788613935000,2026-09-05 13:12:15,acc_y_mg,-36
1788614236000,2026-09-05 13:17:16,acc_y_mg,-52
1788614537000,2026-09-05 13:22:17,acc_y_mg,-68
1788614838000,2026-09-05 13:27:18,acc_y_mg,-60
1788615140000,2026-09-05 13:32:20,acc_y_mg,-60
1788615441000,2026-09-05 13:37:21,acc_y_mg,-60
1788615742000,2026-09-05 13:42:22,acc_y_mg,-40
1788616044000,2026-09-05 13:47:24,acc_y_mg,-56
1788616346000,2026-09-05 13:52:26,acc_y_mg,-52
1788616647000,2026-09-05 13:57:27,acc_y_mg,-52
1788616948000,2026-09-05 14:02:28,acc_y_mg,-72
1788617250000,2026-09-05 14:07:30,acc_y_mg,-64
1788617551000,2026-09-05 14:12:31,acc_y_mg,-64
1788617852000,2026-09-05 14:17:32,acc_y_mg,-56
1788618154000,2026-09-05 14:22:34,acc_y_mg,-64
1788618455000,2026-09-05 14:27:35,acc_y_mg,-52
1788618756000,2026-09-05 14:32:36,acc_y_mg,-52
1788619058000,2026-09-05 14:37:38,acc_y_mg,-52
1788619359000,2026-09-05 14:42:39,acc_y_mg,-40
1788619660000,2026-09-05 14:47:40,acc_y_mg,-52
1788619962000,2026-09-05 14:52:42,acc_y_mg,-76
1788620263000,2026-09-05 14:57:43,acc_y_mg,-56
1788620564000,2026-09-05 15:02:44,acc_y_mg,-48
1788620865000,2026-09-05 15:07:45,acc_y_mg,-60
1788621166000,2026-09-05 15:12:46,acc_y_mg,-64
1788621467000,2026-09-05 15:17:47,acc_y_mg,-48
1788621769000,2026-09-05 15:22:49,acc_y_mg,-48
1788622070000,2026-09-05 15:27:50,acc_y_mg,-60
1788622371000,2026-09-05 15:32:51,acc_y_mg,-48
1788622672000,2026-09-05 15:37:52,acc_y_mg,-56
1788622974000,2026-09-05 15:42:54,acc_y_mg,-40
1788623276000,2026-09-05 15:47:56,acc_y_mg,-48
1788623577000,2026-09-05 15:52:57,acc_y_mg,-64
1788623878000,2026-09-05 15:57:58,acc_y_mg,-48
1788624179000,2026-09-05 16:02:59,acc_y_mg,-52
1788624480000,2026-09-05 16:08:00,acc_y_mg,-60
1788624781000,2026-09-05 16:13:01,acc_y_mg,-64
1788625083000,2026-09-05 16:18:03,acc_y_mg,-60
1788625384000,2026-09-05 16:23:04,acc_y_mg,-72
1788625685000,2026-09-05 16:28:05,acc_y_mg,-60
1788625986000,2026-09-05 16:33:06,acc_y_mg,-72
1788626287000,2026-09-05 16:38:07,acc_y_mg,-68
1788626588000,2026-09-05 16:43:08,acc_y_mg,-64
1788626890000,2026-09-05 16:48:10,acc_y_mg,-60
1788627191000,2026-09-05 16:53:11,acc_y_mg,-52
1788627492000,2026-09-05 16:58:12,acc_y_mg,-60
1788627794000,2026-09-05 17:03:14,acc_y_mg,-56
1788628095000,2026-09-05 17:08:15,acc_y_mg,-60
1788628397000,2026-09-05 17:13:17,acc_y_mg,-48
1788628668000,2026-09-05 17:17:48,acc_y_mg,-48
1788628970000,2026-09-05 17:22:50,acc_y_mg,-52
1788629271000,2026-09-05 17:27:51,acc_y_mg,-56
1788629572000,2026-09-05 17:32:52,acc_y_mg,-52
1788629874000,2026-09-05 17:37:54,acc_y_mg,-52
1788630175000,2026-09-05 17:42:55,acc_y_mg,-48
1788630476000,2026-09-05 17:47:56,acc_y_mg,-60
1788630777000,2026-09-05 17:52:57,acc_y_mg,-48
1788631078000,2026-09-05 17:57:58,acc_y_mg,-56
1788631379000,2026-09-05 18:02:59,acc_y_mg,-56
1788631681000,2026-09-05 18:08:01,acc_y_mg,-64
1788631983000,2026-09-05 18:13:03,acc_y_mg,-68
1788632284000,2026-09-05 18:18:04,acc_y_mg,-56
1788632585000,2026-09-05 18:23:05,acc_y_mg,-60
1788632886000,2026-09-05 18:28:06,acc_y_mg,-60
1788633188000,2026-09-05 18:33:08,acc_y_mg,-52
1788633489000,2026-09-05 18:38:09,acc_y_mg,-52
1788633790000,2026-09-05 18:43:10,acc_y_mg,-64
1788634091000,2026-09-05 18:48:11,acc_y_mg,-52
1788634393000,2026-09-05 18:53:13,acc_y_mg,-52
1788634694000,2026-09-05 18:58:14,acc_y_mg,-60
1788634995000,2026-09-05 19:03:15,acc_y_mg,-68
1788635297000,2026-09-05 19:08:17,acc_y_mg,-72
1788635598000,2026-09-05 19:13:18,acc_y_mg,-68
1788635899000,2026-09-05 19:18:19,acc_y_mg,-40
1788636201000,2026-09-05 19:23:21,acc_y_mg,-56
1788636502000,2026-09-05 19:28:22,acc_y_mg,-68
1788636803000,2026-09-05 19:33:23,acc_y_mg,-56
1788637104000,2026-09-05 19:38:24,acc_y_mg,-44
1788637405000,2026-09-05 19:43:25,acc_y_mg,-56
1788637707000,2026-09-05 19:48:27,acc_y_mg,-60
1788638008000,2026-09-05 19:53:28,acc_y_mg,-56
1788638309000,2026-09-05 19:58:29,acc_y_mg,-76
1788638610000,2026-09-05 20:03:30,acc_y_mg,-48
1788638912000,2026-09-05 20:08:32,acc_y_mg,-52
1788639213000,2026-09-05 20:13:33,acc_y_mg,-52
1788639514000,2026-09-05 20:18:34,acc_y_mg,-64
1788639815000,2026-09-05 20:23:35,acc_y_mg,-44
1788640116000,2026-09-05 20:28:36,acc_y_mg,-60
1788640417000,2026-09-05 20:33:37,acc_y_mg,-52
1788640719000,2026-09-05 20:38:39,acc_y_mg,-56
1788641020000,2026-09-05 20:43:40,acc_y_mg,-52
1788641321000,2026-09-05 20:48:41,acc_y_mg,-52
1788641622000,2026-09-05 20:53:42,acc_y_mg,-64
1788641923000,2026-09-05 20:58:43,acc_y_mg,-60
1788642225000,2026-09-05 21:03:45,acc_y_mg,-56
1788642526000,2026-09-05 21:08:46,acc_y_mg,-68
1788642828000,2026-09-05 21:13:48,acc_y_mg,-56
1788643129000,2026-09-05 21:18:49,acc_y_mg,-44
1788643430000,2026-09-05 21:23:50,acc_y_mg,-48
1788643731000,2026-09-05 21:28:51,acc_y_mg,-56
1788644032000,2026-09-05 21:33:52,acc_y_mg,-60
1788644334000,2026-09-05 21:38:54,acc_y_mg,-68
1788644635000,2026-09-05 21:43:55,acc_y_mg,-72
1788644937000,2026-09-05 21:48:57,acc_y_mg,-52
1788645238000,2026-09-05 21:53:58,acc_y_mg,-48
1788645539000,2026-09-05 21:58:59,acc_y_mg,-56
1788645841000,2026-09-05 22:04:01,acc_y_mg,-56
1788646142000,2026-09-05 22:09:02,acc_y_mg,-68
1788646443000,2026-09-05 22:14:03,acc_y_mg,-56
1788646744000,2026-09-05 22:19:04,acc_y_mg,-44
1788647046000,2026-09-05 22:24:06,acc_y_mg,-64
1788647347000,2026-09-05 22:29:07,acc_y_mg,-52
1788647649000,2026-09-05 22:34:09,acc_y_mg,-48
1788647950000,2026-09-05 22:39:10,acc_y_mg,-80
1788648251000,2026-09-05 22:44:11,acc_y_mg,-56
1788648552000,2026-09-05 22:49:12,acc_y_mg,-60
1788648853000,2026-09-05 22:54:13,acc_y_mg,-52
1788649155000,2026-09-05 22:59:15,acc_y_mg,-72
1788649457000,2026-09-05 23:04:17,acc_y_mg,-64
1788649758000,2026-09-05 23:09:18,acc_y_mg,-60
1788650059000,2026-09-05 23:14:19,acc_y_mg,-64
1788650360000,2026-09-05 23:19:20,acc_y_mg,-56
1788650661000,2026-09-05 23:24:21,acc_y_mg,-44
1788650963000,2026-09-05 23:29:23,acc_y_mg,-76
1788651264000,2026-09-05 23:34:24,acc_y_mg,-60
1788651565000,2026-09-05 23:39:25,acc_y_mg,-72
1788651866000,2026-09-05 23:44:26,acc_y_mg,-64
1788652167000,2026-09-05 23:49:27,acc_y_mg,-44
1788652469000,2026-09-05 23:54:29,acc_y_mg,-68
1788652770000,2026-09-05 23:59:30,acc_y_mg,-68
1788653072000,2026-09-06 00:04:32,acc_y_mg,-60
1788653373000,2026-09-06 00:09:33,acc_y_mg,-56
1788653674000,2026-09-06 00:14:34,acc_y_mg,-40
1788653976000,2026-09-06 00:19:36,acc_y_mg,-64
1788654278000,2026-09-06 00:24:38,acc_y_mg,-68
1788654579000,2026-09-06 00:29:39,acc_y_mg,-60
1788654881000,2026-09-06 00:34:41,acc_y_mg,-56
1788655182000,2026-09-06 00:39:42,acc_y_mg,-64
1788655484000,2026-09-06 00:44:44,acc_y_mg,-60
1788655785000,2026-09-06 00:49:45,acc_y_mg,-68
1788656086000,2026-09-06 00:54:46,acc_y_mg,-64
1788656388000,2026-09-06 00:59:48,acc_y_mg,-64
1788656689000,2026-09-06 01:04:49,acc_y_mg,-60
1788656979000,2026-09-06 01:09:39,acc_y_mg,-52
1788657281000,2026-09-06 01:14:41,acc_y_mg,-60
1788657582000,2026-09-06 01:19:42,acc_y_mg,-60
1788657883000,2026-09-06 01:24:43,acc_y_mg,-52
1788658185000,2026-09-06 01:29:45,acc_y_mg,-48
1788658487000,2026-09-06 01:34:47,acc_y_mg,-56
1788658788000,2026-09-06 01:39:48,acc_y_mg,-72
1788659089000,2026-09-06 01:44:49,acc_y_mg,-60
1788659390000,2026-09-06 01:49:50,acc_y_mg,-40
1788659691000,2026-09-06 01:54:51,acc_y_mg,-60
1788659993000,2026-09-06 01:59:53,acc_y_mg,-60
1788660294000,2026-09-06 02:04:54,acc_y_mg,-64
1788660595000,2026-09-06 02:09:55,acc_y_mg,-64
1788660897000,2026-09-06 02:14:57,acc_y_mg,-56
1788661198000,2026-09-06 02:19:58,acc_y_mg,-60
1788661499000,2026-09-06 02:24:59,acc_y_mg,-60
1788661800000,2026-09-06 02:30:00,acc_y_mg,-48
1788662102000,2026-09-06 02:35:02,acc_y_mg,-60
1788662403000,2026-09-06 02:40:03,acc_y_mg,-52
1788662704000,2026-09-06 02:45:04,acc_y_mg,-68
1788663006000,2026-09-06 02:50:06,acc_y_mg,-68
1788663307000,2026-09-06 02:55:07,acc_y_mg,-60
1788663609000,2026-09-06 03:00:09,acc_y_mg,-56
1788663910000,2026-09-06 03:05:10,acc_y_mg,-48
1788664212000,2026-09-06 03:10:12,acc_y_mg,-48
1788664514000,2026-09-06 03:15:14,acc_y_mg,-56
1788664815000,2026-09-06 03:20:15,acc_y_mg,-60
1788665116000,2026-09-06 03:25:16,acc_y_mg,-56
1788665417000,2026-09-06 03:30:17,acc_y_mg,-72
