device_id,ts,seq,boot_id,received_at,ingest_via,sig,prev_hash,rec_hash,vbat_mv,ibat_ma,soc_pct,vbus_mv,ibus_ma,vsys_mv,chg_stat,fault0,fault1,harvest_mah,solar,usb,light_ch0,acc_x_mg,acc_y_mg,acc_z_mg,temp_c,extra,p_gas_hpa,dp_hpa,uss_tof_us,uss_dtof_us,uss_vol_ml,uss_snr_db,uss_seq,uss_code,uss_recov,sensor_ok,quality,quality_note,uss_s0,uss_s1,uss_skip
4,2026-09-23 06:02:13+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,36,1044,20.95,,967.9,2.9,133.0196,0.001898,9080,33.5,51279,122,0,63,0,,,,
4,2026-09-23 06:07:14+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,36,1044,20.93,,967.8,2.8,132.975,-0.000478,3953,34.0,51577,122,0,63,0,,,,
4,2026-09-23 06:12:15+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,44,1040,20.95,,967.8,2.8,132.979,-0.000422,7802,34.5,51875,122,0,63,0,,,,
4,2026-09-23 06:17:16+02:00,,,2026-09-23 09:24:47.239889+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-108,48,1048,20.95,,967.8,2.8,132.9293,-0.000343,15481,33.0,52174,122,0,63,0,,,,
4,2026-09-23 06:22:17+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,36,1040,20.93,,967.8,2.8,133.0505,-0.002118,7145,34.0,52471,122,0,63,0,,,,
4,2026-09-23 06:27:18+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-96,24,1044,20.94,,967.8,2.8,132.9981,-0.002052,0,33.5,52770,122,0,63,0,,,,
4,2026-09-23 06:32:19+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-108,20,1016,20.94,,967.9,2.9,133.0592,0.001822,9206,32.0,53068,122,0,63,0,,,,
4,2026-09-23 06:37:20+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-124,36,1052,20.95,,967.9,2.9,133.0546,-0.005232,7659,33.5,53365,122,0,63,0,,,,
4,2026-09-23 06:42:21+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-132,36,1060,20.93,,967.9,2.9,132.942,0.001376,1178,36.0,53663,122,0,63,0,,,,
4,2026-09-23 06:47:22+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-100,48,1048,20.94,,968.0,3.0,133.0206,-0.000782,3004,32.5,53961,122,0,63,0,,,,
4,2026-09-23 06:52:23+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-96,24,1036,20.9,,968.0,3.0,132.9863,0.000412,18646,35.5,54259,122,0,63,0,,,,
4,2026-09-23 06:57:24+02:00,,,2026-09-23 09:24:48.118277+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-128,36,1036,20.9,,968.0,3.0,133.0357,0.001297,20429,33.5,54557,122,0,63,0,,,,
4,2026-09-23 07:02:25+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-104,40,1036,20.92,,968.1,3.1,133.0325,0.000832,2947,34.0,54855,122,0,63,0,,,,
4,2026-09-23 07:07:26+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-120,44,1040,20.91,,968.1,3.1,133.0058,-0.000689,14779,35.0,55153,122,0,63,0,,,,
4,2026-09-23 07:12:27+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-120,48,1056,20.91,,968.0,3.0,133.0621,0.001387,22929,33.0,55451,122,0,63,0,,,,
4,2026-09-23 07:17:28+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,44,1052,20.93,,968.1,3.1,132.9912,-0.007447,606,33.0,55748,122,0,63,0,,,,
4,2026-09-23 07:22:29+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,0,-120,32,1044,20.92,,968.1,3.1,132.9445,-0.001497,6450,34.5,56046,122,0,63,0,,,,
4,2026-09-23 07:27:30+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-124,12,1024,20.89,,968.1,3.1,133.0385,0.002856,21415,33.5,56344,122,0,63,0,,,,
4,2026-09-23 07:32:31+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-132,48,1056,20.9,,968.1,3.1,132.999,0.002091,35235,32.5,56642,122,0,63,0,,,,
4,2026-09-23 07:37:32+02:00,,,2026-09-23 09:24:48.998039+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-120,24,1048,20.92,,968.2,3.2,132.9916,-0.003936,29689,35.0,56939,122,0,63,0,,,,
4,2026-09-23 07:42:33+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-112,32,1032,20.89,,968.2,3.2,133.0002,0.001299,35761,32.5,57237,122,0,63,0,,,,
4,2026-09-23 07:47:34+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-120,28,1052,20.9,,968.2,3.2,133.0717,0.000217,40470,35.0,57535,122,0,63,0,,,,
4,2026-09-23 07:52:35+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-96,28,1032,20.93,,968.3,3.3,133.0562,0.003747,21117,32.0,57833,122,0,63,0,,,,
4,2026-09-23 07:57:36+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-112,36,1052,20.9,,968.3,3.3,132.9605,-0.000961,30466,34.0,58130,122,0,63,0,,,,
4,2026-09-23 08:02:37+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-92,20,1040,20.89,,968.3,3.3,132.9273,-0.004891,53701,35.0,58428,122,0,63,0,,,,
4,2026-09-23 08:07:38+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,44,1012,20.9,,968.3,3.3,133.0237,0.000289,62628,35.5,58726,122,0,63,0,,,,
4,2026-09-23 08:12:39+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-108,20,1036,20.91,,968.3,3.3,133.0022,0.003607,49658,32.0,59024,122,0,63,0,,,,
4,2026-09-23 08:17:40+02:00,,,2026-09-23 09:24:49.878406+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-116,28,1056,20.92,,968.3,3.3,133.0244,0.003088,52671,33.5,59322,122,0,63,0,,,,
4,2026-09-23 08:22:41+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-96,16,1056,20.92,,968.3,3.3,133.0417,-0.000571,65192,34.5,59620,122,0,63,0,,,,
4,2026-09-23 08:27:42+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-92,28,1044,20.91,,968.4,3.4,133.0392,0.000428,74722,33.0,59918,122,0,63,0,,,,
4,2026-09-23 08:32:43+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,0,-108,20,1048,20.89,,968.4,3.4,133.044,-0.001024,76496,34.5,60215,122,0,63,0,,,,
4,2026-09-23 08:37:44+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,0,-112,28,1032,20.9,,968.3,3.3,132.9425,0.00012,79144,35.0,60513,122,0,63,0,,,,
4,2026-09-23 08:42:45+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-104,32,1064,20.98,,968.3,3.3,132.955,0.00303,91737,35.0,60811,122,0,63,0,,,,
4,2026-09-23 08:47:46+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-120,36,1048,21.12,,968.3,3.3,133.0447,-0.002302,121488,34.0,61109,122,0,63,0,,,,
4,2026-09-23 08:52:47+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,8,-116,28,1024,21.25,,968.3,3.3,132.941,0.000153,171767,34.0,61406,122,0,63,0,,,,
4,2026-09-23 08:57:48+02:00,,,2026-09-23 09:24:50.758731+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-124,40,1040,21.4,,968.3,3.3,132.9884,0.001151,222225,33.0,61704,122,0,63,0,,,,
4,2026-09-23 09:02:49+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,8,-120,28,1032,21.42,,968.3,3.3,132.9675,0.00074,262235,37.0,62002,122,0,63,0,,,,
4,2026-09-23 09:07:50+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-108,28,1036,21.5,,968.3,3.3,132.9241,0.001541,307950,33.0,62300,122,0,63,0,,,,
4,2026-09-23 09:12:51+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,9,-96,36,1044,21.6,,968.3,3.3,132.8708,0.005798,351324,34.5,62598,122,0,63,0,,,,
4,2026-09-23 09:17:52+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,8,-96,32,1048,21.64,,968.4,3.4,132.8354,0.007981,392556,34.5,62896,122,0,63,0,,,,
4,2026-09-23 09:22:53+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,9,-120,24,1044,21.72,,968.4,3.4,132.8321,0.008545,432859,33.5,63194,122,0,63,0,,,,
4,2026-09-23 09:25:00+02:00,,,2026-09-23 09:24:51.550720+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-132,40,1008,21.71,,968.4,3.4,132.9047,0.001882,453727,35.0,63319,122,0,63,0,,,,
4,2026-09-23 09:30:24+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-112,52,1056,21.79,,968.4,3.4,132.8528,0.00143,476932,31.0,63641,122,0,63,0,,,,
4,2026-09-23 09:35:25+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,8,-112,44,1028,21.82,,968.5,3.5,132.8882,-0.000385,507549,34.5,63938,122,0,63,0,,,,
4,2026-09-23 09:40:26+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,8,-112,32,1032,21.87,,968.6,3.6,132.7883,-0.00079,546522,33.0,64237,122,0,63,0,,,,
4,2026-09-23 09:45:27+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,20,1024,21.9,,968.6,3.6,132.8538,-0.000677,571869,33.0,64535,122,0,63,0,,,,
4,2026-09-23 09:50:28+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-108,24,1044,21.98,,968.7,3.7,132.7911,0.005671,572601,33.5,64833,122,0,63,0,,,,
4,2026-09-23 09:55:29+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-84,36,1036,22.01,,968.7,3.7,132.8335,0.002869,595939,32.0,65130,122,0,63,0,,,,
4,2026-09-23 10:00:30+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3669,0,41,0,0,,0,,,0,False,False,7,-104,28,1080,22.06,,968.7,3.7,132.7588,-7e-05,609474,33.0,65429,122,0,63,0,,,,
4,2026-09-23 10:05:31+02:00,,,2026-09-23 11:13:18.574382+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-104,40,1036,22.08,,968.7,3.7,132.7548,0.002938,638453,33.5,190,122,0,63,0,,,,
4,2026-09-23 10:10:32+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,7,-116,36,1048,22.1,,968.6,3.6,132.7802,0.00283,669278,33.0,488,122,0,63,0,,,,
4,2026-09-23 10:15:33+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-112,48,1044,22.08,,968.7,3.7,132.7305,0.004599,712070,31.5,786,122,0,63,0,,,,
4,2026-09-23 10:20:34+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-104,24,1040,22.13,,968.6,3.6,132.7211,0.002582,745637,35.0,1084,122,0,63,0,,,,
4,2026-09-23 10:25:35+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-116,36,1048,22.13,,968.6,3.6,132.7238,0.004808,776579,31.5,1383,122,0,63,0,,,,
4,2026-09-23 10:30:36+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3669,-1,41,0,0,,0,,,0,False,False,7,-104,40,1032,22.11,,968.6,3.6,132.7617,-0.000147,824248,32.0,1681,122,0,63,0,,,,
4,2026-09-23 10:35:37+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,7,-116,24,1044,22.13,,968.7,3.7,132.7179,0.000318,866574,34.0,1978,122,0,63,0,,,,
4,2026-09-23 10:40:38+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-112,52,1032,22.12,,968.8,3.8,132.7784,0.00777,916250,33.0,2276,122,0,63,0,,,,
4,2026-09-23 10:45:39+02:00,,,2026-09-23 11:13:19.461621+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,40,1040,22.19,,968.8,3.8,132.7358,0.006507,957478,33.5,2574,122,0,63,0,,,,
4,2026-09-23 10:50:40+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-104,28,1016,22.21,,968.8,3.8,132.6815,0.007374,990404,35.0,2872,122,0,63,0,,,,
4,2026-09-23 10:55:41+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,-1,40,0,0,,0,,,0,False,False,7,-116,32,1044,22.14,,968.8,3.8,132.7533,0.002892,1045640,34.0,3170,122,0,63,0,,,,
4,2026-09-23 11:00:42+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,36,1032,22.16,,968.8,3.8,132.6921,-0.000371,1095097,35.5,3468,122,0,63,0,,,,
4,2026-09-23 11:05:43+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,7,-120,40,1040,22.15,,968.8,3.8,132.7308,6.5e-05,1146866,35.0,3766,122,0,63,0,,,,
4,2026-09-23 11:10:44+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,6,-104,24,1044,22.17,,968.7,3.7,132.7598,0.009008,1188367,35.5,4064,122,0,63,0,,,,
4,2026-09-23 11:13:41+02:00,,,2026-09-23 11:13:20.245776+02:00,mqtt,,,,3668,0,40,0,0,,0,,,0,False,False,6,-316,40,1004,22.19,,968.7,3.7,132.7039,0.010915,1208031,33.5,4239,122,0,63,0,,,,
