ts_ms,ts_utc,key,value
1789385777000,2026-09-14 11:36:17,harvest_mah,0
1789386085000,2026-09-14 11:41:25,harvest_mah,0
1789386391000,2026-09-14 11:46:31,harvest_mah,0
1789386699000,2026-09-14 11:51:39,harvest_mah,0
1789387005000,2026-09-14 11:56:45,harvest_mah,0
1789387313000,2026-09-14 12:01:53,harvest_mah,0
1789387619000,2026-09-14 12:06:59,harvest_mah,0
1789387927000,2026-09-14 12:12:07,harvest_mah,0
1789388233000,2026-09-14 12:17:13,harvest_mah,0
1789388541000,2026-09-14 12:22:21,harvest_mah,0
1789388847000,2026-09-14 12:27:27,harvest_mah,0
1789389155000,2026-09-14 12:32:35,harvest_mah,0
1789389461000,2026-09-14 12:37:41,harvest_mah,0
1789389769000,2026-09-14 12:42:49,harvest_mah,0
1789390076000,2026-09-14 12:47:56,harvest_mah,0
1789390357000,2026-09-14 12:52:37,harvest_mah,0
1789390657000,2026-09-14 12:57:37,harvest_mah,0
1789390801000,2026-09-14 13:00:01,harvest_mah,0
1789390874000,2026-09-14 13:01:14,harvest_mah,0
1789390899000,2026-09-14 13:01:39,harvest_mah,0
1789391247000,2026-09-14 13:07:27,harvest_mah,0
1789391557000,2026-09-14 13:12:37,harvest_mah,0
1789391877000,2026-09-14 13:17:57,harvest_mah,0
1789392180000,2026-09-14 13:23:00,harvest_mah,0
1789392484000,2026-09-14 13:28:04,harvest_mah,0
1789392788000,2026-09-14 13:33:08,harvest_mah,0
1789393091000,2026-09-14 13:38:11,harvest_mah,0
1789393395000,2026-09-14 13:43:15,harvest_mah,0
1789393698000,2026-09-14 13:48:18,harvest_mah,0
1789394002000,2026-09-14 13:53:22,harvest_mah,0
1789394306000,2026-09-14 13:58:26,harvest_mah,0
1789394609000,2026-09-14 14:03:29,harvest_mah,0
1789394913000,2026-09-14 14:08:33,harvest_mah,0
1789395216000,2026-09-14 14:13:36,harvest_mah,0
1789395520000,2026-09-14 14:18:40,harvest_mah,0
1789395839000,2026-09-14 14:23:59,harvest_mah,0
1789396149000,2026-09-14 14:29:09,harvest_mah,0
1789396459000,2026-09-14 14:34:19,harvest_mah,0
1789396769000,2026-09-14 14:39:29,harvest_mah,0
1789397072000,2026-09-14 14:44:32,harvest_mah,0
1789397392000,2026-09-14 14:49:52,harvest_mah,0
1789397695000,2026-09-14 14:54:55,harvest_mah,0
1789397999000,2026-09-14 14:59:59,harvest_mah,0
1789398318000,2026-09-14 15:05:18,harvest_mah,0
1789398622000,2026-09-14 15:10:22,harvest_mah,0
1789398925000,2026-09-14 15:15:25,harvest_mah,0
1789399229000,2026-09-14 15:20:29,harvest_mah,0
1789399533000,2026-09-14 15:25:33,harvest_mah,0
1789399836000,2026-09-14 15:30:36,harvest_mah,0
1789400156000,2026-09-14 15:35:56,harvest_mah,0
1789400459000,2026-09-14 15:40:59,harvest_mah,0
1789400763000,2026-09-14 15:46:03,harvest_mah,0
1789401073000,2026-09-14 15:51:13,harvest_mah,0
1789401381000,2026-09-14 15:56:21,harvest_mah,0
1789401684000,2026-09-14 16:01:24,harvest_mah,0
1789401988000,2026-09-14 16:06:28,harvest_mah,0
1789402307000,2026-09-14 16:11:47,harvest_mah,0
1789402611000,2026-09-14 16:16:51,harvest_mah,0
1789402914000,2026-09-14 16:21:54,harvest_mah,0
1789403218000,2026-09-14 16:26:58,harvest_mah,0
1789403521000,2026-09-14 16:32:01,harvest_mah,0
1789403825000,2026-09-14 16:37:05,harvest_mah,0
1789404136000,2026-09-14 16:42:16,harvest_mah,0
1789404439000,2026-09-14 16:47:19,harvest_mah,0
1789404743000,2026-09-14 16:52:23,harvest_mah,0
1789405046000,2026-09-14 16:57:26,harvest_mah,0
1789405350000,2026-09-14 17:02:30,harvest_mah,0
1789405653000,2026-09-14 17:07:33,harvest_mah,0
1789405957000,2026-09-14 17:12:37,harvest_mah,0
1789406264000,2026-09-14 17:17:44,harvest_mah,0
1789406583000,2026-09-14 17:23:03,harvest_mah,0
1789406903000,2026-09-14 17:28:23,harvest_mah,0
1789407213000,2026-09-14 17:33:33,harvest_mah,0
1789407517000,2026-09-14 17:38:37,harvest_mah,0
1789407820000,2026-09-14 17:43:40,harvest_mah,0
1789408124000,2026-09-14 17:48:44,harvest_mah,0
1789408427000,2026-09-14 17:53:47,harvest_mah,0
1789408731000,2026-09-14 17:58:51,harvest_mah,0
1789409042000,2026-09-14 18:04:02,harvest_mah,0
1789380457000,2026-09-14 10:07:37,light_ch0,12
1789380765000,2026-09-14 10:12:45,light_ch0,11
1789381072000,2026-09-14 10:17:52,light_ch0,0
1789381379000,2026-09-14 10:22:59,light_ch0,0
1789381686000,2026-09-14 10:28:06,light_ch0,0
1789381738000,2026-09-14 10:28:58,light_ch0,11
1789382092000,2026-09-14 10:34:52,light_ch0,16
1789382400000,2026-09-14 10:40:00,light_ch0,16
1789382706000,2026-09-14 10:45:06,light_ch0,16
1789383014000,2026-09-14 10:50:14,light_ch0,16
1789383320000,2026-09-14 10:55:20,light_ch0,16
1789383628000,2026-09-14 11:00:28,light_ch0,16
1789383934000,2026-09-14 11:05:34,light_ch0,16
1789384242000,2026-09-14 11:10:42,light_ch0,16
1789384549000,2026-09-14 11:15:49,light_ch0,16
1789384856000,2026-09-14 11:20:56,light_ch0,16
1789385163000,2026-09-14 11:26:03,light_ch0,16
1789385470000,2026-09-14 11:31:10,light_ch0,16
1789385777000,2026-09-14 11:36:17,light_ch0,16
1789386085000,2026-09-14 11:41:25,light_ch0,16
1789386391000,2026-09-14 11:46:31,light_ch0,16
1789386699000,2026-09-14 11:51:39,light_ch0,16
1789387005000,2026-09-14 11:56:45,light_ch0,16
1789387313000,2026-09-14 12:01:53,light_ch0,16
1789387619000,2026-09-14 12:06:59,light_ch0,16
1789387927000,2026-09-14 12:12:07,light_ch0,15
1789388233000,2026-09-14 12:17:13,light_ch0,16
1789388541000,2026-09-14 12:22:21,light_ch0,16
1789388847000,2026-09-14 12:27:27,light_ch0,15
1789389155000,2026-09-14 12:32:35,light_ch0,16
1789389461000,2026-09-14 12:37:41,light_ch0,16
1789389769000,2026-09-14 12:42:49,light_ch0,15
1789390076000,2026-09-14 12:47:56,light_ch0,15
1789390357000,2026-09-14 12:52:37,light_ch0,7
1789390657000,2026-09-14 12:57:37,light_ch0,56
1789390801000,2026-09-14 13:00:01,light_ch0,5
1789390874000,2026-09-14 13:01:14,light_ch0,5
1789390899000,2026-09-14 13:01:39,light_ch0,5
1789391247000,2026-09-14 13:07:27,light_ch0,11
1789391557000,2026-09-14 13:12:37,light_ch0,0
1789391877000,2026-09-14 13:17:57,light_ch0,0
1789392180000,2026-09-14 13:23:00,light_ch0,0
1789392484000,2026-09-14 13:28:04,light_ch0,0
1789392788000,2026-09-14 13:33:08,light_ch0,0
1789393091000,2026-09-14 13:38:11,light_ch0,0
1789393395000,2026-09-14 13:43:15,light_ch0,0
1789393698000,2026-09-14 13:48:18,light_ch0,0
1789394002000,2026-09-14 13:53:22,light_ch0,0
1789394306000,2026-09-14 13:58:26,light_ch0,0
1789394609000,2026-09-14 14:03:29,light_ch0,0
1789394913000,2026-09-14 14:08:33,light_ch0,0
1789395216000,2026-09-14 14:13:36,light_ch0,0
1789395520000,2026-09-14 14:18:40,light_ch0,0
1789395839000,2026-09-14 14:23:59,light_ch0,0
1789396149000,2026-09-14 14:29:09,light_ch0,0
1789396459000,2026-09-14 14:34:19,light_ch0,0
1789396769000,2026-09-14 14:39:29,light_ch0,0
1789397072000,2026-09-14 14:44:32,light_ch0,0
1789397392000,2026-09-14 14:49:52,light_ch0,0
1789397695000,2026-09-14 14:54:55,light_ch0,0
1789397999000,2026-09-14 14:59:59,light_ch0,0
1789398318000,2026-09-14 15:05:18,light_ch0,0
1789398622000,2026-09-14 15:10:22,light_ch0,0
1789398925000,2026-09-14 15:15:25,light_ch0,0
1789399229000,2026-09-14 15:20:29,light_ch0,0
1789399533000,2026-09-14 15:25:33,light_ch0,0
1789399836000,2026-09-14 15:30:36,light_ch0,0
1789400156000,2026-09-14 15:35:56,light_ch0,0
1789400459000,2026-09-14 15:40:59,light_ch0,0
1789400763000,2026-09-14 15:46:03,light_ch0,0
1789401073000,2026-09-14 15:51:13,light_ch0,0
1789401381000,2026-09-14 15:56:21,light_ch0,0
1789401684000,2026-09-14 16:01:24,light_ch0,0
1789401988000,2026-09-14 16:06:28,light_ch0,0
1789402307000,2026-09-14 16:11:47,light_ch0,0
1789402611000,2026-09-14 16:16:51,light_ch0,0
1789402914000,2026-09-14 16:21:54,light_ch0,0
1789403218000,2026-09-14 16:26:58,light_ch0,0
1789403521000,2026-09-14 16:32:01,light_ch0,0
1789403825000,2026-09-14 16:37:05,light_ch0,0
1789404136000,2026-09-14 16:42:16,light_ch0,0
1789404439000,2026-09-14 16:47:19,light_ch0,0
1789404743000,2026-09-14 16:52:23,light_ch0,0
1789405046000,2026-09-14 16:57:26,light_ch0,0
1789405350000,2026-09-14 17:02:30,light_ch0,0
1789405653000,2026-09-14 17:07:33,light_ch0,0
1789405957000,2026-09-14 17:12:37,light_ch0,0
1789406264000,2026-09-14 17:17:44,light_ch0,0
1789406583000,2026-09-14 17:23:03,light_ch0,0
1789406903000,2026-09-14 17:28:23,light_ch0,0
1789407213000,2026-09-14 17:33:33,light_ch0,0
1789407517000,2026-09-14 17:38:37,light_ch0,0
1789407820000,2026-09-14 17:43:40,light_ch0,0
1789408124000,2026-09-14 17:48:44,light_ch0,0
1789408427000,2026-09-14 17:53:47,light_ch0,0
1789408731000,2026-09-14 17:58:51,light_ch0,0
1789409042000,2026-09-14 18:04:02,light_ch0,0
1789380457000,2026-09-14 10:07:37,acc_x_mg,-884
1789380765000,2026-09-14 10:12:45,acc_x_mg,-872
1789381072000,2026-09-14 10:17:52,acc_x_mg,-884
1789381379000,2026-09-14 10:22:59,acc_x_mg,-876
1789381686000,2026-09-14 10:28:06,acc_x_mg,-888
1789381738000,2026-09-14 10:28:58,acc_x_mg,-900
1789382092000,2026-09-14 10:34:52,acc_x_mg,-892
1789382400000,2026-09-14 10:40:00,acc_x_mg,-916
1789382706000,2026-09-14 10:45:06,acc_x_mg,-932
1789383014000,2026-09-14 10:50:14,acc_x_mg,-924
1789383320000,2026-09-14 10:55:20,acc_x_mg,-924
1789383628000,2026-09-14 11:00:28,acc_x_mg,-904
1789383934000,2026-09-14 11:05:34,acc_x_mg,-904
1789384242000,2026-09-14 11:10:42,acc_x_mg,-920
1789384549000,2026-09-14 11:15:49,acc_x_mg,-916
1789384856000,2026-09-14 11:20:56,acc_x_mg,-912
1789385163000,2026-09-14 11:26:03,acc_x_mg,-916
1789385470000,2026-09-14 11:31:10,acc_x_mg,-912
1789385777000,2026-09-14 11:36:17,acc_x_mg,-920
1789386085000,2026-09-14 11:41:25,acc_x_mg,-944
1789386391000,2026-09-14 11:46:31,acc_x_mg,-928
1789386699000,2026-09-14 11:51:39,acc_x_mg,-936
1789387005000,2026-09-14 11:56:45,acc_x_mg,-940
1789387313000,2026-09-14 12:01:53,acc_x_mg,-920
1789387619000,2026-09-14 12:06:59,acc_x_mg,-920
1789387927000,2026-09-14 12:12:07,acc_x_mg,-936
1789388233000,2026-09-14 12:17:13,acc_x_mg,-924
1789388541000,2026-09-14 12:22:21,acc_x_mg,-920
1789388847000,2026-09-14 12:27:27,acc_x_mg,-924
1789389155000,2026-09-14 12:32:35,acc_x_mg,-912
1789389461000,2026-09-14 12:37:41,acc_x_mg,-904
1789389769000,2026-09-14 12:42:49,acc_x_mg,-928
1789390076000,2026-09-14 12:47:56,acc_x_mg,-928
1789390357000,2026-09-14 12:52:37,acc_x_mg,-916
1789390657000,2026-09-14 12:57:37,acc_x_mg,-984
1789390801000,2026-09-14 13:00:01,acc_x_mg,-928
1789390874000,2026-09-14 13:01:14,acc_x_mg,-908
1789390899000,2026-09-14 13:01:39,acc_x_mg,-924
1789391247000,2026-09-14 13:07:27,acc_x_mg,-912
1789391557000,2026-09-14 13:12:37,acc_x_mg,1012
1789391877000,2026-09-14 13:17:57,acc_x_mg,872
1789392180000,2026-09-14 13:23:00,acc_x_mg,852
1789392484000,2026-09-14 13:28:04,acc_x_mg,592
1789392788000,2026-09-14 13:33:08,acc_x_mg,1008
1789393091000,2026-09-14 13:38:11,acc_x_mg,888
1789393395000,2026-09-14 13:43:15,acc_x_mg,-200
1789393698000,2026-09-14 13:48:18,acc_x_mg,908
1789394002000,2026-09-14 13:53:22,acc_x_mg,876
1789394306000,2026-09-14 13:58:26,acc_x_mg,880
1789394609000,2026-09-14 14:03:29,acc_x_mg,884
1789394913000,2026-09-14 14:08:33,acc_x_mg,856
1789395216000,2026-09-14 14:13:36,acc_x_mg,888
1789395520000,2026-09-14 14:18:40,acc_x_mg,888
1789395839000,2026-09-14 14:23:59,acc_x_mg,880
1789396149000,2026-09-14 14:29:09,acc_x_mg,884
1789396459000,2026-09-14 14:34:19,acc_x_mg,896
1789396769000,2026-09-14 14:39:29,acc_x_mg,868
1789397072000,2026-09-14 14:44:32,acc_x_mg,892
1789397392000,2026-09-14 14:49:52,acc_x_mg,880
1789397695000,2026-09-14 14:54:55,acc_x_mg,872
1789397999000,2026-09-14 14:59:59,acc_x_mg,892
1789398318000,2026-09-14 15:05:18,acc_x_mg,880
1789398622000,2026-09-14 15:10:22,acc_x_mg,880
1789398925000,2026-09-14 15:15:25,acc_x_mg,896
1789399229000,2026-09-14 15:20:29,acc_x_mg,904
1789399533000,2026-09-14 15:25:33,acc_x_mg,884
1789399836000,2026-09-14 15:30:36,acc_x_mg,884
1789400156000,2026-09-14 15:35:56,acc_x_mg,888
1789400459000,2026-09-14 15:40:59,acc_x_mg,880
1789400763000,2026-09-14 15:46:03,acc_x_mg,876
1789401073000,2026-09-14 15:51:13,acc_x_mg,880
1789401381000,2026-09-14 15:56:21,acc_x_mg,888
1789401684000,2026-09-14 16:01:24,acc_x_mg,896
1789401988000,2026-09-14 16:06:28,acc_x_mg,884
1789402307000,2026-09-14 16:11:47,acc_x_mg,912
1789402611000,2026-09-14 16:16:51,acc_x_mg,888
1789402914000,2026-09-14 16:21:54,acc_x_mg,896
1789403218000,2026-09-14 16:26:58,acc_x_mg,876
1789403521000,2026-09-14 16:32:01,acc_x_mg,904
1789403825000,2026-09-14 16:37:05,acc_x_mg,888
1789404136000,2026-09-14 16:42:16,acc_x_mg,888
1789404439000,2026-09-14 16:47:19,acc_x_mg,892
1789404743000,2026-09-14 16:52:23,acc_x_mg,888
1789405046000,2026-09-14 16:57:26,acc_x_mg,876
1789405350000,2026-09-14 17:02:30,acc_x_mg,896
1789405653000,2026-09-14 17:07:33,acc_x_mg,892
1789405957000,2026-09-14 17:12:37,acc_x_mg,884
1789406264000,2026-09-14 17:17:44,acc_x_mg,880
1789406583000,2026-09-14 17:23:03,acc_x_mg,880
1789406903000,2026-09-14 17:28:23,acc_x_mg,888
1789407213000,2026-09-14 17:33:33,acc_x_mg,908
1789407517000,2026-09-14 17:38:37,acc_x_mg,880
1789407820000,2026-09-14 17:43:40,acc_x_mg,880
1789408124000,2026-09-14 17:48:44,acc_x_mg,884
1789408427000,2026-09-14 17:53:47,acc_x_mg,876
1789408731000,2026-09-14 17:58:51,acc_x_mg,884
1789409042000,2026-09-14 18:04:02,acc_x_mg,-876
1789380457000,2026-09-14 10:07:37,acc_y_mg,48
1789380765000,2026-09-14 10:12:45,acc_y_mg,60
1789381072000,2026-09-14 10:17:52,acc_y_mg,64
1789381379000,2026-09-14 10:22:59,acc_y_mg,60
1789381686000,2026-09-14 10:28:06,acc_y_mg,68
1789381738000,2026-09-14 10:28:58,acc_y_mg,-40
1789382092000,2026-09-14 10:34:52,acc_y_mg,28
1789382400000,2026-09-14 10:40:00,acc_y_mg,8
1789382706000,2026-09-14 10:45:06,acc_y_mg,32
1789383014000,2026-09-14 10:50:14,acc_y_mg,20
1789383320000,2026-09-14 10:55:20,acc_y_mg,36
1789383628000,2026-09-14 11:00:28,acc_y_mg,28
1789383934000,2026-09-14 11:05:34,acc_y_mg,32
1789384242000,2026-09-14 11:10:42,acc_y_mg,28
1789384549000,2026-09-14 11:15:49,acc_y_mg,24
1789384856000,2026-09-14 11:20:56,acc_y_mg,16
1789385163000,2026-09-14 11:26:03,acc_y_mg,12
1789385470000,2026-09-14 11:31:10,acc_y_mg,24
1789385777000,2026-09-14 11:36:17,acc_y_mg,28
1789386085000,2026-09-14 11:41:25,acc_y_mg,20
1789386391000,2026-09-14 11:46:31,acc_y_mg,16
1789386699000,2026-09-14 11:51:39,acc_y_mg,28
1789387005000,2026-09-14 11:56:45,acc_y_mg,24
1789387313000,2026-09-14 12:01:53,acc_y_mg,32
1789387619000,2026-09-14 12:06:59,acc_y_mg,24
1789387927000,2026-09-14 12:12:07,acc_y_mg,20
1789388233000,2026-09-14 12:17:13,acc_y_mg,20
1789388541000,2026-09-14 12:22:21,acc_y_mg,16
1789388847000,2026-09-14 12:27:27,acc_y_mg,84
1789389155000,2026-09-14 12:32:35,acc_y_mg,12
1789389461000,2026-09-14 12:37:41,acc_y_mg,24
1789389769000,2026-09-14 12:42:49,acc_y_mg,40
1789390076000,2026-09-14 12:47:56,acc_y_mg,8
1789390357000,2026-09-14 12:52:37,acc_y_mg,408
1789390657000,2026-09-14 12:57:37,acc_y_mg,16
1789390801000,2026-09-14 13:00:01,acc_y_mg,-56
1789390874000,2026-09-14 13:01:14,acc_y_mg,-28
1789390899000,2026-09-14 13:01:39,acc_y_mg,-52
1789391247000,2026-09-14 13:07:27,acc_y_mg,-48
1789391557000,2026-09-14 13:12:37,acc_y_mg,-116
1789391877000,2026-09-14 13:17:57,acc_y_mg,-484
1789392180000,2026-09-14 13:23:00,acc_y_mg,-544
1789392484000,2026-09-14 13:28:04,acc_y_mg,-380
1789392788000,2026-09-14 13:33:08,acc_y_mg,-296
1789393091000,2026-09-14 13:38:11,acc_y_mg,-476
1789393395000,2026-09-14 13:43:15,acc_y_mg,276
1789393698000,2026-09-14 13:48:18,acc_y_mg,-144
1789394002000,2026-09-14 13:53:22,acc_y_mg,-200
1789394306000,2026-09-14 13:58:26,acc_y_mg,-204
1789394609000,2026-09-14 14:03:29,acc_y_mg,-208
1789394913000,2026-09-14 14:08:33,acc_y_mg,-192
1789395216000,2026-09-14 14:13:36,acc_y_mg,-208
1789395520000,2026-09-14 14:18:40,acc_y_mg,-204
1789395839000,2026-09-14 14:23:59,acc_y_mg,-196
1789396149000,2026-09-14 14:29:09,acc_y_mg,-208
1789396459000,2026-09-14 14:34:19,acc_y_mg,-208
1789396769000,2026-09-14 14:39:29,acc_y_mg,-208
1789397072000,2026-09-14 14:44:32,acc_y_mg,-216
1789397392000,2026-09-14 14:49:52,acc_y_mg,-212
1789397695000,2026-09-14 14:54:55,acc_y_mg,-200
1789397999000,2026-09-14 14:59:59,acc_y_mg,-200
1789398318000,2026-09-14 15:05:18,acc_y_mg,-220
1789398622000,2026-09-14 15:10:22,acc_y_mg,-188
1789398925000,2026-09-14 15:15:25,acc_y_mg,-184
1789399229000,2026-09-14 15:20:29,acc_y_mg,-208
1789399533000,2026-09-14 15:25:33,acc_y_mg,-180
1789399836000,2026-09-14 15:30:36,acc_y_mg,-200
1789400156000,2026-09-14 15:35:56,acc_y_mg,-204
1789400459000,2026-09-14 15:40:59,acc_y_mg,-204
1789400763000,2026-09-14 15:46:03,acc_y_mg,-192
1789401073000,2026-09-14 15:51:13,acc_y_mg,-204
1789401381000,2026-09-14 15:56:21,acc_y_mg,-204
1789401684000,2026-09-14 16:01:24,acc_y_mg,-192
1789401988000,2026-09-14 16:06:28,acc_y_mg,-212
1789402307000,2026-09-14 16:11:47,acc_y_mg,-192
1789402611000,2026-09-14 16:16:51,acc_y_mg,-192
1789402914000,2026-09-14 16:21:54,acc_y_mg,-200
1789403218000,2026-09-14 16:26:58,acc_y_mg,-196
1789403521000,2026-09-14 16:32:01,acc_y_mg,-212
1789403825000,2026-09-14 16:37:05,acc_y_mg,-196
1789404136000,2026-09-14 16:42:16,acc_y_mg,-196
1789404439000,2026-09-14 16:47:19,acc_y_mg,-204
1789404743000,2026-09-14 16:52:23,acc_y_mg,-216
1789405046000,2026-09-14 16:57:26,acc_y_mg,-212
1789405350000,2026-09-14 17:02:30,acc_y_mg,-196
1789405653000,2026-09-14 17:07:33,acc_y_mg,-192
1789405957000,2026-09-14 17:12:37,acc_y_mg,-220
1789406264000,2026-09-14 17:17:44,acc_y_mg,-212
1789406583000,2026-09-14 17:23:03,acc_y_mg,-196
1789406903000,2026-09-14 17:28:23,acc_y_mg,-204
1789407213000,2026-09-14 17:33:33,acc_y_mg,-200
1789407517000,2026-09-14 17:38:37,acc_y_mg,-204
1789407820000,2026-09-14 17:43:40,acc_y_mg,-220
1789408124000,2026-09-14 17:48:44,acc_y_mg,-208
1789408427000,2026-09-14 17:53:47,acc_y_mg,-208
1789408731000,2026-09-14 17:58:51,acc_y_mg,-200
1789409042000,2026-09-14 18:04:02,acc_y_mg,-80
1789380457000,2026-09-14 10:07:37,acc_z_mg,-484
1789380765000,2026-09-14 10:12:45,acc_z_mg,-496
1789381072000,2026-09-14 10:17:52,acc_z_mg,-484
1789381379000,2026-09-14 10:22:59,acc_z_mg,-480
1789381686000,2026-09-14 10:28:06,acc_z_mg,-480
1789381738000,2026-09-14 10:28:58,acc_z_mg,-400
1789382092000,2026-09-14 10:34:52,acc_z_mg,-424
1789382400000,2026-09-14 10:40:00,acc_z_mg,-388
1789382706000,2026-09-14 10:45:06,acc_z_mg,-404
1789383014000,2026-09-14 10:50:14,acc_z_mg,-412
1789383320000,2026-09-14 10:55:20,acc_z_mg,-404
1789383628000,2026-09-14 11:00:28,acc_z_mg,-408
1789383934000,2026-09-14 11:05:34,acc_z_mg,-408
1789384242000,2026-09-14 11:10:42,acc_z_mg,-416
1789384549000,2026-09-14 11:15:49,acc_z_mg,-400
1789384856000,2026-09-14 11:20:56,acc_z_mg,-416
1789385163000,2026-09-14 11:26:03,acc_z_mg,-400
1789385470000,2026-09-14 11:31:10,acc_z_mg,-412
1789385777000,2026-09-14 11:36:17,acc_z_mg,-408
1789386085000,2026-09-14 11:41:25,acc_z_mg,-424
1789386391000,2026-09-14 11:46:31,acc_z_mg,-396
1789386699000,2026-09-14 11:51:39,acc_z_mg,-432
1789387005000,2026-09-14 11:56:45,acc_z_mg,-396
1789387313000,2026-09-14 12:01:53,acc_z_mg,-388
1789387619000,2026-09-14 12:06:59,acc_z_mg,-404
1789387927000,2026-09-14 12:12:07,acc_z_mg,-404
1789388233000,2026-09-14 12:17:13,acc_z_mg,-420
1789388541000,2026-09-14 12:22:21,acc_z_mg,-400
1789388847000,2026-09-14 12:27:27,acc_z_mg,-468
1789389155000,2026-09-14 12:32:35,acc_z_mg,-400
1789389461000,2026-09-14 12:37:41,acc_z_mg,-396
1789389769000,2026-09-14 12:42:49,acc_z_mg,-396
1789390076000,2026-09-14 12:47:56,acc_z_mg,-416
1789390357000,2026-09-14 12:52:37,acc_z_mg,340
1789390657000,2026-09-14 12:57:37,acc_z_mg,-216
1789390801000,2026-09-14 13:00:01,acc_z_mg,-404
1789390874000,2026-09-14 13:01:14,acc_z_mg,-420
1789390899000,2026-09-14 13:01:39,acc_z_mg,-420
1789391247000,2026-09-14 13:07:27,acc_z_mg,-436
1789391557000,2026-09-14 13:12:37,acc_z_mg,64
1789391877000,2026-09-14 13:17:57,acc_z_mg,-192
1789392180000,2026-09-14 13:23:00,acc_z_mg,-132
1789392484000,2026-09-14 13:28:04,acc_z_mg,-60
1789392788000,2026-09-14 13:33:08,acc_z_mg,-452
1789393091000,2026-09-14 13:38:11,acc_z_mg,-56
1789393395000,2026-09-14 13:43:15,acc_z_mg,-972
1789393698000,2026-09-14 13:48:18,acc_z_mg,-144
1789394002000,2026-09-14 13:53:22,acc_z_mg,504
1789394306000,2026-09-14 13:58:26,acc_z_mg,500
1789394609000,2026-09-14 14:03:29,acc_z_mg,512
1789394913000,2026-09-14 14:08:33,acc_z_mg,512
1789395216000,2026-09-14 14:13:36,acc_z_mg,504
1789395520000,2026-09-14 14:18:40,acc_z_mg,516
1789395839000,2026-09-14 14:23:59,acc_z_mg,496
1789396149000,2026-09-14 14:29:09,acc_z_mg,496
1789396459000,2026-09-14 14:34:19,acc_z_mg,504
1789396769000,2026-09-14 14:39:29,acc_z_mg,496
1789397072000,2026-09-14 14:44:32,acc_z_mg,512
1789397392000,2026-09-14 14:49:52,acc_z_mg,484
1789397695000,2026-09-14 14:54:55,acc_z_mg,492
1789397999000,2026-09-14 14:59:59,acc_z_mg,492
1789398318000,2026-09-14 15:05:18,acc_z_mg,500
1789398622000,2026-09-14 15:10:22,acc_z_mg,512
1789398925000,2026-09-14 15:15:25,acc_z_mg,504
1789399229000,2026-09-14 15:20:29,acc_z_mg,516
1789399533000,2026-09-14 15:25:33,acc_z_mg,508
1789399836000,2026-09-14 15:30:36,acc_z_mg,492
1789400156000,2026-09-14 15:35:56,acc_z_mg,504
1789400459000,2026-09-14 15:40:59,acc_z_mg,508
1789400763000,2026-09-14 15:46:03,acc_z_mg,504
1789401073000,2026-09-14 15:51:13,acc_z_mg,512
1789401381000,2026-09-14 15:56:21,acc_z_mg,500
1789401684000,2026-09-14 16:01:24,acc_z_mg,516
1789401988000,2026-09-14 16:06:28,acc_z_mg,512
1789402307000,2026-09-14 16:11:47,acc_z_mg,504
1789402611000,2026-09-14 16:16:51,acc_z_mg,504
1789402914000,2026-09-14 16:21:54,acc_z_mg,508
1789403218000,2026-09-14 16:26:58,acc_z_mg,492
1789403521000,2026-09-14 16:32:01,acc_z_mg,492
1789403825000,2026-09-14 16:37:05,acc_z_mg,496
1789404136000,2026-09-14 16:42:16,acc_z_mg,500
1789404439000,2026-09-14 16:47:19,acc_z_mg,492
1789404743000,2026-09-14 16:52:23,acc_z_mg,500
1789405046000,2026-09-14 16:57:26,acc_z_mg,516
1789405350000,2026-09-14 17:02:30,acc_z_mg,492
1789405653000,2026-09-14 17:07:33,acc_z_mg,488
1789405957000,2026-09-14 17:12:37,acc_z_mg,504
1789406264000,2026-09-14 17:17:44,acc_z_mg,512
1789406583000,2026-09-14 17:23:03,acc_z_mg,516
1789406903000,2026-09-14 17:28:23,acc_z_mg,492
1789407213000,2026-09-14 17:33:33,acc_z_mg,508
1789407517000,2026-09-14 17:38:37,acc_z_mg,504
1789407820000,2026-09-14 17:43:40,acc_z_mg,500
1789408124000,2026-09-14 17:48:44,acc_z_mg,500
1789408427000,2026-09-14 17:53:47,acc_z_mg,512
1789408731000,2026-09-14 17:58:51,acc_z_mg,508
1789409042000,2026-09-14 18:04:02,acc_z_mg,-492
1789381792000,2026-09-14 10:29:52,backlog,0
1789390357000,2026-09-14 12:52:37,backlog,0
1789390825000,2026-09-14 13:00:25,backlog,0
1789390946000,2026-09-14 13:02:26,backlog,0
1789381792000,2026-09-14 10:29:52,wake_count,18
1789390357000,2026-09-14 12:52:37,wake_count,0
1789390825000,2026-09-14 13:00:25,wake_count,2
1789390946000,2026-09-14 13:02:26,wake_count,0
1789381792000,2026-09-14 10:29:52,sun_h,0
1789390357000,2026-09-14 12:52:37,sun_h,0
1789390825000,2026-09-14 13:00:25,sun_h,0
1789390946000,2026-09-14 13:02:26,sun_h,0
1789381792000,2026-09-14 10:29:52,voc_max_mv,0
1789390357000,2026-09-14 12:52:37,voc_max_mv,0
1789390825000,2026-09-14 13:00:25,voc_max_mv,0
1789390946000,2026-09-14 13:02:26,voc_max_mv,0
1789380765000,2026-09-14 10:12:45,uss_code,122
1789381379000,2026-09-14 10:22:59,uss_code,122
1789381738000,2026-09-14 10:28:58,uss_code,122
1789382400000,2026-09-14 10:40:00,uss_code,122
1789383014000,2026-09-14 10:50:14,uss_code,122
