ts_ms,ts_utc,key,value
1789320413000,2026-09-13 17:26:53,uss_dtof_us,0.001471
1789320717000,2026-09-13 17:31:57,uss_dtof_us,-6.44E-4
1789321021000,2026-09-13 17:37:01,uss_dtof_us,0.001494
1789321324000,2026-09-13 17:42:04,uss_dtof_us,0.00187
1789321628000,2026-09-13 17:47:08,uss_dtof_us,0.002239
1789307324000,2026-09-13 13:48:44,p_gas_hpa,975.1
1789307628000,2026-09-13 13:53:48,p_gas_hpa,975.0
1789307932000,2026-09-13 13:58:52,p_gas_hpa,975.0
1789308235000,2026-09-13 14:03:55,p_gas_hpa,975.0
1789308539000,2026-09-13 14:08:59,p_gas_hpa,975.0
1789308843000,2026-09-13 14:14:03,p_gas_hpa,975.0
1789309147000,2026-09-13 14:19:07,p_gas_hpa,975.0
1789309451000,2026-09-13 14:24:11,p_gas_hpa,974.9
1789309755000,2026-09-13 14:29:15,p_gas_hpa,975.1
1789310060000,2026-09-13 14:34:20,p_gas_hpa,975.0
1789310363000,2026-09-13 14:39:23,p_gas_hpa,974.8
1789310667000,2026-09-13 14:44:27,p_gas_hpa,974.8
1789310971000,2026-09-13 14:49:31,p_gas_hpa,974.9
1789311275000,2026-09-13 14:54:35,p_gas_hpa,974.8
1789311579000,2026-09-13 14:59:39,p_gas_hpa,974.8
1789311883000,2026-09-13 15:04:43,p_gas_hpa,974.8
1789312165000,2026-09-13 15:09:25,p_gas_hpa,974.8
1789312558000,2026-09-13 15:15:58,p_gas_hpa,974.7
1789312862000,2026-09-13 15:21:02,p_gas_hpa,974.6
1789313166000,2026-09-13 15:26:06,p_gas_hpa,974.7
1789313469000,2026-09-13 15:31:09,p_gas_hpa,974.7
1789313773000,2026-09-13 15:36:13,p_gas_hpa,974.7
1789314077000,2026-09-13 15:41:17,p_gas_hpa,974.7
1789314381000,2026-09-13 15:46:21,p_gas_hpa,974.7
1789314685000,2026-09-13 15:51:25,p_gas_hpa,974.6
1789314862000,2026-09-13 15:54:22,p_gas_hpa,974.7
1789314910000,2026-09-13 15:55:10,p_gas_hpa,974.7
1789314928000,2026-09-13 15:55:28,p_gas_hpa,974.7
1789315247000,2026-09-13 16:00:47,p_gas_hpa,974.7
1789315551000,2026-09-13 16:05:51,p_gas_hpa,974.8
1789315855000,2026-09-13 16:10:55,p_gas_hpa,974.8
1789316159000,2026-09-13 16:15:59,p_gas_hpa,974.8
1789316463000,2026-09-13 16:21:03,p_gas_hpa,974.9
1789316766000,2026-09-13 16:26:06,p_gas_hpa,975.0
1789317070000,2026-09-13 16:31:10,p_gas_hpa,975.0
1789317374000,2026-09-13 16:36:14,p_gas_hpa,975.0
1789317678000,2026-09-13 16:41:18,p_gas_hpa,975.0
1789317982000,2026-09-13 16:46:22,p_gas_hpa,975.1
1789318286000,2026-09-13 16:51:26,p_gas_hpa,975.2
1789318590000,2026-09-13 16:56:30,p_gas_hpa,975.2
1789318894000,2026-09-13 17:01:34,p_gas_hpa,975.2
1789319198000,2026-09-13 17:06:38,p_gas_hpa,975.3
1789319501000,2026-09-13 17:11:41,p_gas_hpa,975.3
1789319805000,2026-09-13 17:16:45,p_gas_hpa,975.4
1789320109000,2026-09-13 17:21:49,p_gas_hpa,975.5
1789320413000,2026-09-13 17:26:53,p_gas_hpa,975.5
1789320717000,2026-09-13 17:31:57,p_gas_hpa,975.5
1789321021000,2026-09-13 17:37:01,p_gas_hpa,975.7
1789321324000,2026-09-13 17:42:04,p_gas_hpa,975.9
1789321628000,2026-09-13 17:47:08,p_gas_hpa,976.0
1789307324000,2026-09-13 13:48:44,dp_hpa,10.1
1789307628000,2026-09-13 13:53:48,dp_hpa,10.0
1789307932000,2026-09-13 13:58:52,dp_hpa,10.0
1789308235000,2026-09-13 14:03:55,dp_hpa,10.0
1789308539000,2026-09-13 14:08:59,dp_hpa,10.0
1789308843000,2026-09-13 14:14:03,dp_hpa,10.0
1789309147000,2026-09-13 14:19:07,dp_hpa,10.0
1789309451000,2026-09-13 14:24:11,dp_hpa,9.9
1789309755000,2026-09-13 14:29:15,dp_hpa,10.1
1789310060000,2026-09-13 14:34:20,dp_hpa,10.0
1789310363000,2026-09-13 14:39:23,dp_hpa,9.8
1789310667000,2026-09-13 14:44:27,dp_hpa,9.8
1789310971000,2026-09-13 14:49:31,dp_hpa,9.9
1789311275000,2026-09-13 14:54:35,dp_hpa,9.8
1789311579000,2026-09-13 14:59:39,dp_hpa,9.8
1789311883000,2026-09-13 15:04:43,dp_hpa,9.8
1789312165000,2026-09-13 15:09:25,dp_hpa,9.8
1789312558000,2026-09-13 15:15:58,dp_hpa,9.7
1789312862000,2026-09-13 15:21:02,dp_hpa,9.6
1789313166000,2026-09-13 15:26:06,dp_hpa,9.7
1789313469000,2026-09-13 15:31:09,dp_hpa,9.7
1789313773000,2026-09-13 15:36:13,dp_hpa,9.7
1789314077000,2026-09-13 15:41:17,dp_hpa,9.7
1789314381000,2026-09-13 15:46:21,dp_hpa,9.7
1789314685000,2026-09-13 15:51:25,dp_hpa,9.6
1789314862000,2026-09-13 15:54:22,dp_hpa,9.7
1789314910000,2026-09-13 15:55:10,dp_hpa,9.7
1789314928000,2026-09-13 15:55:28,dp_hpa,9.7
1789315247000,2026-09-13 16:00:47,dp_hpa,9.7
1789315551000,2026-09-13 16:05:51,dp_hpa,9.8
1789315855000,2026-09-13 16:10:55,dp_hpa,9.8
1789316159000,2026-09-13 16:15:59,dp_hpa,9.8
1789316463000,2026-09-13 16:21:03,dp_hpa,9.9
1789316766000,2026-09-13 16:26:06,dp_hpa,10.0
1789317070000,2026-09-13 16:31:10,dp_hpa,10.0
1789317374000,2026-09-13 16:36:14,dp_hpa,10.0
1789317678000,2026-09-13 16:41:18,dp_hpa,10.0
1789317982000,2026-09-13 16:46:22,dp_hpa,10.1
1789318286000,2026-09-13 16:51:26,dp_hpa,10.2
1789318590000,2026-09-13 16:56:30,dp_hpa,10.2
1789318894000,2026-09-13 17:01:34,dp_hpa,10.2
1789319198000,2026-09-13 17:06:38,dp_hpa,10.3
1789319501000,2026-09-13 17:11:41,dp_hpa,10.3
1789319805000,2026-09-13 17:16:45,dp_hpa,10.4
1789320109000,2026-09-13 17:21:49,dp_hpa,10.5
1789320413000,2026-09-13 17:26:53,dp_hpa,10.5
1789320717000,2026-09-13 17:31:57,dp_hpa,10.5
1789321021000,2026-09-13 17:37:01,dp_hpa,10.7
1789321324000,2026-09-13 17:42:04,dp_hpa,10.9
1789321628000,2026-09-13 17:47:08,dp_hpa,11.0
1789307324000,2026-09-13 13:48:44,uss_tof_us,132.1505
1789307628000,2026-09-13 13:53:48,uss_tof_us,132.1809
1789307932000,2026-09-13 13:58:52,uss_tof_us,132.2347
1789308235000,2026-09-13 14:03:55,uss_tof_us,132.1939
1789308539000,2026-09-13 14:08:59,uss_tof_us,132.2122
1789308843000,2026-09-13 14:14:03,uss_tof_us,132.1641
1789309147000,2026-09-13 14:19:07,uss_tof_us,132.1769
1789309451000,2026-09-13 14:24:11,uss_tof_us,132.2123
1789309755000,2026-09-13 14:29:15,uss_tof_us,132.2013
1789310060000,2026-09-13 14:34:20,uss_tof_us,132.1778
1789310363000,2026-09-13 14:39:23,uss_tof_us,132.1819
1789310667000,2026-09-13 14:44:27,uss_tof_us,132.1577
1789310971000,2026-09-13 14:49:31,uss_tof_us,132.1901
1789311275000,2026-09-13 14:54:35,uss_tof_us,132.1381
1789311579000,2026-09-13 14:59:39,uss_tof_us,132.1812
1789311883000,2026-09-13 15:04:43,uss_tof_us,132.1634
1789312165000,2026-09-13 15:09:25,uss_tof_us,132.2241
1789312558000,2026-09-13 15:15:58,uss_tof_us,132.2188
1789312862000,2026-09-13 15:21:02,uss_tof_us,132.2588
1789313166000,2026-09-13 15:26:06,uss_tof_us,132.2597
1789313469000,2026-09-13 15:31:09,uss_tof_us,132.3025
1789313773000,2026-09-13 15:36:13,uss_tof_us,132.3025
1789314077000,2026-09-13 15:41:17,uss_tof_us,132.2886
1789314381000,2026-09-13 15:46:21,uss_tof_us,132.278
1789314685000,2026-09-13 15:51:25,uss_tof_us,132.339
1789314862000,2026-09-13 15:54:22,uss_tof_us,132.3028
1789314910000,2026-09-13 15:55:10,uss_tof_us,132.3111
1789314928000,2026-09-13 15:55:28,uss_tof_us,132.324
1789315247000,2026-09-13 16:00:47,uss_tof_us,132.304
1789315551000,2026-09-13 16:05:51,uss_tof_us,132.2726
1789315855000,2026-09-13 16:10:55,uss_tof_us,132.2853
1789316159000,2026-09-13 16:15:59,uss_tof_us,132.32
1789316463000,2026-09-13 16:21:03,uss_tof_us,132.2997
1789316766000,2026-09-13 16:26:06,uss_tof_us,132.3779
1789317070000,2026-09-13 16:31:10,uss_tof_us,132.4089
1789317374000,2026-09-13 16:36:14,uss_tof_us,132.3445
1789317678000,2026-09-13 16:41:18,uss_tof_us,132.3834
1789317982000,2026-09-13 16:46:22,uss_tof_us,132.4121
1789318286000,2026-09-13 16:51:26,uss_tof_us,132.4048
1789318590000,2026-09-13 16:56:30,uss_tof_us,132.3908
1789318894000,2026-09-13 17:01:34,uss_tof_us,132.3468
1789319198000,2026-09-13 17:06:38,uss_tof_us,132.4381
1789319501000,2026-09-13 17:11:41,uss_tof_us,132.4396
1789319805000,2026-09-13 17:16:45,uss_tof_us,132.4028
1789320109000,2026-09-13 17:21:49,uss_tof_us,132.4093
1789320413000,2026-09-13 17:26:53,uss_tof_us,132.4137
1789320717000,2026-09-13 17:31:57,uss_tof_us,132.4216
1789321021000,2026-09-13 17:37:01,uss_tof_us,132.4668
1789321324000,2026-09-13 17:42:04,uss_tof_us,132.4671
1789321628000,2026-09-13 17:47:08,uss_tof_us,132.4484
1789307324000,2026-09-13 13:48:44,uss_tof_comp_us,133.35
1789307628000,2026-09-13 13:53:48,uss_tof_comp_us,133.33
1789307932000,2026-09-13 13:58:52,uss_tof_comp_us,133.37
1789308235000,2026-09-13 14:03:55,uss_tof_comp_us,133.37
1789308539000,2026-09-13 14:08:59,uss_tof_comp_us,133.37
1789309147000,2026-09-13 14:19:07,uss_tof_comp_us,133.19
1789309451000,2026-09-13 14:24:11,uss_tof_comp_us,133.16
1789309755000,2026-09-13 14:29:15,uss_tof_comp_us,133.16
1789310060000,2026-09-13 14:34:20,uss_tof_comp_us,133.1
1789310363000,2026-09-13 14:39:23,uss_tof_comp_us,133.13
1789310667000,2026-09-13 14:44:27,uss_tof_comp_us,133.02
1789310971000,2026-09-13 14:49:31,uss_tof_comp_us,132.9
1789311275000,2026-09-13 14:54:35,uss_tof_comp_us,132.77
1789311883000,2026-09-13 15:04:43,uss_tof_comp_us,132.74
1789312165000,2026-09-13 15:09:25,uss_tof_comp_us,132.78
1789312558000,2026-09-13 15:15:58,uss_tof_comp_us,132.82
1789312862000,2026-09-13 15:21:02,uss_tof_comp_us,132.67
1789313166000,2026-09-13 15:26:06,uss_tof_comp_us,132.7
1789313469000,2026-09-13 15:31:09,uss_tof_comp_us,132.79
1789314077000,2026-09-13 15:41:17,uss_tof_comp_us,132.86
1789314381000,2026-09-13 15:46:21,uss_tof_comp_us,132.88
1789314685000,2026-09-13 15:51:25,uss_tof_comp_us,132.89
1789314862000,2026-09-13 15:54:22,uss_tof_comp_us,132.66
1789314910000,2026-09-13 15:55:10,uss_tof_comp_us,132.65
1789314928000,2026-09-13 15:55:28,uss_tof_comp_us,132.66
1789315247000,2026-09-13 16:00:47,uss_tof_comp_us,132.69
1789316463000,2026-09-13 16:21:03,uss_tof_comp_us,132.58
1789316766000,2026-09-13 16:26:06,uss_tof_comp_us,132.61
1789317070000,2026-09-13 16:31:10,uss_tof_comp_us,132.6
1789317374000,2026-09-13 16:36:14,uss_tof_comp_us,132.52
1789318590000,2026-09-13 16:56:30,uss_tof_comp_us,132.53
1789319198000,2026-09-13 17:06:38,uss_tof_comp_us,132.61
1789319805000,2026-09-13 17:16:45,uss_tof_comp_us,132.54
1789320109000,2026-09-13 17:21:49,uss_tof_comp_us,132.56
1789321021000,2026-09-13 17:37:01,uss_tof_comp_us,132.57
1789321628000,2026-09-13 17:47:08,uss_tof_comp_us,132.53
