ts_ms,ts_utc,key,value
1789541254000,2026-09-16 06:47:34,chg_stat,0
1789541555000,2026-09-16 06:52:35,chg_stat,0
1789541856000,2026-09-16 06:57:36,chg_stat,0
1789542157000,2026-09-16 07:02:37,chg_stat,0
1789542458000,2026-09-16 07:07:38,chg_stat,0
1789542759000,2026-09-16 07:12:39,chg_stat,0
1789543060000,2026-09-16 07:17:40,chg_stat,0
1789543361000,2026-09-16 07:22:41,chg_stat,0
1789543661000,2026-09-16 07:27:41,chg_stat,0
1789543727000,2026-09-16 07:28:47,chg_stat,0
1789505143000,2026-09-15 20:45:43,ibus_ma,0
1789505444000,2026-09-15 20:50:44,ibus_ma,0
1789505745000,2026-09-15 20:55:45,ibus_ma,0
1789506046000,2026-09-15 21:00:46,ibus_ma,0
1789506347000,2026-09-15 21:05:47,ibus_ma,0
1789506648000,2026-09-15 21:10:48,ibus_ma,0
1789506948000,2026-09-15 21:15:48,ibus_ma,0
1789507249000,2026-09-15 21:20:49,ibus_ma,0
1789507550000,2026-09-15 21:25:50,ibus_ma,0
1789507851000,2026-09-15 21:30:51,ibus_ma,0
1789508152000,2026-09-15 21:35:52,ibus_ma,0
1789508453000,2026-09-15 21:40:53,ibus_ma,0
1789508754000,2026-09-15 21:45:54,ibus_ma,0
1789509055000,2026-09-15 21:50:55,ibus_ma,0
1789509356000,2026-09-15 21:55:56,ibus_ma,0
1789509657000,2026-09-15 22:00:57,ibus_ma,0
1789509958000,2026-09-15 22:05:58,ibus_ma,0
1789510259000,2026-09-15 22:10:59,ibus_ma,0
1789510560000,2026-09-15 22:16:00,ibus_ma,0
1789510861000,2026-09-15 22:21:01,ibus_ma,0
1789511162000,2026-09-15 22:26:02,ibus_ma,0
1789511463000,2026-09-15 22:31:03,ibus_ma,0
1789511764000,2026-09-15 22:36:04,ibus_ma,0
1789512065000,2026-09-15 22:41:05,ibus_ma,0
1789512366000,2026-09-15 22:46:06,ibus_ma,0
1789512667000,2026-09-15 22:51:07,ibus_ma,0
1789512968000,2026-09-15 22:56:08,ibus_ma,0
1789513269000,2026-09-15 23:01:09,ibus_ma,0
1789513570000,2026-09-15 23:06:10,ibus_ma,0
1789513871000,2026-09-15 23:11:11,ibus_ma,0
1789514172000,2026-09-15 23:16:12,ibus_ma,0
1789514473000,2026-09-15 23:21:13,ibus_ma,0
1789514774000,2026-09-15 23:26:14,ibus_ma,0
1789515074000,2026-09-15 23:31:14,ibus_ma,0
1789515375000,2026-09-15 23:36:15,ibus_ma,0
1789515676000,2026-09-15 23:41:16,ibus_ma,0
1789515977000,2026-09-15 23:46:17,ibus_ma,0
1789516278000,2026-09-15 23:51:18,ibus_ma,0
1789516579000,2026-09-15 23:56:19,ibus_ma,0
1789516880000,2026-09-16 00:01:20,ibus_ma,0
1789517181000,2026-09-16 00:06:21,ibus_ma,0
1789517482000,2026-09-16 00:11:22,ibus_ma,0
1789517783000,2026-09-16 00:16:23,ibus_ma,0
1789518084000,2026-09-16 00:21:24,ibus_ma,0
1789518385000,2026-09-16 00:26:25,ibus_ma,0
1789518686000,2026-09-16 00:31:26,ibus_ma,0
1789518987000,2026-09-16 00:36:27,ibus_ma,0
1789519288000,2026-09-16 00:41:28,ibus_ma,0
1789519589000,2026-09-16 00:46:29,ibus_ma,0
1789519890000,2026-09-16 00:51:30,ibus_ma,0
1789520191000,2026-09-16 00:56:31,ibus_ma,0
1789520492000,2026-09-16 01:01:32,ibus_ma,0
1789520793000,2026-09-16 01:06:33,ibus_ma,0
1789521094000,2026-09-16 01:11:34,ibus_ma,0
1789521395000,2026-09-16 01:16:35,ibus_ma,0
1789521696000,2026-09-16 01:21:36,ibus_ma,0
1789521997000,2026-09-16 01:26:37,ibus_ma,0
1789522298000,2026-09-16 01:31:38,ibus_ma,0
1789522599000,2026-09-16 01:36:39,ibus_ma,0
1789522900000,2026-09-16 01:41:40,ibus_ma,0
1789523201000,2026-09-16 01:46:41,ibus_ma,0
1789523501000,2026-09-16 01:51:41,ibus_ma,0
1789524099000,2026-09-16 02:01:39,ibus_ma,0
1789524400000,2026-09-16 02:06:40,ibus_ma,0
1789524701000,2026-09-16 02:11:41,ibus_ma,0
1789525002000,2026-09-16 02:16:42,ibus_ma,0
1789525303000,2026-09-16 02:21:43,ibus_ma,0
1789525604000,2026-09-16 02:26:44,ibus_ma,0
1789525905000,2026-09-16 02:31:45,ibus_ma,0
1789526206000,2026-09-16 02:36:46,ibus_ma,0
1789526507000,2026-09-16 02:41:47,ibus_ma,0
1789526808000,2026-09-16 02:46:48,ibus_ma,0
1789527109000,2026-09-16 02:51:49,ibus_ma,0
1789527410000,2026-09-16 02:56:50,ibus_ma,0
1789527710000,2026-09-16 03:01:50,ibus_ma,0
1789528011000,2026-09-16 03:06:51,ibus_ma,0
1789528312000,2026-09-16 03:11:52,ibus_ma,0
1789528613000,2026-09-16 03:16:53,ibus_ma,0
1789528914000,2026-09-16 03:21:54,ibus_ma,0
1789529215000,2026-09-16 03:26:55,ibus_ma,0
1789529516000,2026-09-16 03:31:56,ibus_ma,0
1789529817000,2026-09-16 03:36:57,ibus_ma,0
1789530118000,2026-09-16 03:41:58,ibus_ma,0
1789530419000,2026-09-16 03:46:59,ibus_ma,0
1789530720000,2026-09-16 03:52:00,ibus_ma,0
1789531021000,2026-09-16 03:57:01,ibus_ma,0
1789531322000,2026-09-16 04:02:02,ibus_ma,0
1789531623000,2026-09-16 04:07:03,ibus_ma,0
1789531924000,2026-09-16 04:12:04,ibus_ma,0
1789532225000,2026-09-16 04:17:05,ibus_ma,0
1789532526000,2026-09-16 04:22:06,ibus_ma,0
1789532827000,2026-09-16 04:27:07,ibus_ma,0
1789533128000,2026-09-16 04:32:08,ibus_ma,0
1789533429000,2026-09-16 04:37:09,ibus_ma,0
1789533730000,2026-09-16 04:42:10,ibus_ma,0
1789534031000,2026-09-16 04:47:11,ibus_ma,0
1789534332000,2026-09-16 04:52:12,ibus_ma,0
1789534633000,2026-09-16 04:57:13,ibus_ma,0
1789534934000,2026-09-16 05:02:14,ibus_ma,0
1789535235000,2026-09-16 05:07:15,ibus_ma,0
1789535536000,2026-09-16 05:12:16,ibus_ma,0
1789535836000,2026-09-16 05:17:16,ibus_ma,0
1789536137000,2026-09-16 05:22:17,ibus_ma,0
1789536438000,2026-09-16 05:27:18,ibus_ma,0
1789536739000,2026-09-16 05:32:19,ibus_ma,0
1789537040000,2026-09-16 05:37:20,ibus_ma,0
1789537341000,2026-09-16 05:42:21,ibus_ma,0
1789537642000,2026-09-16 05:47:22,ibus_ma,0
1789537943000,2026-09-16 05:52:23,ibus_ma,0
1789538244000,2026-09-16 05:57:24,ibus_ma,0
1789538545000,2026-09-16 06:02:25,ibus_ma,0
1789538846000,2026-09-16 06:07:26,ibus_ma,0
1789539147000,2026-09-16 06:12:27,ibus_ma,0
1789539448000,2026-09-16 06:17:28,ibus_ma,0
1789539749000,2026-09-16 06:22:29,ibus_ma,0
1789540050000,2026-09-16 06:27:30,ibus_ma,0
1789540351000,2026-09-16 06:32:31,ibus_ma,0
1789540652000,2026-09-16 06:37:32,ibus_ma,0
1789540953000,2026-09-16 06:42:33,ibus_ma,0
1789541254000,2026-09-16 06:47:34,ibus_ma,0
1789541555000,2026-09-16 06:52:35,ibus_ma,0
1789541856000,2026-09-16 06:57:36,ibus_ma,0
1789542157000,2026-09-16 07:02:37,ibus_ma,0
1789542458000,2026-09-16 07:07:38,ibus_ma,0
1789542759000,2026-09-16 07:12:39,ibus_ma,0
1789543060000,2026-09-16 07:17:40,ibus_ma,0
1789543361000,2026-09-16 07:22:41,ibus_ma,0
1789543661000,2026-09-16 07:27:41,ibus_ma,0
1789543727000,2026-09-16 07:28:47,ibus_ma,0
1789523781000,2026-09-16 01:56:21,boot_id,41
1789543879000,2026-09-16 07:31:19,boot_id,41
1789523781000,2026-09-16 01:56:21,crash_count,0
1789543879000,2026-09-16 07:31:19,crash_count,0
1789505143000,2026-09-15 20:45:43,vbus_mv,0
1789505444000,2026-09-15 20:50:44,vbus_mv,0
1789505745000,2026-09-15 20:55:45,vbus_mv,0
1789506046000,2026-09-15 21:00:46,vbus_mv,0
1789506347000,2026-09-15 21:05:47,vbus_mv,0
1789506648000,2026-09-15 21:10:48,vbus_mv,0
1789506948000,2026-09-15 21:15:48,vbus_mv,0
1789507249000,2026-09-15 21:20:49,vbus_mv,0
1789507550000,2026-09-15 21:25:50,vbus_mv,0
1789507851000,2026-09-15 21:30:51,vbus_mv,0
1789508152000,2026-09-15 21:35:52,vbus_mv,0
1789508453000,2026-09-15 21:40:53,vbus_mv,0
1789508754000,2026-09-15 21:45:54,vbus_mv,0
1789509055000,2026-09-15 21:50:55,vbus_mv,0
1789509356000,2026-09-15 21:55:56,vbus_mv,0
1789509657000,2026-09-15 22:00:57,vbus_mv,0
1789509958000,2026-09-15 22:05:58,vbus_mv,0
1789510259000,2026-09-15 22:10:59,vbus_mv,0
1789510560000,2026-09-15 22:16:00,vbus_mv,0
1789510861000,2026-09-15 22:21:01,vbus_mv,0
1789511162000,2026-09-15 22:26:02,vbus_mv,0
1789511463000,2026-09-15 22:31:03,vbus_mv,0
1789511764000,2026-09-15 22:36:04,vbus_mv,0
1789512065000,2026-09-15 22:41:05,vbus_mv,0
1789512366000,2026-09-15 22:46:06,vbus_mv,0
1789512667000,2026-09-15 22:51:07,vbus_mv,0
1789512968000,2026-09-15 22:56:08,vbus_mv,0
1789513269000,2026-09-15 23:01:09,vbus_mv,0
1789513570000,2026-09-15 23:06:10,vbus_mv,0
1789513871000,2026-09-15 23:11:11,vbus_mv,0
1789514172000,2026-09-15 23:16:12,vbus_mv,0
1789514473000,2026-09-15 23:21:13,vbus_mv,0
1789514774000,2026-09-15 23:26:14,vbus_mv,0
1789515074000,2026-09-15 23:31:14,vbus_mv,0
1789515375000,2026-09-15 23:36:15,vbus_mv,0
1789515676000,2026-09-15 23:41:16,vbus_mv,0
1789515977000,2026-09-15 23:46:17,vbus_mv,0
1789516278000,2026-09-15 23:51:18,vbus_mv,0
1789516579000,2026-09-15 23:56:19,vbus_mv,0
1789516880000,2026-09-16 00:01:20,vbus_mv,0
1789517181000,2026-09-16 00:06:21,vbus_mv,0
1789517482000,2026-09-16 00:11:22,vbus_mv,0
1789517783000,2026-09-16 00:16:23,vbus_mv,0
1789518084000,2026-09-16 00:21:24,vbus_mv,0
1789518385000,2026-09-16 00:26:25,vbus_mv,0
1789518686000,2026-09-16 00:31:26,vbus_mv,0
1789518987000,2026-09-16 00:36:27,vbus_mv,0
1789519288000,2026-09-16 00:41:28,vbus_mv,0
1789519589000,2026-09-16 00:46:29,vbus_mv,0
1789519890000,2026-09-16 00:51:30,vbus_mv,0
1789520191000,2026-09-16 00:56:31,vbus_mv,0
1789520492000,2026-09-16 01:01:32,vbus_mv,0
1789520793000,2026-09-16 01:06:33,vbus_mv,0
1789521094000,2026-09-16 01:11:34,vbus_mv,0
1789521395000,2026-09-16 01:16:35,vbus_mv,0
1789521696000,2026-09-16 01:21:36,vbus_mv,0
1789521997000,2026-09-16 01:26:37,vbus_mv,0
1789522298000,2026-09-16 01:31:38,vbus_mv,0
1789522599000,2026-09-16 01:36:39,vbus_mv,0
1789522900000,2026-09-16 01:41:40,vbus_mv,0
1789523201000,2026-09-16 01:46:41,vbus_mv,0
1789523501000,2026-09-16 01:51:41,vbus_mv,0
1789524099000,2026-09-16 02:01:39,vbus_mv,0
1789524400000,2026-09-16 02:06:40,vbus_mv,0
1789524701000,2026-09-16 02:11:41,vbus_mv,0
1789525002000,2026-09-16 02:16:42,vbus_mv,0
1789525303000,2026-09-16 02:21:43,vbus_mv,0
1789525604000,2026-09-16 02:26:44,vbus_mv,0
1789525905000,2026-09-16 02:31:45,vbus_mv,0
1789526206000,2026-09-16 02:36:46,vbus_mv,0
1789526507000,2026-09-16 02:41:47,vbus_mv,0
1789526808000,2026-09-16 02:46:48,vbus_mv,0
1789527109000,2026-09-16 02:51:49,vbus_mv,0
1789527410000,2026-09-16 02:56:50,vbus_mv,0
1789527710000,2026-09-16 03:01:50,vbus_mv,0
1789528011000,2026-09-16 03:06:51,vbus_mv,0
1789528312000,2026-09-16 03:11:52,vbus_mv,0
1789528613000,2026-09-16 03:16:53,vbus_mv,0
1789528914000,2026-09-16 03:21:54,vbus_mv,0
1789529215000,2026-09-16 03:26:55,vbus_mv,0
1789529516000,2026-09-16 03:31:56,vbus_mv,0
1789529817000,2026-09-16 03:36:57,vbus_mv,0
1789530118000,2026-09-16 03:41:58,vbus_mv,0
1789530419000,2026-09-16 03:46:59,vbus_mv,0
1789530720000,2026-09-16 03:52:00,vbus_mv,0
1789531021000,2026-09-16 03:57:01,vbus_mv,0
1789531322000,2026-09-16 04:02:02,vbus_mv,0
1789531623000,2026-09-16 04:07:03,vbus_mv,0
1789531924000,2026-09-16 04:12:04,vbus_mv,0
1789532225000,2026-09-16 04:17:05,vbus_mv,0
1789532526000,2026-09-16 04:22:06,vbus_mv,0
1789532827000,2026-09-16 04:27:07,vbus_mv,0
1789533128000,2026-09-16 04:32:08,vbus_mv,0
1789533429000,2026-09-16 04:37:09,vbus_mv,0
1789533730000,2026-09-16 04:42:10,vbus_mv,0
1789534031000,2026-09-16 04:47:11,vbus_mv,0
1789534332000,2026-09-16 04:52:12,vbus_mv,0
1789534633000,2026-09-16 04:57:13,vbus_mv,0
1789534934000,2026-09-16 05:02:14,vbus_mv,0
1789535235000,2026-09-16 05:07:15,vbus_mv,0
1789535536000,2026-09-16 05:12:16,vbus_mv,0
1789535836000,2026-09-16 05:17:16,vbus_mv,0
1789536137000,2026-09-16 05:22:17,vbus_mv,0
1789536438000,2026-09-16 05:27:18,vbus_mv,0
1789536739000,2026-09-16 05:32:19,vbus_mv,0
1789537040000,2026-09-16 05:37:20,vbus_mv,0
1789537341000,2026-09-16 05:42:21,vbus_mv,0
1789537642000,2026-09-16 05:47:22,vbus_mv,0
1789537943000,2026-09-16 05:52:23,vbus_mv,0
1789538244000,2026-09-16 05:57:24,vbus_mv,0
1789538545000,2026-09-16 06:02:25,vbus_mv,0
1789538846000,2026-09-16 06:07:26,vbus_mv,0
1789539147000,2026-09-16 06:12:27,vbus_mv,0
1789539448000,2026-09-16 06:17:28,vbus_mv,0
1789539749000,2026-09-16 06:22:29,vbus_mv,0
1789540050000,2026-09-16 06:27:30,vbus_mv,0
1789540351000,2026-09-16 06:32:31,vbus_mv,0
1789540652000,2026-09-16 06:37:32,vbus_mv,0
1789540953000,2026-09-16 06:42:33,vbus_mv,0
1789541254000,2026-09-16 06:47:34,vbus_mv,0
1789541555000,2026-09-16 06:52:35,vbus_mv,0
1789541856000,2026-09-16 06:57:36,vbus_mv,0
1789542157000,2026-09-16 07:02:37,vbus_mv,0
1789542458000,2026-09-16 07:07:38,vbus_mv,0
1789542759000,2026-09-16 07:12:39,vbus_mv,0
1789543060000,2026-09-16 07:17:40,vbus_mv,0
1789543361000,2026-09-16 07:22:41,vbus_mv,0
1789543661000,2026-09-16 07:27:41,vbus_mv,0
1789543727000,2026-09-16 07:28:47,vbus_mv,0
1789505143000,2026-09-15 20:45:43,harvest_mah,0
1789505444000,2026-09-15 20:50:44,harvest_mah,0
1789505745000,2026-09-15 20:55:45,harvest_mah,0
1789506046000,2026-09-15 21:00:46,harvest_mah,0
1789506347000,2026-09-15 21:05:47,harvest_mah,0
1789506648000,2026-09-15 21:10:48,harvest_mah,0
1789506948000,2026-09-15 21:15:48,harvest_mah,0
1789507249000,2026-09-15 21:20:49,harvest_mah,0
1789507550000,2026-09-15 21:25:50,harvest_mah,0
1789507851000,2026-09-15 21:30:51,harvest_mah,0
1789508152000,2026-09-15 21:35:52,harvest_mah,0
1789508453000,2026-09-15 21:40:53,harvest_mah,0
1789508754000,2026-09-15 21:45:54,harvest_mah,0
1789509055000,2026-09-15 21:50:55,harvest_mah,0
1789509356000,2026-09-15 21:55:56,harvest_mah,0
1789509657000,2026-09-15 22:00:57,harvest_mah,0
1789509958000,2026-09-15 22:05:58,harvest_mah,0
1789510259000,2026-09-15 22:10:59,harvest_mah,0
1789510560000,2026-09-15 22:16:00,harvest_mah,0
1789510861000,2026-09-15 22:21:01,harvest_mah,0
1789511162000,2026-09-15 22:26:02,harvest_mah,0
1789511463000,2026-09-15 22:31:03,harvest_mah,0
1789511764000,2026-09-15 22:36:04,harvest_mah,0
1789512065000,2026-09-15 22:41:05,harvest_mah,0
1789512366000,2026-09-15 22:46:06,harvest_mah,0
1789512667000,2026-09-15 22:51:07,harvest_mah,0
1789512968000,2026-09-15 22:56:08,harvest_mah,0
1789513269000,2026-09-15 23:01:09,harvest_mah,0
1789513570000,2026-09-15 23:06:10,harvest_mah,0
1789513871000,2026-09-15 23:11:11,harvest_mah,0
1789514172000,2026-09-15 23:16:12,harvest_mah,0
1789514473000,2026-09-15 23:21:13,harvest_mah,0
1789514774000,2026-09-15 23:26:14,harvest_mah,0
1789515074000,2026-09-15 23:31:14,harvest_mah,0
1789515375000,2026-09-15 23:36:15,harvest_mah,0
1789515676000,2026-09-15 23:41:16,harvest_mah,0
1789515977000,2026-09-15 23:46:17,harvest_mah,0
1789516278000,2026-09-15 23:51:18,harvest_mah,0
1789516579000,2026-09-15 23:56:19,harvest_mah,0
1789516880000,2026-09-16 00:01:20,harvest_mah,0
1789517181000,2026-09-16 00:06:21,harvest_mah,0
1789517482000,2026-09-16 00:11:22,harvest_mah,0
1789517783000,2026-09-16 00:16:23,harvest_mah,0
1789518084000,2026-09-16 00:21:24,harvest_mah,0
1789518385000,2026-09-16 00:26:25,harvest_mah,0
1789518686000,2026-09-16 00:31:26,harvest_mah,0
1789518987000,2026-09-16 00:36:27,harvest_mah,0
1789519288000,2026-09-16 00:41:28,harvest_mah,0
1789519589000,2026-09-16 00:46:29,harvest_mah,0
1789519890000,2026-09-16 00:51:30,harvest_mah,0
1789520191000,2026-09-16 00:56:31,harvest_mah,0
1789520492000,2026-09-16 01:01:32,harvest_mah,0
1789520793000,2026-09-16 01:06:33,harvest_mah,0
1789521094000,2026-09-16 01:11:34,harvest_mah,0
1789521395000,2026-09-16 01:16:35,harvest_mah,0
1789521696000,2026-09-16 01:21:36,harvest_mah,0
1789521997000,2026-09-16 01:26:37,harvest_mah,0
1789522298000,2026-09-16 01:31:38,harvest_mah,0
1789522599000,2026-09-16 01:36:39,harvest_mah,0
1789522900000,2026-09-16 01:41:40,harvest_mah,0
1789523201000,2026-09-16 01:46:41,harvest_mah,0
1789523501000,2026-09-16 01:51:41,harvest_mah,0
1789524099000,2026-09-16 02:01:39,harvest_mah,0
1789524400000,2026-09-16 02:06:40,harvest_mah,0
1789524701000,2026-09-16 02:11:41,harvest_mah,0
1789525002000,2026-09-16 02:16:42,harvest_mah,0
1789525303000,2026-09-16 02:21:43,harvest_mah,0
1789525604000,2026-09-16 02:26:44,harvest_mah,0
1789525905000,2026-09-16 02:31:45,harvest_mah,0
1789526206000,2026-09-16 02:36:46,harvest_mah,0
1789526507000,2026-09-16 02:41:47,harvest_mah,0
1789526808000,2026-09-16 02:46:48,harvest_mah,0
1789527109000,2026-09-16 02:51:49,harvest_mah,0
1789527410000,2026-09-16 02:56:50,harvest_mah,0
1789527710000,2026-09-16 03:01:50,harvest_mah,0
1789528011000,2026-09-16 03:06:51,harvest_mah,0
1789528312000,2026-09-16 03:11:52,harvest_mah,0
1789528613000,2026-09-16 03:16:53,harvest_mah,0
1789528914000,2026-09-16 03:21:54,harvest_mah,0
1789529215000,2026-09-16 03:26:55,harvest_mah,0
1789529516000,2026-09-16 03:31:56,harvest_mah,0
1789529817000,2026-09-16 03:36:57,harvest_mah,0
1789530118000,2026-09-16 03:41:58,harvest_mah,0
1789530419000,2026-09-16 03:46:59,harvest_mah,0
1789530720000,2026-09-16 03:52:00,harvest_mah,0
1789531021000,2026-09-16 03:57:01,harvest_mah,0
1789531322000,2026-09-16 04:02:02,harvest_mah,0
1789531623000,2026-09-16 04:07:03,harvest_mah,0
1789531924000,2026-09-16 04:12:04,harvest_mah,0
1789532225000,2026-09-16 04:17:05,harvest_mah,0
1789532526000,2026-09-16 04:22:06,harvest_mah,0
1789532827000,2026-09-16 04:27:07,harvest_mah,0
1789533128000,2026-09-16 04:32:08,harvest_mah,0
1789533429000,2026-09-16 04:37:09,harvest_mah,0
1789533730000,2026-09-16 04:42:10,harvest_mah,0
1789534031000,2026-09-16 04:47:11,harvest_mah,0
1789534332000,2026-09-16 04:52:12,harvest_mah,0
1789534633000,2026-09-16 04:57:13,harvest_mah,0
1789534934000,2026-09-16 05:02:14,harvest_mah,0
1789535235000,2026-09-16 05:07:15,harvest_mah,0
1789535536000,2026-09-16 05:12:16,harvest_mah,0
1789535836000,2026-09-16 05:17:16,harvest_mah,0
1789536137000,2026-09-16 05:22:17,harvest_mah,0
1789536438000,2026-09-16 05:27:18,harvest_mah,0
1789536739000,2026-09-16 05:32:19,harvest_mah,0
1789537040000,2026-09-16 05:37:20,harvest_mah,0
1789537341000,2026-09-16 05:42:21,harvest_mah,0
1789537642000,2026-09-16 05:47:22,harvest_mah,0
1789537943000,2026-09-16 05:52:23,harvest_mah,0
1789538244000,2026-09-16 05:57:24,harvest_mah,0
1789538545000,2026-09-16 06:02:25,harvest_mah,0
1789538846000,2026-09-16 06:07:26,harvest_mah,0
1789539147000,2026-09-16 06:12:27,harvest_mah,0
1789539448000,2026-09-16 06:17:28,harvest_mah,0
1789539749000,2026-09-16 06:22:29,harvest_mah,0
1789540050000,2026-09-16 06:27:30,harvest_mah,0
1789540351000,2026-09-16 06:32:31,harvest_mah,0
1789540652000,2026-09-16 06:37:32,harvest_mah,0
1789540953000,2026-09-16 06:42:33,harvest_mah,0
1789541254000,2026-09-16 06:47:34,harvest_mah,0
1789541555000,2026-09-16 06:52:35,harvest_mah,0
1789541856000,2026-09-16 06:57:36,harvest_mah,0
1789542157000,2026-09-16 07:02:37,harvest_mah,0
1789542458000,2026-09-16 07:07:38,harvest_mah,0
1789542759000,2026-09-16 07:12:39,harvest_mah,0
1789543060000,2026-09-16 07:17:40,harvest_mah,0
1789543361000,2026-09-16 07:22:41,harvest_mah,0
1789543661000,2026-09-16 07:27:41,harvest_mah,0
1789543727000,2026-09-16 07:28:47,harvest_mah,0
1789505143000,2026-09-15 20:45:43,light_ch0,0
1789505444000,2026-09-15 20:50:44,light_ch0,0
1789505745000,2026-09-15 20:55:45,light_ch0,0
1789506046000,2026-09-15 21:00:46,light_ch0,0
1789506347000,2026-09-15 21:05:47,light_ch0,0
1789506648000,2026-09-15 21:10:48,light_ch0,0
1789506948000,2026-09-15 21:15:48,light_ch0,0
1789507249000,2026-09-15 21:20:49,light_ch0,0
1789507550000,2026-09-15 21:25:50,light_ch0,0
1789507851000,2026-09-15 21:30:51,light_ch0,0
1789508152000,2026-09-15 21:35:52,light_ch0,0
1789508453000,2026-09-15 21:40:53,light_ch0,0
1789508754000,2026-09-15 21:45:54,light_ch0,0
1789509055000,2026-09-15 21:50:55,light_ch0,0
1789509356000,2026-09-15 21:55:56,light_ch0,0
1789509657000,2026-09-15 22:00:57,light_ch0,0
1789509958000,2026-09-15 22:05:58,light_ch0,0
1789510259000,2026-09-15 22:10:59,light_ch0,0
1789510560000,2026-09-15 22:16:00,light_ch0,0
1789510861000,2026-09-15 22:21:01,light_ch0,0
1789511162000,2026-09-15 22:26:02,light_ch0,0
1789511463000,2026-09-15 22:31:03,light_ch0,0
1789511764000,2026-09-15 22:36:04,light_ch0,0
1789512065000,2026-09-15 22:41:05,light_ch0,0
1789512366000,2026-09-15 22:46:06,light_ch0,0
1789512667000,2026-09-15 22:51:07,light_ch0,0
1789512968000,2026-09-15 22:56:08,light_ch0,0
1789513269000,2026-09-15 23:01:09,light_ch0,0
1789513570000,2026-09-15 23:06:10,light_ch0,0
1789513871000,2026-09-15 23:11:11,light_ch0,0
1789514172000,2026-09-15 23:16:12,light_ch0,0
1789514473000,2026-09-15 23:21:13,light_ch0,0
1789514774000,2026-09-15 23:26:14,light_ch0,0
1789515074000,2026-09-15 23:31:14,light_ch0,0
1789515375000,2026-09-15 23:36:15,light_ch0,0
1789515676000,2026-09-15 23:41:16,light_ch0,0
1789515977000,2026-09-15 23:46:17,light_ch0,0
1789516278000,2026-09-15 23:51:18,light_ch0,0
1789516579000,2026-09-15 23:56:19,light_ch0,0
1789516880000,2026-09-16 00:01:20,light_ch0,0
1789517181000,2026-09-16 00:06:21,light_ch0,0
1789517482000,2026-09-16 00:11:22,light_ch0,0
1789517783000,2026-09-16 00:16:23,light_ch0,0
1789518084000,2026-09-16 00:21:24,light_ch0,0
1789518385000,2026-09-16 00:26:25,light_ch0,0
1789518686000,2026-09-16 00:31:26,light_ch0,0
1789518987000,2026-09-16 00:36:27,light_ch0,0
1789519288000,2026-09-16 00:41:28,light_ch0,0
1789519589000,2026-09-16 00:46:29,light_ch0,0
1789519890000,2026-09-16 00:51:30,light_ch0,0
1789520191000,2026-09-16 00:56:31,light_ch0,0
1789520492000,2026-09-16 01:01:32,light_ch0,0
1789520793000,2026-09-16 01:06:33,light_ch0,0
1789521094000,2026-09-16 01:11:34,light_ch0,0
1789521395000,2026-09-16 01:16:35,light_ch0,0
1789521696000,2026-09-16 01:21:36,light_ch0,0
1789521997000,2026-09-16 01:26:37,light_ch0,0
1789522298000,2026-09-16 01:31:38,light_ch0,0
1789522599000,2026-09-16 01:36:39,light_ch0,0
1789522900000,2026-09-16 01:41:40,light_ch0,0
1789523201000,2026-09-16 01:46:41,light_ch0,0
1789523501000,2026-09-16 01:51:41,light_ch0,0
1789524099000,2026-09-16 02:01:39,light_ch0,0
1789524400000,2026-09-16 02:06:40,light_ch0,0
1789524701000,2026-09-16 02:11:41,light_ch0,0
1789525002000,2026-09-16 02:16:42,light_ch0,0
1789525303000,2026-09-16 02:21:43,light_ch0,0
1789525604000,2026-09-16 02:26:44,light_ch0,0
1789525905000,2026-09-16 02:31:45,light_ch0,0
1789526206000,2026-09-16 02:36:46,light_ch0,0
1789526507000,2026-09-16 02:41:47,light_ch0,0
1789526808000,2026-09-16 02:46:48,light_ch0,0
1789527109000,2026-09-16 02:51:49,light_ch0,0
1789527410000,2026-09-16 02:56:50,light_ch0,0
1789527710000,2026-09-16 03:01:50,light_ch0,0
1789528011000,2026-09-16 03:06:51,light_ch0,0
1789528312000,2026-09-16 03:11:52,light_ch0,0
1789528613000,2026-09-16 03:16:53,light_ch0,0
1789528914000,2026-09-16 03:21:54,light_ch0,0
1789529215000,2026-09-16 03:26:55,light_ch0,0
1789529516000,2026-09-16 03:31:56,light_ch0,0
1789529817000,2026-09-16 03:36:57,light_ch0,0
1789530118000,2026-09-16 03:41:58,light_ch0,0
1789530419000,2026-09-16 03:46:59,light_ch0,0
1789530720000,2026-09-16 03:52:00,light_ch0,0
1789531021000,2026-09-16 03:57:01,light_ch0,0
1789531322000,2026-09-16 04:02:02,light_ch0,0
1789531623000,2026-09-16 04:07:03,light_ch0,0
1789531924000,2026-09-16 04:12:04,light_ch0,0
1789532225000,2026-09-16 04:17:05,light_ch0,0
1789532526000,2026-09-16 04:22:06,light_ch0,0
1789532827000,2026-09-16 04:27:07,light_ch0,0
1789533128000,2026-09-16 04:32:08,light_ch0,0
1789533429000,2026-09-16 04:37:09,light_ch0,0
1789533730000,2026-09-16 04:42:10,light_ch0,0
1789534031000,2026-09-16 04:47:11,light_ch0,0
1789534332000,2026-09-16 04:52:12,light_ch0,0
1789534633000,2026-09-16 04:57:13,light_ch0,0
1789534934000,2026-09-16 05:02:14,light_ch0,0
1789535235000,2026-09-16 05:07:15,light_ch0,0
1789535536000,2026-09-16 05:12:16,light_ch0,0
1789535836000,2026-09-16 05:17:16,light_ch0,0
