ts_ms,ts_utc,key,value
1789466571000,2026-09-15 10:02:51,acc_y_mg,56
1789466878000,2026-09-15 10:07:58,acc_y_mg,64
1789467185000,2026-09-15 10:13:05,acc_y_mg,12
1789467493000,2026-09-15 10:18:13,acc_y_mg,-24
1789467800000,2026-09-15 10:23:20,acc_y_mg,-20
1789468107000,2026-09-15 10:28:27,acc_y_mg,112
1789468414000,2026-09-15 10:33:34,acc_y_mg,104
1789468718000,2026-09-15 10:38:38,acc_y_mg,104
1789469021000,2026-09-15 10:43:41,acc_y_mg,112
1789469325000,2026-09-15 10:48:45,acc_y_mg,108
1789469629000,2026-09-15 10:53:49,acc_y_mg,96
1789469932000,2026-09-15 10:58:52,acc_y_mg,60
1789470236000,2026-09-15 11:03:56,acc_y_mg,-20
1789470539000,2026-09-15 11:08:59,acc_y_mg,-16
1789470843000,2026-09-15 11:14:03,acc_y_mg,-16
1789471146000,2026-09-15 11:19:06,acc_y_mg,-28
1789471450000,2026-09-15 11:24:10,acc_y_mg,-36
1789471754000,2026-09-15 11:29:14,acc_y_mg,-344
1789472060000,2026-09-15 11:34:20,acc_y_mg,-340
1789472363000,2026-09-15 11:39:23,acc_y_mg,-336
1789472667000,2026-09-15 11:44:27,acc_y_mg,-340
1789472970000,2026-09-15 11:49:30,acc_y_mg,-332
1789473274000,2026-09-15 11:54:34,acc_y_mg,-324
1789473578000,2026-09-15 11:59:38,acc_y_mg,-348
1789473633000,2026-09-15 12:00:33,acc_y_mg,-384
1789473713000,2026-09-15 12:01:53,acc_y_mg,-328
1789474031000,2026-09-15 12:07:11,acc_y_mg,-252
1789474035000,2026-09-15 12:07:15,acc_y_mg,-248
1789474048000,2026-09-15 12:07:28,acc_y_mg,-216
1789474390000,2026-09-15 12:13:10,acc_y_mg,-232
1789474618000,2026-09-15 12:16:58,acc_y_mg,-208
1789474641000,2026-09-15 12:17:21,acc_y_mg,-204
1789474687000,2026-09-15 12:18:07,acc_y_mg,-192
1789474700000,2026-09-15 12:18:20,acc_y_mg,-164
1789474936000,2026-09-15 12:22:16,acc_y_mg,-196
1789475003000,2026-09-15 12:23:23,acc_y_mg,-160
1789475017000,2026-09-15 12:23:37,acc_y_mg,-176
1789475358000,2026-09-15 12:29:18,acc_y_mg,-200
1789475476000,2026-09-15 12:31:16,acc_y_mg,-452
1789475776000,2026-09-15 12:36:16,acc_y_mg,-440
1789475793000,2026-09-15 12:36:33,acc_y_mg,-452
1789476139000,2026-09-15 12:42:19,acc_y_mg,-448
1789476443000,2026-09-15 12:47:23,acc_y_mg,-436
1789476746000,2026-09-15 12:52:26,acc_y_mg,-448
1789477050000,2026-09-15 12:57:30,acc_y_mg,-440
1789477292000,2026-09-15 13:01:32,acc_y_mg,-424
1789477452000,2026-09-15 13:04:12,acc_y_mg,1032
1789477637000,2026-09-15 13:07:17,acc_y_mg,-424
1789477752000,2026-09-15 13:09:12,acc_y_mg,1016
1789478052000,2026-09-15 13:14:12,acc_y_mg,-12
1789478353000,2026-09-15 13:19:13,acc_y_mg,-188
1789478656000,2026-09-15 13:24:16,acc_y_mg,-168
1789478960000,2026-09-15 13:29:20,acc_y_mg,-184
1789479131000,2026-09-15 13:32:11,acc_y_mg,-612
1789479145000,2026-09-15 13:32:25,acc_y_mg,-212
1789479491000,2026-09-15 13:38:11,acc_y_mg,-200
1789479845000,2026-09-15 13:44:05,acc_y_mg,-216
1789479860000,2026-09-15 13:44:20,acc_y_mg,-208
1789479893000,2026-09-15 13:44:53,acc_y_mg,-228
1789479979000,2026-09-15 13:46:19,acc_y_mg,-216
1789480111000,2026-09-15 13:48:31,acc_y_mg,-224
1789480122000,2026-09-15 13:48:42,acc_y_mg,-212
1789480464000,2026-09-15 13:54:24,acc_y_mg,-200
1789480765000,2026-09-15 13:59:25,acc_y_mg,-212
1789481066000,2026-09-15 14:04:26,acc_y_mg,-108
1789481367000,2026-09-15 14:09:27,acc_y_mg,-124
1789481668000,2026-09-15 14:14:28,acc_y_mg,-108
1789481969000,2026-09-15 14:19:29,acc_y_mg,-104
1789482270000,2026-09-15 14:24:30,acc_y_mg,-112
1789482571000,2026-09-15 14:29:31,acc_y_mg,-100
1789482872000,2026-09-15 14:34:32,acc_y_mg,-108
1789483172000,2026-09-15 14:39:32,acc_y_mg,-104
1789483473000,2026-09-15 14:44:33,acc_y_mg,-116
1789483774000,2026-09-15 14:49:34,acc_y_mg,-120
1789484075000,2026-09-15 14:54:35,acc_y_mg,-108
1789484376000,2026-09-15 14:59:36,acc_y_mg,-108
1789484677000,2026-09-15 15:04:37,acc_y_mg,-124
1789484978000,2026-09-15 15:09:38,acc_y_mg,-88
1789485279000,2026-09-15 15:14:39,acc_y_mg,-124
1789485580000,2026-09-15 15:19:40,acc_y_mg,-108
1789485881000,2026-09-15 15:24:41,acc_y_mg,-100
1789486182000,2026-09-15 15:29:42,acc_y_mg,-120
1789486483000,2026-09-15 15:34:43,acc_y_mg,-104
1789486784000,2026-09-15 15:39:44,acc_y_mg,-96
1789487085000,2026-09-15 15:44:45,acc_y_mg,-108
1789487386000,2026-09-15 15:49:46,acc_y_mg,-128
1789487687000,2026-09-15 15:54:47,acc_y_mg,-104
1789487988000,2026-09-15 15:59:48,acc_y_mg,-116
1789488289000,2026-09-15 16:04:49,acc_y_mg,-104
1789488590000,2026-09-15 16:09:50,acc_y_mg,-92
1789488891000,2026-09-15 16:14:51,acc_y_mg,-92
1789489192000,2026-09-15 16:19:52,acc_y_mg,-96
1789489493000,2026-09-15 16:24:53,acc_y_mg,-92
1789489794000,2026-09-15 16:29:54,acc_y_mg,-84
1789490095000,2026-09-15 16:34:55,acc_y_mg,-124
1789490396000,2026-09-15 16:39:56,acc_y_mg,-124
1789490697000,2026-09-15 16:44:57,acc_y_mg,-100
1789490998000,2026-09-15 16:49:58,acc_y_mg,-108
1789491298000,2026-09-15 16:54:58,acc_y_mg,-104
1789491599000,2026-09-15 16:59:59,acc_y_mg,-108
1789491900000,2026-09-15 17:05:00,acc_y_mg,-100
1789492201000,2026-09-15 17:10:01,acc_y_mg,-128
1789492502000,2026-09-15 17:15:02,acc_y_mg,-112
1789492803000,2026-09-15 17:20:03,acc_y_mg,-112
1789493104000,2026-09-15 17:25:04,acc_y_mg,-112
1789493405000,2026-09-15 17:30:05,acc_y_mg,-112
1789493706000,2026-09-15 17:35:06,acc_y_mg,-116
1789494007000,2026-09-15 17:40:07,acc_y_mg,-124
1789494308000,2026-09-15 17:45:08,acc_y_mg,-116
1789494609000,2026-09-15 17:50:09,acc_y_mg,-112
1789494910000,2026-09-15 17:55:10,acc_y_mg,-116
1789495211000,2026-09-15 18:00:11,acc_y_mg,-128
1789495512000,2026-09-15 18:05:12,acc_y_mg,-96
1789495813000,2026-09-15 18:10:13,acc_y_mg,-112
1789496114000,2026-09-15 18:15:14,acc_y_mg,-120
1789496415000,2026-09-15 18:20:15,acc_y_mg,-120
1789496716000,2026-09-15 18:25:16,acc_y_mg,-128
1789497017000,2026-09-15 18:30:17,acc_y_mg,-104
1789497318000,2026-09-15 18:35:18,acc_y_mg,-128
1789497619000,2026-09-15 18:40:19,acc_y_mg,-112
1789497920000,2026-09-15 18:45:20,acc_y_mg,-128
1789498221000,2026-09-15 18:50:21,acc_y_mg,-120
1789498522000,2026-09-15 18:55:22,acc_y_mg,-92
1789498822000,2026-09-15 19:00:22,acc_y_mg,-104
1789499123000,2026-09-15 19:05:23,acc_y_mg,-108
1789499424000,2026-09-15 19:10:24,acc_y_mg,-104
1789499725000,2026-09-15 19:15:25,acc_y_mg,-116
1789500026000,2026-09-15 19:20:26,acc_y_mg,-124
1789500327000,2026-09-15 19:25:27,acc_y_mg,-120
1789500628000,2026-09-15 19:30:28,acc_y_mg,-120
1789500929000,2026-09-15 19:35:29,acc_y_mg,-108
1789501230000,2026-09-15 19:40:30,acc_y_mg,-100
1789501531000,2026-09-15 19:45:31,acc_y_mg,-108
1789501832000,2026-09-15 19:50:32,acc_y_mg,-112
1789502133000,2026-09-15 19:55:33,acc_y_mg,-108
1789502434000,2026-09-15 20:00:34,acc_y_mg,-100
1789502735000,2026-09-15 20:05:35,acc_y_mg,-116
1789503036000,2026-09-15 20:10:36,acc_y_mg,-108
1789503337000,2026-09-15 20:15:37,acc_y_mg,-116
1789503638000,2026-09-15 20:20:38,acc_y_mg,-124
1789503939000,2026-09-15 20:25:39,acc_y_mg,-128
1789504240000,2026-09-15 20:30:40,acc_y_mg,-112
1789504541000,2026-09-15 20:35:41,acc_y_mg,-112
1789504842000,2026-09-15 20:40:42,acc_y_mg,-116
1789505143000,2026-09-15 20:45:43,acc_y_mg,-120
1789505444000,2026-09-15 20:50:44,acc_y_mg,-116
1789505745000,2026-09-15 20:55:45,acc_y_mg,-104
1789506046000,2026-09-15 21:00:46,acc_y_mg,-116
1789506347000,2026-09-15 21:05:47,acc_y_mg,-120
1789506648000,2026-09-15 21:10:48,acc_y_mg,-112
1789506948000,2026-09-15 21:15:48,acc_y_mg,-108
1789507249000,2026-09-15 21:20:49,acc_y_mg,-112
1789507550000,2026-09-15 21:25:50,acc_y_mg,-104
1789507851000,2026-09-15 21:30:51,acc_y_mg,-116
1789508152000,2026-09-15 21:35:52,acc_y_mg,-116
1789508453000,2026-09-15 21:40:53,acc_y_mg,-100
1789508754000,2026-09-15 21:45:54,acc_y_mg,-108
1789509055000,2026-09-15 21:50:55,acc_y_mg,-92
1789509356000,2026-09-15 21:55:56,acc_y_mg,-104
1789509657000,2026-09-15 22:00:57,acc_y_mg,-108
1789509958000,2026-09-15 22:05:58,acc_y_mg,-116
1789510259000,2026-09-15 22:10:59,acc_y_mg,-112
1789510560000,2026-09-15 22:16:00,acc_y_mg,-100
1789510861000,2026-09-15 22:21:01,acc_y_mg,-108
1789511162000,2026-09-15 22:26:02,acc_y_mg,-108
1789511463000,2026-09-15 22:31:03,acc_y_mg,-108
1789511764000,2026-09-15 22:36:04,acc_y_mg,-108
1789512065000,2026-09-15 22:41:05,acc_y_mg,-104
1789512366000,2026-09-15 22:46:06,acc_y_mg,-120
1789512667000,2026-09-15 22:51:07,acc_y_mg,-112
1789512968000,2026-09-15 22:56:08,acc_y_mg,-112
1789513269000,2026-09-15 23:01:09,acc_y_mg,-116
1789513570000,2026-09-15 23:06:10,acc_y_mg,-128
1789513871000,2026-09-15 23:11:11,acc_y_mg,-128
1789514172000,2026-09-15 23:16:12,acc_y_mg,-120
1789514473000,2026-09-15 23:21:13,acc_y_mg,-100
1789514774000,2026-09-15 23:26:14,acc_y_mg,-128
1789515074000,2026-09-15 23:31:14,acc_y_mg,-112
1789515375000,2026-09-15 23:36:15,acc_y_mg,-108
1789515676000,2026-09-15 23:41:16,acc_y_mg,-124
1789515977000,2026-09-15 23:46:17,acc_y_mg,-116
1789516278000,2026-09-15 23:51:18,acc_y_mg,-108
1789516579000,2026-09-15 23:56:19,acc_y_mg,-108
1789516880000,2026-09-16 00:01:20,acc_y_mg,-120
1789517181000,2026-09-16 00:06:21,acc_y_mg,-112
1789517482000,2026-09-16 00:11:22,acc_y_mg,-104
1789517783000,2026-09-16 00:16:23,acc_y_mg,-104
1789518084000,2026-09-16 00:21:24,acc_y_mg,-124
1789518385000,2026-09-16 00:26:25,acc_y_mg,-132
1789518686000,2026-09-16 00:31:26,acc_y_mg,-120
1789518987000,2026-09-16 00:36:27,acc_y_mg,-104
1789519288000,2026-09-16 00:41:28,acc_y_mg,-112
1789519589000,2026-09-16 00:46:29,acc_y_mg,-108
1789519890000,2026-09-16 00:51:30,acc_y_mg,-96
1789520191000,2026-09-16 00:56:31,acc_y_mg,-112
1789520492000,2026-09-16 01:01:32,acc_y_mg,-112
1789520793000,2026-09-16 01:06:33,acc_y_mg,-108
1789521094000,2026-09-16 01:11:34,acc_y_mg,-100
1789521395000,2026-09-16 01:16:35,acc_y_mg,-108
1789521696000,2026-09-16 01:21:36,acc_y_mg,-104
1789521997000,2026-09-16 01:26:37,acc_y_mg,-120
1789522298000,2026-09-16 01:31:38,acc_y_mg,-128
1789522599000,2026-09-16 01:36:39,acc_y_mg,-116
1789522900000,2026-09-16 01:41:40,acc_y_mg,-116
1789523201000,2026-09-16 01:46:41,acc_y_mg,-108
1789523501000,2026-09-16 01:51:41,acc_y_mg,-100
1789524099000,2026-09-16 02:01:39,acc_y_mg,-88
1789524400000,2026-09-16 02:06:40,acc_y_mg,-116
1789524701000,2026-09-16 02:11:41,acc_y_mg,-104
1789525002000,2026-09-16 02:16:42,acc_y_mg,-108
1789525303000,2026-09-16 02:21:43,acc_y_mg,-120
1789525604000,2026-09-16 02:26:44,acc_y_mg,-112
1789525905000,2026-09-16 02:31:45,acc_y_mg,-116
1789526206000,2026-09-16 02:36:46,acc_y_mg,-100
1789526507000,2026-09-16 02:41:47,acc_y_mg,-116
1789526808000,2026-09-16 02:46:48,acc_y_mg,-96
1789527109000,2026-09-16 02:51:49,acc_y_mg,-108
1789527410000,2026-09-16 02:56:50,acc_y_mg,-104
1789527710000,2026-09-16 03:01:50,acc_y_mg,-92
1789528011000,2026-09-16 03:06:51,acc_y_mg,-108
1789528312000,2026-09-16 03:11:52,acc_y_mg,-116
1789528613000,2026-09-16 03:16:53,acc_y_mg,-116
1789528914000,2026-09-16 03:21:54,acc_y_mg,-116
1789529215000,2026-09-16 03:26:55,acc_y_mg,-120
1789529516000,2026-09-16 03:31:56,acc_y_mg,-100
1789529817000,2026-09-16 03:36:57,acc_y_mg,-108
1789530118000,2026-09-16 03:41:58,acc_y_mg,-116
1789530419000,2026-09-16 03:46:59,acc_y_mg,-104
1789530720000,2026-09-16 03:52:00,acc_y_mg,-120
1789531021000,2026-09-16 03:57:01,acc_y_mg,-116
1789531322000,2026-09-16 04:02:02,acc_y_mg,-120
1789531623000,2026-09-16 04:07:03,acc_y_mg,-124
1789531924000,2026-09-16 04:12:04,acc_y_mg,-100
1789532225000,2026-09-16 04:17:05,acc_y_mg,-104
1789532526000,2026-09-16 04:22:06,acc_y_mg,-112
1789532827000,2026-09-16 04:27:07,acc_y_mg,-108
1789533128000,2026-09-16 04:32:08,acc_y_mg,-120
1789533429000,2026-09-16 04:37:09,acc_y_mg,-120
1789533730000,2026-09-16 04:42:10,acc_y_mg,-120
1789534031000,2026-09-16 04:47:11,acc_y_mg,-104
1789534332000,2026-09-16 04:52:12,acc_y_mg,-108
1789534633000,2026-09-16 04:57:13,acc_y_mg,-92
1789534934000,2026-09-16 05:02:14,acc_y_mg,-104
1789535235000,2026-09-16 05:07:15,acc_y_mg,-100
1789535536000,2026-09-16 05:12:16,acc_y_mg,-116
1789535836000,2026-09-16 05:17:16,acc_y_mg,-124
1789536137000,2026-09-16 05:22:17,acc_y_mg,-116
1789536438000,2026-09-16 05:27:18,acc_y_mg,-92
1789536739000,2026-09-16 05:32:19,acc_y_mg,-112
1789537040000,2026-09-16 05:37:20,acc_y_mg,-124
1789537341000,2026-09-16 05:42:21,acc_y_mg,-108
1789537642000,2026-09-16 05:47:22,acc_y_mg,-96
1789537943000,2026-09-16 05:52:23,acc_y_mg,-108
1789538244000,2026-09-16 05:57:24,acc_y_mg,-116
1789538545000,2026-09-16 06:02:25,acc_y_mg,-112
1789538846000,2026-09-16 06:07:26,acc_y_mg,-112
1789539147000,2026-09-16 06:12:27,acc_y_mg,-112
1789539448000,2026-09-16 06:17:28,acc_y_mg,-112
1789539749000,2026-09-16 06:22:29,acc_y_mg,-108
1789540050000,2026-09-16 06:27:30,acc_y_mg,-96
1789540351000,2026-09-16 06:32:31,acc_y_mg,-112
1789540652000,2026-09-16 06:37:32,acc_y_mg,-124
1789540953000,2026-09-16 06:42:33,acc_y_mg,-116
1789541254000,2026-09-16 06:47:34,acc_y_mg,-108
1789541555000,2026-09-16 06:52:35,acc_y_mg,-108
1789541856000,2026-09-16 06:57:36,acc_y_mg,-104
1789542157000,2026-09-16 07:02:37,acc_y_mg,-120
1789542458000,2026-09-16 07:07:38,acc_y_mg,-112
1789542759000,2026-09-16 07:12:39,acc_y_mg,-108
1789543060000,2026-09-16 07:17:40,acc_y_mg,-108
1789543361000,2026-09-16 07:22:41,acc_y_mg,-112
1789543661000,2026-09-16 07:27:41,acc_y_mg,-116
1789543727000,2026-09-16 07:28:47,acc_y_mg,-216
1789544180000,2026-09-16 07:36:20,acc_y_mg,-124
1789544481000,2026-09-16 07:41:21,acc_y_mg,-116
1789544782000,2026-09-16 07:46:22,acc_y_mg,-120
1789545082000,2026-09-16 07:51:22,acc_y_mg,-100
1789545383000,2026-09-16 07:56:23,acc_y_mg,-104
1789545684000,2026-09-16 08:01:24,acc_y_mg,-116
1789545985000,2026-09-16 08:06:25,acc_y_mg,-124
1789546286000,2026-09-16 08:11:26,acc_y_mg,-132
1789546587000,2026-09-16 08:16:27,acc_y_mg,-116
1789546888000,2026-09-16 08:21:28,acc_y_mg,-116
1789547189000,2026-09-16 08:26:29,acc_y_mg,-120
1789547490000,2026-09-16 08:31:30,acc_y_mg,-116
1789547791000,2026-09-16 08:36:31,acc_y_mg,-132
1789548092000,2026-09-16 08:41:32,acc_y_mg,-116
1789548393000,2026-09-16 08:46:33,acc_y_mg,-128
1789548694000,2026-09-16 08:51:34,acc_y_mg,-108
1789548995000,2026-09-16 08:56:35,acc_y_mg,-124
1789549296000,2026-09-16 09:01:36,acc_y_mg,-104
1789549597000,2026-09-16 09:06:37,acc_y_mg,-128
1789549898000,2026-09-16 09:11:38,acc_y_mg,-116
1789550199000,2026-09-16 09:16:39,acc_y_mg,-120
1789550500000,2026-09-16 09:21:40,acc_y_mg,-112
1789550801000,2026-09-16 09:26:41,acc_y_mg,-112
1789551102000,2026-09-16 09:31:42,acc_y_mg,-112
1789551403000,2026-09-16 09:36:43,acc_y_mg,-108
1789551704000,2026-09-16 09:41:44,acc_y_mg,-112
1789552005000,2026-09-16 09:46:45,acc_y_mg,-116
1789552306000,2026-09-16 09:51:46,acc_y_mg,-108
1789552607000,2026-09-16 09:56:47,acc_y_mg,-128
1789552908000,2026-09-16 10:01:48,acc_y_mg,-116
1789553208000,2026-09-16 10:06:48,acc_y_mg,-108
1789553509000,2026-09-16 10:11:49,acc_y_mg,-120
1789553810000,2026-09-16 10:16:50,acc_y_mg,-120
1789554111000,2026-09-16 10:21:51,acc_y_mg,-128
1789554412000,2026-09-16 10:26:52,acc_y_mg,-100
1789554713000,2026-09-16 10:31:53,acc_y_mg,-128
1789555014000,2026-09-16 10:36:54,acc_y_mg,-108
1789555315000,2026-09-16 10:41:55,acc_y_mg,-120
1789555616000,2026-09-16 10:46:56,acc_y_mg,-116
1789555917000,2026-09-16 10:51:57,acc_y_mg,-120
1789556218000,2026-09-16 10:56:58,acc_y_mg,-116
1789556519000,2026-09-16 11:01:59,acc_y_mg,-120
1789556820000,2026-09-16 11:07:00,acc_y_mg,-112
1789557121000,2026-09-16 11:12:01,acc_y_mg,-132
1789557422000,2026-09-16 11:17:02,acc_y_mg,-116
1789557723000,2026-09-16 11:22:03,acc_y_mg,-108
1789558024000,2026-09-16 11:27:04,acc_y_mg,-116
1789558325000,2026-09-16 11:32:05,acc_y_mg,-120
1789558626000,2026-09-16 11:37:06,acc_y_mg,-104
1789558927000,2026-09-16 11:42:07,acc_y_mg,-112
1789559228000,2026-09-16 11:47:08,acc_y_mg,-124
1789559529000,2026-09-16 11:52:09,acc_y_mg,-132
1789559830000,2026-09-16 11:57:10,acc_y_mg,-100
1789560131000,2026-09-16 12:02:11,acc_y_mg,-116
1789560432000,2026-09-16 12:07:12,acc_y_mg,-124
1789560733000,2026-09-16 12:12:13,acc_y_mg,-104
1789561033000,2026-09-16 12:17:13,acc_y_mg,-108
1789561334000,2026-09-16 12:22:14,acc_y_mg,-132
1789561635000,2026-09-16 12:27:15,acc_y_mg,-116
1789561936000,2026-09-16 12:32:16,acc_y_mg,-124
1789562237000,2026-09-16 12:37:17,acc_y_mg,-112
1789562538000,2026-09-16 12:42:18,acc_y_mg,-124
1789562839000,2026-09-16 12:47:19,acc_y_mg,-116
1789563140000,2026-09-16 12:52:20,acc_y_mg,-116
1789563441000,2026-09-16 12:57:21,acc_y_mg,-108
1789563742000,2026-09-16 13:02:22,acc_y_mg,-116
1789564043000,2026-09-16 13:07:23,acc_y_mg,-112
1789564344000,2026-09-16 13:12:24,acc_y_mg,-112
1789564645000,2026-09-16 13:17:25,acc_y_mg,-128
1789564946000,2026-09-16 13:22:26,acc_y_mg,-104
1789565247000,2026-09-16 13:27:27,acc_y_mg,-124
1789565548000,2026-09-16 13:32:28,acc_y_mg,-132
1789565849000,2026-09-16 13:37:29,acc_y_mg,-108
1789566150000,2026-09-16 13:42:30,acc_y_mg,-112
1789566451000,2026-09-16 13:47:31,acc_y_mg,-104
1789566752000,2026-09-16 13:52:32,acc_y_mg,-108
1789567053000,2026-09-16 13:57:33,acc_y_mg,-96
1789567437000,2026-09-16 14:03:57,acc_y_mg,-196
1789567773000,2026-09-16 14:09:33,acc_y_mg,-196
1789568074000,2026-09-16 14:14:34,acc_y_mg,-196
1789568375000,2026-09-16 14:19:35,acc_y_mg,-360
1789568676000,2026-09-16 14:24:36,acc_y_mg,-32
1789568977000,2026-09-16 14:29:37,acc_y_mg,-52
1789569278000,2026-09-16 14:34:38,acc_y_mg,-40
1789569579000,2026-09-16 14:39:39,acc_y_mg,-52
1789569880000,2026-09-16 14:44:40,acc_y_mg,-32
1789570181000,2026-09-16 14:49:41,acc_y_mg,36
1789570482000,2026-09-16 14:54:42,acc_y_mg,44
1789570783000,2026-09-16 14:59:43,acc_y_mg,-744
1789571084000,2026-09-16 15:04:44,acc_y_mg,-484
1789571385000,2026-09-16 15:09:45,acc_y_mg,-920
1789571686000,2026-09-16 15:14:46,acc_y_mg,-92
1789571987000,2026-09-16 15:19:47,acc_y_mg,-304
1789572288000,2026-09-16 15:24:48,acc_y_mg,-52
1789572589000,2026-09-16 15:29:49,acc_y_mg,-76
1789572890000,2026-09-16 15:34:50,acc_y_mg,-60
1789573191000,2026-09-16 15:39:51,acc_y_mg,-56
1789573492000,2026-09-16 15:44:52,acc_y_mg,-56
1789573793000,2026-09-16 15:49:53,acc_y_mg,-76
1789574094000,2026-09-16 15:54:54,acc_y_mg,-48
1789574395000,2026-09-16 15:59:55,acc_y_mg,-60
1789574696000,2026-09-16 16:04:56,acc_y_mg,-56
1789574997000,2026-09-16 16:09:57,acc_y_mg,-56
1789575298000,2026-09-16 16:14:58,acc_y_mg,-40
1789575599000,2026-09-16 16:19:59,acc_y_mg,-64
1789575899000,2026-09-16 16:24:59,acc_y_mg,-64
1789576200000,2026-09-16 16:30:00,acc_y_mg,-72
1789576501000,2026-09-16 16:35:01,acc_y_mg,-56
1789576802000,2026-09-16 16:40:02,acc_y_mg,-64
1789577103000,2026-09-16 16:45:03,acc_y_mg,-80
1789577404000,2026-09-16 16:50:04,acc_y_mg,-56
1789577705000,2026-09-16 16:55:05,acc_y_mg,-60
1789578006000,2026-09-16 17:00:06,acc_y_mg,-56
1789578307000,2026-09-16 17:05:07,acc_y_mg,-64
1789578608000,2026-09-16 17:10:08,acc_y_mg,-64
1789578909000,2026-09-16 17:15:09,acc_y_mg,-60
1789579210000,2026-09-16 17:20:10,acc_y_mg,-72
1789579511000,2026-09-16 17:25:11,acc_y_mg,-52
1789579812000,2026-09-16 17:30:12,acc_y_mg,-72
1789580113000,2026-09-16 17:35:13,acc_y_mg,-80
1789580414000,2026-09-16 17:40:14,acc_y_mg,-52
1789580715000,2026-09-16 17:45:15,acc_y_mg,-48
1789581016000,2026-09-16 17:50:16,acc_y_mg,-52
1789581317000,2026-09-16 17:55:17,acc_y_mg,-68
1789581618000,2026-09-16 18:00:18,acc_y_mg,-56
1789581919000,2026-09-16 18:05:19,acc_y_mg,-88
1789582220000,2026-09-16 18:10:20,acc_y_mg,-96
1789582521000,2026-09-16 18:15:21,acc_y_mg,-108
1789582822000,2026-09-16 18:20:22,acc_y_mg,-100
1789583123000,2026-09-16 18:25:23,acc_y_mg,-88
1789583424000,2026-09-16 18:30:24,acc_y_mg,-84
1789583724000,2026-09-16 18:35:24,acc_y_mg,-92
1789584025000,2026-09-16 18:40:25,acc_y_mg,-84
1789584326000,2026-09-16 18:45:26,acc_y_mg,-92
1789584627000,2026-09-16 18:50:27,acc_y_mg,-84
1789584928000,2026-09-16 18:55:28,acc_y_mg,-96
1789585229000,2026-09-16 19:00:29,acc_y_mg,-108
1789585530000,2026-09-16 19:05:30,acc_y_mg,-112
1789585831000,2026-09-16 19:10:31,acc_y_mg,-112
1789586132000,2026-09-16 19:15:32,acc_y_mg,-88
1789586433000,2026-09-16 19:20:33,acc_y_mg,-88
1789586734000,2026-09-16 19:25:34,acc_y_mg,-100
1789587035000,2026-09-16 19:30:35,acc_y_mg,-104
1789587336000,2026-09-16 19:35:36,acc_y_mg,-120
1789587637000,2026-09-16 19:40:37,acc_y_mg,-108
1789587938000,2026-09-16 19:45:38,acc_y_mg,-108
1789588239000,2026-09-16 19:50:39,acc_y_mg,-100
1789588540000,2026-09-16 19:55:40,acc_y_mg,-124
1789588841000,2026-09-16 20:00:41,acc_y_mg,-100
1789589142000,2026-09-16 20:05:42,acc_y_mg,-96
1789589443000,2026-09-16 20:10:43,acc_y_mg,-76
1789589744000,2026-09-16 20:15:44,acc_y_mg,-116
1789590035000,2026-09-16 20:20:35,acc_y_mg,-72
1789590474000,2026-09-16 20:27:54,acc_y_mg,-28
1789590775000,2026-09-16 20:32:55,acc_y_mg,-32
1789591076000,2026-09-16 20:37:56,acc_y_mg,-36
1789591377000,2026-09-16 20:42:57,acc_y_mg,-32
1789591678000,2026-09-16 20:47:58,acc_y_mg,-28
1789591979000,2026-09-16 20:52:59,acc_y_mg,-24
1789592280000,2026-09-16 20:58:00,acc_y_mg,-28
1789592581000,2026-09-16 21:03:01,acc_y_mg,-28
1789592882000,2026-09-16 21:08:02,acc_y_mg,-32
1789593183000,2026-09-16 21:13:03,acc_y_mg,-24
1789593484000,2026-09-16 21:18:04,acc_y_mg,-40
1789593785000,2026-09-16 21:23:05,acc_y_mg,-36
1789594086000,2026-09-16 21:28:06,acc_y_mg,-16
1789594387000,2026-09-16 21:33:07,acc_y_mg,-52
1789594688000,2026-09-16 21:38:08,acc_y_mg,-32
1789594989000,2026-09-16 21:43:09,acc_y_mg,-24
1789595290000,2026-09-16 21:48:10,acc_y_mg,-40
1789595591000,2026-09-16 21:53:11,acc_y_mg,-36
1789595892000,2026-09-16 21:58:12,acc_y_mg,-28
1789596193000,2026-09-16 22:03:13,acc_y_mg,-36
1789596493000,2026-09-16 22:08:13,acc_y_mg,-32
1789596794000,2026-09-16 22:13:14,acc_y_mg,-32
1789597095000,2026-09-16 22:18:15,acc_y_mg,-44
1789597396000,2026-09-16 22:23:16,acc_y_mg,-28
1789597697000,2026-09-16 22:28:17,acc_y_mg,-36
1789597998000,2026-09-16 22:33:18,acc_y_mg,-20
1789598299000,2026-09-16 22:38:19,acc_y_mg,-32
1789598600000,2026-09-16 22:43:20,acc_y_mg,-40
1789598901000,2026-09-16 22:48:21,acc_y_mg,-36
1789599202000,2026-09-16 22:53:22,acc_y_mg,-44
1789599503000,2026-09-16 22:58:23,acc_y_mg,-24
1789599804000,2026-09-16 23:03:24,acc_y_mg,-44
1789600105000,2026-09-16 23:08:25,acc_y_mg,-24
1789600406000,2026-09-16 23:13:26,acc_y_mg,-36
1789600707000,2026-09-16 23:18:27,acc_y_mg,-36
1789601008000,2026-09-16 23:23:28,acc_y_mg,-52
1789601309000,2026-09-16 23:28:29,acc_y_mg,-52
1789601610000,2026-09-16 23:33:30,acc_y_mg,-44
1789601911000,2026-09-16 23:38:31,acc_y_mg,-32
1789602212000,2026-09-16 23:43:32,acc_y_mg,-28
