ts_ms,ts_utc,key,value
1787728142000,2026-08-26 07:09:02,harvest_mah,0
1787728446000,2026-08-26 07:14:06,harvest_mah,0
1787728750000,2026-08-26 07:19:10,harvest_mah,0
1787729054000,2026-08-26 07:24:14,harvest_mah,0
1787729357000,2026-08-26 07:29:17,harvest_mah,0
1787729661000,2026-08-26 07:34:21,harvest_mah,0
1787729964000,2026-08-26 07:39:24,harvest_mah,0
1787730268000,2026-08-26 07:44:28,harvest_mah,0
1787730572000,2026-08-26 07:49:32,harvest_mah,0
1787730876000,2026-08-26 07:54:36,harvest_mah,0
1787731180000,2026-08-26 07:59:40,harvest_mah,0
1787731484000,2026-08-26 08:04:44,harvest_mah,0
1787731788000,2026-08-26 08:09:48,harvest_mah,0
1787732092000,2026-08-26 08:14:52,harvest_mah,0
1787732395000,2026-08-26 08:19:55,harvest_mah,0
1787732699000,2026-08-26 08:24:59,harvest_mah,0
1787733002000,2026-08-26 08:30:02,harvest_mah,0
1787733306000,2026-08-26 08:35:06,harvest_mah,0
1787733609000,2026-08-26 08:40:09,harvest_mah,0
1787733913000,2026-08-26 08:45:13,harvest_mah,0
1787734217000,2026-08-26 08:50:17,harvest_mah,0
1787734560000,2026-08-26 08:56:00,harvest_mah,0
1787734863000,2026-08-26 09:01:03,harvest_mah,0
1787735167000,2026-08-26 09:06:07,harvest_mah,0
1787735471000,2026-08-26 09:11:11,harvest_mah,0
1787735774000,2026-08-26 09:16:14,harvest_mah,0
1787736078000,2026-08-26 09:21:18,harvest_mah,0
1787736381000,2026-08-26 09:26:21,harvest_mah,0
1787736685000,2026-08-26 09:31:25,harvest_mah,0
1787736989000,2026-08-26 09:36:29,harvest_mah,0
1787737292000,2026-08-26 09:41:32,harvest_mah,0
1787737596000,2026-08-26 09:46:36,harvest_mah,0
1787737899000,2026-08-26 09:51:39,harvest_mah,0
1787738203000,2026-08-26 09:56:43,harvest_mah,0
1787738507000,2026-08-26 10:01:47,harvest_mah,0
1787738811000,2026-08-26 10:06:51,harvest_mah,0
1787739114000,2026-08-26 10:11:54,harvest_mah,0
1787739418000,2026-08-26 10:16:58,harvest_mah,0
1787739722000,2026-08-26 10:22:02,harvest_mah,0
1787740026000,2026-08-26 10:27:06,harvest_mah,0
1787740330000,2026-08-26 10:32:10,harvest_mah,0
1787740633000,2026-08-26 10:37:13,harvest_mah,0
1787740937000,2026-08-26 10:42:17,harvest_mah,0
1787741241000,2026-08-26 10:47:21,harvest_mah,0
1787741545000,2026-08-26 10:52:25,harvest_mah,0
1787741848000,2026-08-26 10:57:28,harvest_mah,0
1787742152000,2026-08-26 11:02:32,harvest_mah,0
1787742456000,2026-08-26 11:07:36,harvest_mah,0
1787742760000,2026-08-26 11:12:40,harvest_mah,0
1787743064000,2026-08-26 11:17:44,harvest_mah,0
1787743368000,2026-08-26 11:22:48,harvest_mah,0
1787743672000,2026-08-26 11:27:52,harvest_mah,0
1787743976000,2026-08-26 11:32:56,harvest_mah,0
1787744279000,2026-08-26 11:37:59,harvest_mah,0
1787744583000,2026-08-26 11:43:03,harvest_mah,0
1787744887000,2026-08-26 11:48:07,harvest_mah,0
1787745191000,2026-08-26 11:53:11,harvest_mah,0
1787745494000,2026-08-26 11:58:14,harvest_mah,0
1787745798000,2026-08-26 12:03:18,harvest_mah,0
1787746101000,2026-08-26 12:08:21,harvest_mah,0
1787746405000,2026-08-26 12:13:25,harvest_mah,0
1787746709000,2026-08-26 12:18:29,harvest_mah,0
1787747012000,2026-08-26 12:23:32,harvest_mah,0
1787747316000,2026-08-26 12:28:36,harvest_mah,0
1787747619000,2026-08-26 12:33:39,harvest_mah,0
1787747923000,2026-08-26 12:38:43,harvest_mah,0
1787748227000,2026-08-26 12:43:47,harvest_mah,0
1787748530000,2026-08-26 12:48:50,harvest_mah,0
1787748834000,2026-08-26 12:53:54,harvest_mah,0
1787749138000,2026-08-26 12:58:58,harvest_mah,0
1787749441000,2026-08-26 13:04:01,harvest_mah,0
1787749745000,2026-08-26 13:09:05,harvest_mah,0
1787750049000,2026-08-26 13:14:09,harvest_mah,0
1787750352000,2026-08-26 13:19:12,harvest_mah,0
1787750656000,2026-08-26 13:24:16,harvest_mah,0
1787750960000,2026-08-26 13:29:20,harvest_mah,0
1787751264000,2026-08-26 13:34:24,harvest_mah,0
1787751567000,2026-08-26 13:39:27,harvest_mah,0
1787751871000,2026-08-26 13:44:31,harvest_mah,0
1787752175000,2026-08-26 13:49:35,harvest_mah,0
1787752478000,2026-08-26 13:54:38,harvest_mah,0
1787752782000,2026-08-26 13:59:42,harvest_mah,0
1787753086000,2026-08-26 14:04:46,harvest_mah,0
1787753390000,2026-08-26 14:09:50,harvest_mah,0
1787753694000,2026-08-26 14:14:54,harvest_mah,0
1787753997000,2026-08-26 14:19:57,harvest_mah,0
1787754301000,2026-08-26 14:25:01,harvest_mah,0
1787754605000,2026-08-26 14:30:05,harvest_mah,0
1787754909000,2026-08-26 14:35:09,harvest_mah,0
1787755212000,2026-08-26 14:40:12,harvest_mah,0
1787755516000,2026-08-26 14:45:16,harvest_mah,0
1787755820000,2026-08-26 14:50:20,harvest_mah,0
1787756124000,2026-08-26 14:55:24,harvest_mah,0
1787756427000,2026-08-26 15:00:27,harvest_mah,0
1787756731000,2026-08-26 15:05:31,harvest_mah,0
1787757035000,2026-08-26 15:10:35,harvest_mah,0
1787757338000,2026-08-26 15:15:38,harvest_mah,0
1787757642000,2026-08-26 15:20:42,harvest_mah,0
1787757946000,2026-08-26 15:25:46,harvest_mah,0
1787758250000,2026-08-26 15:30:50,harvest_mah,0
1787758553000,2026-08-26 15:35:53,harvest_mah,0
1787758857000,2026-08-26 15:40:57,harvest_mah,0
1787759160000,2026-08-26 15:46:00,harvest_mah,0
1787759464000,2026-08-26 15:51:04,harvest_mah,0
1787759768000,2026-08-26 15:56:08,harvest_mah,0
1787760071000,2026-08-26 16:01:11,harvest_mah,0
1787760375000,2026-08-26 16:06:15,harvest_mah,0
1787760678000,2026-08-26 16:11:18,harvest_mah,0
1787760982000,2026-08-26 16:16:22,harvest_mah,0
1787761285000,2026-08-26 16:21:25,harvest_mah,0
1787761589000,2026-08-26 16:26:29,harvest_mah,0
1787761892000,2026-08-26 16:31:32,harvest_mah,0
1787762196000,2026-08-26 16:36:36,harvest_mah,0
1787762500000,2026-08-26 16:41:40,harvest_mah,0
1787762803000,2026-08-26 16:46:43,harvest_mah,0
1787763107000,2026-08-26 16:51:47,harvest_mah,0
1787763411000,2026-08-26 16:56:51,harvest_mah,0
1787763715000,2026-08-26 17:01:55,harvest_mah,0
1787764018000,2026-08-26 17:06:58,harvest_mah,0
1787764322000,2026-08-26 17:12:02,harvest_mah,0
1787764626000,2026-08-26 17:17:06,harvest_mah,0
1787764930000,2026-08-26 17:22:10,harvest_mah,0
1787765234000,2026-08-26 17:27:14,harvest_mah,0
1787765537000,2026-08-26 17:32:17,harvest_mah,0
1787765841000,2026-08-26 17:37:21,harvest_mah,0
1787766145000,2026-08-26 17:42:25,harvest_mah,0
1787766448000,2026-08-26 17:47:28,harvest_mah,0
1787766752000,2026-08-26 17:52:32,harvest_mah,0
1787767056000,2026-08-26 17:57:36,harvest_mah,0
1787767360000,2026-08-26 18:02:40,harvest_mah,0
1787767664000,2026-08-26 18:07:44,harvest_mah,0
1787767967000,2026-08-26 18:12:47,harvest_mah,0
1787768271000,2026-08-26 18:17:51,harvest_mah,0
1787768574000,2026-08-26 18:22:54,harvest_mah,0
1787768878000,2026-08-26 18:27:58,harvest_mah,0
1787769182000,2026-08-26 18:33:02,harvest_mah,0
1787769486000,2026-08-26 18:38:06,harvest_mah,0
1787769790000,2026-08-26 18:43:10,harvest_mah,0
1787770093000,2026-08-26 18:48:13,harvest_mah,0
1787770397000,2026-08-26 18:53:17,harvest_mah,0
1787770701000,2026-08-26 18:58:21,harvest_mah,0
1787771005000,2026-08-26 19:03:25,harvest_mah,0
1787771308000,2026-08-26 19:08:28,harvest_mah,0
1787771612000,2026-08-26 19:13:32,harvest_mah,0
1787771916000,2026-08-26 19:18:36,harvest_mah,0
1787772220000,2026-08-26 19:23:40,harvest_mah,0
1787772523000,2026-08-26 19:28:43,harvest_mah,0
1787772827000,2026-08-26 19:33:47,harvest_mah,0
1787773131000,2026-08-26 19:38:51,harvest_mah,0
1787773434000,2026-08-26 19:43:54,harvest_mah,0
1787773738000,2026-08-26 19:48:58,harvest_mah,0
1787774042000,2026-08-26 19:54:02,harvest_mah,0
1787774345000,2026-08-26 19:59:05,harvest_mah,0
1787774649000,2026-08-26 20:04:09,harvest_mah,0
1787774953000,2026-08-26 20:09:13,harvest_mah,0
1787775257000,2026-08-26 20:14:17,harvest_mah,0
1787775561000,2026-08-26 20:19:21,harvest_mah,0
1787775864000,2026-08-26 20:24:24,harvest_mah,0
1787776168000,2026-08-26 20:29:28,harvest_mah,0
1787776472000,2026-08-26 20:34:32,harvest_mah,0
1787776775000,2026-08-26 20:39:35,harvest_mah,0
1787777079000,2026-08-26 20:44:39,harvest_mah,0
1787777383000,2026-08-26 20:49:43,harvest_mah,0
1787777687000,2026-08-26 20:54:47,harvest_mah,0
1787777991000,2026-08-26 20:59:51,harvest_mah,0
1787778430000,2026-08-26 21:07:10,harvest_mah,0
1787778733000,2026-08-26 21:12:13,harvest_mah,0
1787779037000,2026-08-26 21:17:17,harvest_mah,0
1787779341000,2026-08-26 21:22:21,harvest_mah,0
1787779645000,2026-08-26 21:27:25,harvest_mah,0
1787779948000,2026-08-26 21:32:28,harvest_mah,0
1787780252000,2026-08-26 21:37:32,harvest_mah,0
1787780556000,2026-08-26 21:42:36,harvest_mah,0
1787780860000,2026-08-26 21:47:40,harvest_mah,0
1787781164000,2026-08-26 21:52:44,harvest_mah,0
1787781468000,2026-08-26 21:57:48,harvest_mah,0
1787781772000,2026-08-26 22:02:52,harvest_mah,0
1787782076000,2026-08-26 22:07:56,harvest_mah,0
1787782379000,2026-08-26 22:12:59,harvest_mah,0
1787782683000,2026-08-26 22:18:03,harvest_mah,0
1787782987000,2026-08-26 22:23:07,harvest_mah,0
1787783290000,2026-08-26 22:28:10,harvest_mah,0
1787783594000,2026-08-26 22:33:14,harvest_mah,0
1787783898000,2026-08-26 22:38:18,harvest_mah,0
1787784201000,2026-08-26 22:43:21,harvest_mah,0
1787784505000,2026-08-26 22:48:25,harvest_mah,0
1787784809000,2026-08-26 22:53:29,harvest_mah,0
1787785113000,2026-08-26 22:58:33,harvest_mah,0
1787785417000,2026-08-26 23:03:37,harvest_mah,0
1787785720000,2026-08-26 23:08:40,harvest_mah,0
1787786024000,2026-08-26 23:13:44,harvest_mah,0
1787786328000,2026-08-26 23:18:48,harvest_mah,0
1787786631000,2026-08-26 23:23:51,harvest_mah,0
1787786935000,2026-08-26 23:28:55,harvest_mah,0
1787787239000,2026-08-26 23:33:59,harvest_mah,0
1787787543000,2026-08-26 23:39:03,harvest_mah,0
1787787847000,2026-08-26 23:44:07,harvest_mah,0
1787788150000,2026-08-26 23:49:10,harvest_mah,0
1787788454000,2026-08-26 23:54:14,harvest_mah,0
1787788758000,2026-08-26 23:59:18,harvest_mah,0
1787789062000,2026-08-27 00:04:22,harvest_mah,0
1787789366000,2026-08-27 00:09:26,harvest_mah,0
1787789670000,2026-08-27 00:14:30,harvest_mah,0
1787789973000,2026-08-27 00:19:33,harvest_mah,0
1787790277000,2026-08-27 00:24:37,harvest_mah,0
1787790581000,2026-08-27 00:29:41,harvest_mah,0
1787790884000,2026-08-27 00:34:44,harvest_mah,0
1787791188000,2026-08-27 00:39:48,harvest_mah,0
1787791492000,2026-08-27 00:44:52,harvest_mah,0
1787791796000,2026-08-27 00:49:56,harvest_mah,0
1787792099000,2026-08-27 00:54:59,harvest_mah,0
1787792403000,2026-08-27 01:00:03,harvest_mah,0
1787792707000,2026-08-27 01:05:07,harvest_mah,0
1787793011000,2026-08-27 01:10:11,harvest_mah,0
1787793314000,2026-08-27 01:15:14,harvest_mah,0
1787793618000,2026-08-27 01:20:18,harvest_mah,0
1787793922000,2026-08-27 01:25:22,harvest_mah,0
1787794226000,2026-08-27 01:30:26,harvest_mah,0
1787794529000,2026-08-27 01:35:29,harvest_mah,0
1787794833000,2026-08-27 01:40:33,harvest_mah,0
1787795137000,2026-08-27 01:45:37,harvest_mah,0
1787795441000,2026-08-27 01:50:41,harvest_mah,0
1787795745000,2026-08-27 01:55:45,harvest_mah,0
1787796048000,2026-08-27 02:00:48,harvest_mah,0
1787796352000,2026-08-27 02:05:52,harvest_mah,0
1787796656000,2026-08-27 02:10:56,harvest_mah,0
1787796960000,2026-08-27 02:16:00,harvest_mah,0
1787797264000,2026-08-27 02:21:04,harvest_mah,0
1787797567000,2026-08-27 02:26:07,harvest_mah,0
1787797871000,2026-08-27 02:31:11,harvest_mah,0
1787798175000,2026-08-27 02:36:15,harvest_mah,0
1787798479000,2026-08-27 02:41:19,harvest_mah,0
1787798783000,2026-08-27 02:46:23,harvest_mah,0
1787799086000,2026-08-27 02:51:26,harvest_mah,0
1787799390000,2026-08-27 02:56:30,harvest_mah,0
1787799693000,2026-08-27 03:01:33,harvest_mah,0
1787799997000,2026-08-27 03:06:37,harvest_mah,0
1787800300000,2026-08-27 03:11:40,harvest_mah,0
1787800604000,2026-08-27 03:16:44,harvest_mah,0
1787800908000,2026-08-27 03:21:48,harvest_mah,0
1787801212000,2026-08-27 03:26:52,harvest_mah,0
1787801516000,2026-08-27 03:31:56,harvest_mah,0
1787801820000,2026-08-27 03:37:00,harvest_mah,0
1787802124000,2026-08-27 03:42:04,harvest_mah,0
1787802427000,2026-08-27 03:47:07,harvest_mah,0
1787802731000,2026-08-27 03:52:11,harvest_mah,0
1787803035000,2026-08-27 03:57:15,harvest_mah,0
1787803338000,2026-08-27 04:02:18,harvest_mah,0
1787803642000,2026-08-27 04:07:22,harvest_mah,0
1787803945000,2026-08-27 04:12:25,harvest_mah,0
1787804249000,2026-08-27 04:17:29,harvest_mah,0
1787804552000,2026-08-27 04:22:32,harvest_mah,0
1787804857000,2026-08-27 04:27:37,harvest_mah,0
1787805160000,2026-08-27 04:32:40,harvest_mah,0
1787805464000,2026-08-27 04:37:44,harvest_mah,0
1787805768000,2026-08-27 04:42:48,harvest_mah,0
1787806072000,2026-08-27 04:47:52,harvest_mah,0
1787806376000,2026-08-27 04:52:56,harvest_mah,0
1787806679000,2026-08-27 04:57:59,harvest_mah,0
1787806983000,2026-08-27 05:03:03,harvest_mah,0
1787807287000,2026-08-27 05:08:07,harvest_mah,0
1787807591000,2026-08-27 05:13:11,harvest_mah,0
1787807895000,2026-08-27 05:18:15,harvest_mah,0
1787808199000,2026-08-27 05:23:19,harvest_mah,0
1787808502000,2026-08-27 05:28:22,harvest_mah,0
1787808806000,2026-08-27 05:33:26,harvest_mah,0
1787809110000,2026-08-27 05:38:30,harvest_mah,0
1787809413000,2026-08-27 05:43:33,harvest_mah,0
1787809717000,2026-08-27 05:48:37,harvest_mah,0
1787810021000,2026-08-27 05:53:41,harvest_mah,0
1787810325000,2026-08-27 05:58:45,harvest_mah,0
1787810628000,2026-08-27 06:03:48,harvest_mah,0
1787810932000,2026-08-27 06:08:52,harvest_mah,0
1787811236000,2026-08-27 06:13:56,harvest_mah,0
1787811541000,2026-08-27 06:19:01,harvest_mah,0
1787811844000,2026-08-27 06:24:04,harvest_mah,0
1787812148000,2026-08-27 06:29:08,harvest_mah,0
1787812452000,2026-08-27 06:34:12,harvest_mah,0
1787812755000,2026-08-27 06:39:15,harvest_mah,0
1787813059000,2026-08-27 06:44:19,harvest_mah,0
1787813362000,2026-08-27 06:49:22,harvest_mah,0
1787813666000,2026-08-27 06:54:26,harvest_mah,0
1787813970000,2026-08-27 06:59:30,harvest_mah,0
1787814274000,2026-08-27 07:04:34,harvest_mah,0
1787814577000,2026-08-27 07:09:37,harvest_mah,0
1787814881000,2026-08-27 07:14:41,harvest_mah,0
1787815185000,2026-08-27 07:19:45,harvest_mah,0
1787815489000,2026-08-27 07:24:49,harvest_mah,0
1787815792000,2026-08-27 07:29:52,harvest_mah,0
1787816096000,2026-08-27 07:34:56,harvest_mah,0
1787816400000,2026-08-27 07:40:00,harvest_mah,0
1787816703000,2026-08-27 07:45:03,harvest_mah,0
1787817007000,2026-08-27 07:50:07,harvest_mah,0
1787817311000,2026-08-27 07:55:11,harvest_mah,0
1787817615000,2026-08-27 08:00:15,harvest_mah,0
1787817919000,2026-08-27 08:05:19,harvest_mah,0
1787818222000,2026-08-27 08:10:22,harvest_mah,0
1787818526000,2026-08-27 08:15:26,harvest_mah,0
1787818830000,2026-08-27 08:20:30,harvest_mah,0
1787819133000,2026-08-27 08:25:33,harvest_mah,0
1787819437000,2026-08-27 08:30:37,harvest_mah,0
1787819742000,2026-08-27 08:35:42,harvest_mah,0
1787820045000,2026-08-27 08:40:45,harvest_mah,0
1787820349000,2026-08-27 08:45:49,harvest_mah,0
1787820653000,2026-08-27 08:50:53,harvest_mah,0
1787820956000,2026-08-27 08:55:56,harvest_mah,0
1787821260000,2026-08-27 09:01:00,harvest_mah,0
1787821564000,2026-08-27 09:06:04,harvest_mah,0
1787821868000,2026-08-27 09:11:08,harvest_mah,0
1787822220000,2026-08-27 09:17:00,harvest_mah,0
1787822524000,2026-08-27 09:22:04,harvest_mah,0
1787822828000,2026-08-27 09:27:08,harvest_mah,0
1787823132000,2026-08-27 09:32:12,harvest_mah,0
1787823436000,2026-08-27 09:37:16,harvest_mah,0
1787823739000,2026-08-27 09:42:19,harvest_mah,0
1787824043000,2026-08-27 09:47:23,harvest_mah,0
1787824347000,2026-08-27 09:52:27,harvest_mah,0
1787824651000,2026-08-27 09:57:31,harvest_mah,0
1787824954000,2026-08-27 10:02:34,harvest_mah,0
1787825258000,2026-08-27 10:07:38,harvest_mah,0
1787825561000,2026-08-27 10:12:41,harvest_mah,0
1787825865000,2026-08-27 10:17:45,harvest_mah,0
1787826168000,2026-08-27 10:22:48,harvest_mah,0
1787826472000,2026-08-27 10:27:52,harvest_mah,0
1787826776000,2026-08-27 10:32:56,harvest_mah,0
1787827080000,2026-08-27 10:38:00,harvest_mah,0
1787827384000,2026-08-27 10:43:04,harvest_mah,0
1787827687000,2026-08-27 10:48:07,harvest_mah,0
1787827991000,2026-08-27 10:53:11,harvest_mah,0
1787828294000,2026-08-27 10:58:14,harvest_mah,0
1787828598000,2026-08-27 11:03:18,harvest_mah,0
1787828902000,2026-08-27 11:08:22,harvest_mah,0
1787829206000,2026-08-27 11:13:26,harvest_mah,0
1787829510000,2026-08-27 11:18:30,harvest_mah,0
1787829813000,2026-08-27 11:23:33,harvest_mah,0
1787830117000,2026-08-27 11:28:37,harvest_mah,0
1787830420000,2026-08-27 11:33:40,harvest_mah,0
1787830724000,2026-08-27 11:38:44,harvest_mah,0
1787831028000,2026-08-27 11:43:48,harvest_mah,0
1787831331000,2026-08-27 11:48:51,harvest_mah,0
1787831635000,2026-08-27 11:53:55,harvest_mah,0
1787831939000,2026-08-27 11:58:59,harvest_mah,0
1787832243000,2026-08-27 12:04:03,harvest_mah,0
1787832547000,2026-08-27 12:09:07,harvest_mah,0
1787832850000,2026-08-27 12:14:10,harvest_mah,0
1787833154000,2026-08-27 12:19:14,harvest_mah,0
1787833458000,2026-08-27 12:24:18,harvest_mah,0
1787833761000,2026-08-27 12:29:21,harvest_mah,0
1787834065000,2026-08-27 12:34:25,harvest_mah,0
1787834368000,2026-08-27 12:39:28,harvest_mah,0
1787834672000,2026-08-27 12:44:32,harvest_mah,0
1787834976000,2026-08-27 12:49:36,harvest_mah,0
1787835279000,2026-08-27 12:54:39,harvest_mah,0
1787835583000,2026-08-27 12:59:43,harvest_mah,0
1787835887000,2026-08-27 13:04:47,harvest_mah,0
1787836191000,2026-08-27 13:09:51,harvest_mah,0
1787836495000,2026-08-27 13:14:55,harvest_mah,0
1787836798000,2026-08-27 13:19:58,harvest_mah,0
1787837102000,2026-08-27 13:25:02,harvest_mah,0
1787837405000,2026-08-27 13:30:05,harvest_mah,0
1787837709000,2026-08-27 13:35:09,harvest_mah,0
1787838013000,2026-08-27 13:40:13,harvest_mah,0
1787838316000,2026-08-27 13:45:16,harvest_mah,0
1787838620000,2026-08-27 13:50:20,harvest_mah,0
1787838924000,2026-08-27 13:55:24,harvest_mah,0
1787839227000,2026-08-27 14:00:27,harvest_mah,0
1787839531000,2026-08-27 14:05:31,harvest_mah,0
1787839835000,2026-08-27 14:10:35,harvest_mah,0
1787840139000,2026-08-27 14:15:39,harvest_mah,0
1787840443000,2026-08-27 14:20:43,harvest_mah,0
1787840747000,2026-08-27 14:25:47,harvest_mah,0
1787841050000,2026-08-27 14:30:50,harvest_mah,0
1787841354000,2026-08-27 14:35:54,harvest_mah,0
1787841657000,2026-08-27 14:40:57,harvest_mah,0
1787841961000,2026-08-27 14:46:01,harvest_mah,0
1787842265000,2026-08-27 14:51:05,harvest_mah,0
1787842568000,2026-08-27 14:56:08,harvest_mah,0
1787842872000,2026-08-27 15:01:12,harvest_mah,0
1787843176000,2026-08-27 15:06:16,harvest_mah,0
1787843480000,2026-08-27 15:11:20,harvest_mah,0
1787843784000,2026-08-27 15:16:24,harvest_mah,0
1787844087000,2026-08-27 15:21:27,harvest_mah,0
1787844391000,2026-08-27 15:26:31,harvest_mah,0
1787844695000,2026-08-27 15:31:35,harvest_mah,0
1787844999000,2026-08-27 15:36:39,harvest_mah,0
1787845302000,2026-08-27 15:41:42,harvest_mah,0
1787845606000,2026-08-27 15:46:46,harvest_mah,0
1787845910000,2026-08-27 15:51:50,harvest_mah,0
1787846214000,2026-08-27 15:56:54,harvest_mah,0
1787846518000,2026-08-27 16:01:58,harvest_mah,0
1787846821000,2026-08-27 16:07:01,harvest_mah,0
1787847125000,2026-08-27 16:12:05,harvest_mah,0
1787847429000,2026-08-27 16:17:09,harvest_mah,0
1787847733000,2026-08-27 16:22:13,harvest_mah,0
1787848037000,2026-08-27 16:27:17,harvest_mah,0
1787848340000,2026-08-27 16:32:20,harvest_mah,0
1787848644000,2026-08-27 16:37:24,harvest_mah,0
1787848948000,2026-08-27 16:42:28,harvest_mah,0
1787849252000,2026-08-27 16:47:32,harvest_mah,0
1787849555000,2026-08-27 16:52:35,harvest_mah,0
1787849859000,2026-08-27 16:57:39,harvest_mah,0
1787850163000,2026-08-27 17:02:43,harvest_mah,0
1787850466000,2026-08-27 17:07:46,harvest_mah,0
1787850770000,2026-08-27 17:12:50,harvest_mah,0
1787851073000,2026-08-27 17:17:53,harvest_mah,0
1787851377000,2026-08-27 17:22:57,harvest_mah,0
1787851681000,2026-08-27 17:28:01,harvest_mah,0
1787851985000,2026-08-27 17:33:05,harvest_mah,0
1787852288000,2026-08-27 17:38:08,harvest_mah,0
1787852592000,2026-08-27 17:43:12,harvest_mah,0
1787852896000,2026-08-27 17:48:16,harvest_mah,0
1787853200000,2026-08-27 17:53:20,harvest_mah,0
1787853504000,2026-08-27 17:58:24,harvest_mah,0
1787853808000,2026-08-27 18:03:28,harvest_mah,0
1787854112000,2026-08-27 18:08:32,harvest_mah,0
1787854416000,2026-08-27 18:13:36,harvest_mah,0
1787854719000,2026-08-27 18:18:39,harvest_mah,0
1787855023000,2026-08-27 18:23:43,harvest_mah,0
1787855327000,2026-08-27 18:28:47,harvest_mah,0
1787855631000,2026-08-27 18:33:51,harvest_mah,0
1787855934000,2026-08-27 18:38:54,harvest_mah,0
1787856238000,2026-08-27 18:43:58,harvest_mah,0
1787856542000,2026-08-27 18:49:02,harvest_mah,0
1787856846000,2026-08-27 18:54:06,harvest_mah,0
1787857150000,2026-08-27 18:59:10,harvest_mah,0
1787857453000,2026-08-27 19:04:13,harvest_mah,0
1787857757000,2026-08-27 19:09:17,harvest_mah,0
1787858061000,2026-08-27 19:14:21,harvest_mah,0
1787858365000,2026-08-27 19:19:25,harvest_mah,0
1787858669000,2026-08-27 19:24:29,harvest_mah,0
1787858973000,2026-08-27 19:29:33,harvest_mah,0
1787859276000,2026-08-27 19:34:36,harvest_mah,0
1787859580000,2026-08-27 19:39:40,harvest_mah,0
1787859884000,2026-08-27 19:44:44,harvest_mah,0
1787860188000,2026-08-27 19:49:48,harvest_mah,0
1787860492000,2026-08-27 19:54:52,harvest_mah,0
1787860795000,2026-08-27 19:59:55,harvest_mah,0
1787861099000,2026-08-27 20:04:59,harvest_mah,0
1787861403000,2026-08-27 20:10:03,harvest_mah,0
1787861707000,2026-08-27 20:15:07,harvest_mah,0
1787862011000,2026-08-27 20:20:11,harvest_mah,0
1787862315000,2026-08-27 20:25:15,harvest_mah,0
1787862618000,2026-08-27 20:30:18,harvest_mah,0
1787862922000,2026-08-27 20:35:22,harvest_mah,0
1787863226000,2026-08-27 20:40:26,harvest_mah,0
1787863530000,2026-08-27 20:45:30,harvest_mah,0
1787863834000,2026-08-27 20:50:34,harvest_mah,0
1787864138000,2026-08-27 20:55:38,harvest_mah,0
1787864441000,2026-08-27 21:00:41,harvest_mah,0
1787864745000,2026-08-27 21:05:45,harvest_mah,0
1787865049000,2026-08-27 21:10:49,harvest_mah,0
1787865352000,2026-08-27 21:15:52,harvest_mah,0
1787865656000,2026-08-27 21:20:56,harvest_mah,0
1787866258000,2026-08-27 21:30:58,harvest_mah,0
1787866562000,2026-08-27 21:36:02,harvest_mah,0
1787866866000,2026-08-27 21:41:06,harvest_mah,0
1787867169000,2026-08-27 21:46:09,harvest_mah,0
1787867473000,2026-08-27 21:51:13,harvest_mah,0
1787867776000,2026-08-27 21:56:16,harvest_mah,0
1787868080000,2026-08-27 22:01:20,harvest_mah,0
1787868384000,2026-08-27 22:06:24,harvest_mah,0
1787868687000,2026-08-27 22:11:27,harvest_mah,0
1787868991000,2026-08-27 22:16:31,harvest_mah,0
1787869295000,2026-08-27 22:21:35,harvest_mah,0
1787869598000,2026-08-27 22:26:38,harvest_mah,0
1787869902000,2026-08-27 22:31:42,harvest_mah,0
1787870206000,2026-08-27 22:36:46,harvest_mah,0
1787870510000,2026-08-27 22:41:50,harvest_mah,0
1787870813000,2026-08-27 22:46:53,harvest_mah,0
1787871117000,2026-08-27 22:51:57,harvest_mah,0
1787871421000,2026-08-27 22:57:01,harvest_mah,0
1787871725000,2026-08-27 23:02:05,harvest_mah,0
1787872029000,2026-08-27 23:07:09,harvest_mah,0
1787872332000,2026-08-27 23:12:12,harvest_mah,0
1787872636000,2026-08-27 23:17:16,harvest_mah,0
1787872940000,2026-08-27 23:22:20,harvest_mah,0
1787873243000,2026-08-27 23:27:23,harvest_mah,0
1787873547000,2026-08-27 23:32:27,harvest_mah,0
1787873851000,2026-08-27 23:37:31,harvest_mah,0
1787874155000,2026-08-27 23:42:35,harvest_mah,0
1787874458000,2026-08-27 23:47:38,harvest_mah,0
1787874762000,2026-08-27 23:52:42,harvest_mah,0
1787875066000,2026-08-27 23:57:46,harvest_mah,0
1787875369000,2026-08-28 00:02:49,harvest_mah,0
1787875673000,2026-08-28 00:07:53,harvest_mah,0
1787875977000,2026-08-28 00:12:57,harvest_mah,0
1787876281000,2026-08-28 00:18:01,harvest_mah,0
1787876584000,2026-08-28 00:23:04,harvest_mah,0
1787876888000,2026-08-28 00:28:08,harvest_mah,0
1787877192000,2026-08-28 00:33:12,harvest_mah,0
1787877496000,2026-08-28 00:38:16,harvest_mah,0
1787877800000,2026-08-28 00:43:20,harvest_mah,0
1787878104000,2026-08-28 00:48:24,harvest_mah,0
1787878407000,2026-08-28 00:53:27,harvest_mah,0
1787878711000,2026-08-28 00:58:31,harvest_mah,0
1787879015000,2026-08-28 01:03:35,harvest_mah,0
1787879318000,2026-08-28 01:08:38,harvest_mah,0
1787879622000,2026-08-28 01:13:42,harvest_mah,0
1787879926000,2026-08-28 01:18:46,harvest_mah,0
