ts_ms,ts_utc,key,value
1789329011000,2026-09-13 19:50:11,light_ch0,0
1789329314000,2026-09-13 19:55:14,light_ch0,0
1789329618000,2026-09-13 20:00:18,light_ch0,0
1789329922000,2026-09-13 20:05:22,light_ch0,0
1789330226000,2026-09-13 20:10:26,light_ch0,0
1789330530000,2026-09-13 20:15:30,light_ch0,0
1789330833000,2026-09-13 20:20:33,light_ch0,0
1789331137000,2026-09-13 20:25:37,light_ch0,0
1789331440000,2026-09-13 20:30:40,light_ch0,0
1789331744000,2026-09-13 20:35:44,light_ch0,0
1789332048000,2026-09-13 20:40:48,light_ch0,0
1789332351000,2026-09-13 20:45:51,light_ch0,0
1789332655000,2026-09-13 20:50:55,light_ch0,0
1789332959000,2026-09-13 20:55:59,light_ch0,0
1789332968000,2026-09-13 20:56:08,light_ch0,0
1789333287000,2026-09-13 21:01:27,light_ch0,1
1789333594000,2026-09-13 21:06:34,light_ch0,1
1789333778000,2026-09-13 21:09:38,light_ch0,1
1789334079000,2026-09-13 21:14:39,light_ch0,0
1789334383000,2026-09-13 21:19:43,light_ch0,0
1789334687000,2026-09-13 21:24:47,light_ch0,0
1789334991000,2026-09-13 21:29:51,light_ch0,0
1789335294000,2026-09-13 21:34:54,light_ch0,0
1789335598000,2026-09-13 21:39:58,light_ch0,0
1789335901000,2026-09-13 21:45:01,light_ch0,0
1789336205000,2026-09-13 21:50:05,light_ch0,0
1789336509000,2026-09-13 21:55:09,light_ch0,0
1789336812000,2026-09-13 22:00:12,light_ch0,0
1789337116000,2026-09-13 22:05:16,light_ch0,0
1789337420000,2026-09-13 22:10:20,light_ch0,0
1789337723000,2026-09-13 22:15:23,light_ch0,0
1789338027000,2026-09-13 22:20:27,light_ch0,0
1789338330000,2026-09-13 22:25:30,light_ch0,0
1789338634000,2026-09-13 22:30:34,light_ch0,0
1789338938000,2026-09-13 22:35:38,light_ch0,0
1789339241000,2026-09-13 22:40:41,light_ch0,0
1789339545000,2026-09-13 22:45:45,light_ch0,0
1789339849000,2026-09-13 22:50:49,light_ch0,0
1789340152000,2026-09-13 22:55:52,light_ch0,0
1789340456000,2026-09-13 23:00:56,light_ch0,0
1789340760000,2026-09-13 23:06:00,light_ch0,0
1789341063000,2026-09-13 23:11:03,light_ch0,0
1789341367000,2026-09-13 23:16:07,light_ch0,0
1789341670000,2026-09-13 23:21:10,light_ch0,0
1789341974000,2026-09-13 23:26:14,light_ch0,0
1789342278000,2026-09-13 23:31:18,light_ch0,0
1789342581000,2026-09-13 23:36:21,light_ch0,0
1789342885000,2026-09-13 23:41:25,light_ch0,0
1789343189000,2026-09-13 23:46:29,light_ch0,0
1789343492000,2026-09-13 23:51:32,light_ch0,0
1789343796000,2026-09-13 23:56:36,light_ch0,0
1789344100000,2026-09-14 00:01:40,light_ch0,0
1789344404000,2026-09-14 00:06:44,light_ch0,0
1789344707000,2026-09-14 00:11:47,light_ch0,0
1789345011000,2026-09-14 00:16:51,light_ch0,0
1789345315000,2026-09-14 00:21:55,light_ch0,0
1789345618000,2026-09-14 00:26:58,light_ch0,0
1789345922000,2026-09-14 00:32:02,light_ch0,0
1789346225000,2026-09-14 00:37:05,light_ch0,0
1789346529000,2026-09-14 00:42:09,light_ch0,0
1789346832000,2026-09-14 00:47:12,light_ch0,0
1789347136000,2026-09-14 00:52:16,light_ch0,0
1789347440000,2026-09-14 00:57:20,light_ch0,0
1789347743000,2026-09-14 01:02:23,light_ch0,0
1789348048000,2026-09-14 01:07:28,light_ch0,0
1789348351000,2026-09-14 01:12:31,light_ch0,0
1789348655000,2026-09-14 01:17:35,light_ch0,0
1789348959000,2026-09-14 01:22:39,light_ch0,0
1789349262000,2026-09-14 01:27:42,light_ch0,0
1789349566000,2026-09-14 01:32:46,light_ch0,0
1789349870000,2026-09-14 01:37:50,light_ch0,0
1789350174000,2026-09-14 01:42:54,light_ch0,0
1789350478000,2026-09-14 01:47:58,light_ch0,0
1789350781000,2026-09-14 01:53:01,light_ch0,0
1789351085000,2026-09-14 01:58:05,light_ch0,0
1789351390000,2026-09-14 02:03:10,light_ch0,0
1789351693000,2026-09-14 02:08:13,light_ch0,0
1789351997000,2026-09-14 02:13:17,light_ch0,0
1789352301000,2026-09-14 02:18:21,light_ch0,0
1789352605000,2026-09-14 02:23:25,light_ch0,0
1789352908000,2026-09-14 02:28:28,light_ch0,0
1789353212000,2026-09-14 02:33:32,light_ch0,0
1789353515000,2026-09-14 02:38:35,light_ch0,0
1789353819000,2026-09-14 02:43:39,light_ch0,0
1789354123000,2026-09-14 02:48:43,light_ch0,0
1789354426000,2026-09-14 02:53:46,light_ch0,0
1789354730000,2026-09-14 02:58:50,light_ch0,0
1789355033000,2026-09-14 03:03:53,light_ch0,0
1789355337000,2026-09-14 03:08:57,light_ch0,0
1789355641000,2026-09-14 03:14:01,light_ch0,0
1789355945000,2026-09-14 03:19:05,light_ch0,0
1789356248000,2026-09-14 03:24:08,light_ch0,0
1789356552000,2026-09-14 03:29:12,light_ch0,0
1789356856000,2026-09-14 03:34:16,light_ch0,0
1789357160000,2026-09-14 03:39:20,light_ch0,0
1789357463000,2026-09-14 03:44:23,light_ch0,0
1789357767000,2026-09-14 03:49:27,light_ch0,0
1789358071000,2026-09-14 03:54:31,light_ch0,0
1789358374000,2026-09-14 03:59:34,light_ch0,0
1789358678000,2026-09-14 04:04:38,light_ch0,0
1789358982000,2026-09-14 04:09:42,light_ch0,0
1789359286000,2026-09-14 04:14:46,light_ch0,0
1789359589000,2026-09-14 04:19:49,light_ch0,0
1789359893000,2026-09-14 04:24:53,light_ch0,0
1789360197000,2026-09-14 04:29:57,light_ch0,0
1789360501000,2026-09-14 04:35:01,light_ch0,0
1789360804000,2026-09-14 04:40:04,light_ch0,0
1789361108000,2026-09-14 04:45:08,light_ch0,0
1789361412000,2026-09-14 04:50:12,light_ch0,0
1789361716000,2026-09-14 04:55:16,light_ch0,0
1789362019000,2026-09-14 05:00:19,light_ch0,0
1789362323000,2026-09-14 05:05:23,light_ch0,0
1789362627000,2026-09-14 05:10:27,light_ch0,0
1789362931000,2026-09-14 05:15:31,light_ch0,1
1789363234000,2026-09-14 05:20:34,light_ch0,1
1789363538000,2026-09-14 05:25:38,light_ch0,1
1789363841000,2026-09-14 05:30:41,light_ch0,2
1789364145000,2026-09-14 05:35:45,light_ch0,3
1789364449000,2026-09-14 05:40:49,light_ch0,3
1789364753000,2026-09-14 05:45:53,light_ch0,6
1789365056000,2026-09-14 05:50:56,light_ch0,5
1789365360000,2026-09-14 05:56:00,light_ch0,7
1789365663000,2026-09-14 06:01:03,light_ch0,8
1789365967000,2026-09-14 06:06:07,light_ch0,8
1789366271000,2026-09-14 06:11:11,light_ch0,11
1789366575000,2026-09-14 06:16:15,light_ch0,11
1789366878000,2026-09-14 06:21:18,light_ch0,15
1789367182000,2026-09-14 06:26:22,light_ch0,17
1789367486000,2026-09-14 06:31:26,light_ch0,22
1789367789000,2026-09-14 06:36:29,light_ch0,25
1789367907000,2026-09-14 06:38:27,light_ch0,3
1789368291000,2026-09-14 06:44:51,light_ch0,0
1789368595000,2026-09-14 06:49:55,light_ch0,0
1789368898000,2026-09-14 06:54:58,light_ch0,0
1789369202000,2026-09-14 07:00:02,light_ch0,0
1789369506000,2026-09-14 07:05:06,light_ch0,0
1789369810000,2026-09-14 07:10:10,light_ch0,0
1789370168000,2026-09-14 07:16:08,light_ch0,0
1789370472000,2026-09-14 07:21:12,light_ch0,0
1789370775000,2026-09-14 07:26:15,light_ch0,0
1789371079000,2026-09-14 07:31:19,light_ch0,0
1789371383000,2026-09-14 07:36:23,light_ch0,0
1789371687000,2026-09-14 07:41:27,light_ch0,0
1789371990000,2026-09-14 07:46:30,light_ch0,0
1789372294000,2026-09-14 07:51:34,light_ch0,0
1789372598000,2026-09-14 07:56:38,light_ch0,0
1789372901000,2026-09-14 08:01:41,light_ch0,0
1789373205000,2026-09-14 08:06:45,light_ch0,0
1789373504000,2026-09-14 08:11:44,light_ch0,0
1789373508000,2026-09-14 08:11:48,light_ch0,0
1789373804000,2026-09-14 08:16:44,light_ch0,5
1789373812000,2026-09-14 08:16:52,light_ch0,0
1789373937000,2026-09-14 08:18:57,light_ch0,4
1789317070000,2026-09-13 16:31:10,acc_x_mg,-1000
1789317374000,2026-09-13 16:36:14,acc_x_mg,-992
1789317678000,2026-09-13 16:41:18,acc_x_mg,-992
1789317982000,2026-09-13 16:46:22,acc_x_mg,-1004
1789318286000,2026-09-13 16:51:26,acc_x_mg,-1000
1789318590000,2026-09-13 16:56:30,acc_x_mg,-988
1789318894000,2026-09-13 17:01:34,acc_x_mg,-992
1789319198000,2026-09-13 17:06:38,acc_x_mg,-1004
1789319501000,2026-09-13 17:11:41,acc_x_mg,-996
1789319805000,2026-09-13 17:16:45,acc_x_mg,-992
1789320109000,2026-09-13 17:21:49,acc_x_mg,-996
1789320413000,2026-09-13 17:26:53,acc_x_mg,-1020
1789320717000,2026-09-13 17:31:57,acc_x_mg,-988
1789321021000,2026-09-13 17:37:01,acc_x_mg,-1000
1789321324000,2026-09-13 17:42:04,acc_x_mg,-992
1789321628000,2026-09-13 17:47:08,acc_x_mg,-992
1789321660000,2026-09-13 17:47:40,acc_x_mg,-1004
1789321980000,2026-09-13 17:53:00,acc_x_mg,-980
1789322283000,2026-09-13 17:58:03,acc_x_mg,-992
1789322587000,2026-09-13 18:03:07,acc_x_mg,-988
1789322891000,2026-09-13 18:08:11,acc_x_mg,-992
1789323195000,2026-09-13 18:13:15,acc_x_mg,-1000
1789323499000,2026-09-13 18:18:19,acc_x_mg,-976
1789323803000,2026-09-13 18:23:23,acc_x_mg,-984
1789323861000,2026-09-13 18:24:21,acc_x_mg,-752
1789324171000,2026-09-13 18:29:31,acc_x_mg,-1016
1789324475000,2026-09-13 18:34:35,acc_x_mg,-1008
1789324779000,2026-09-13 18:39:39,acc_x_mg,-1008
1789325083000,2026-09-13 18:44:43,acc_x_mg,-1016
1789325387000,2026-09-13 18:49:47,acc_x_mg,-1000
1789325690000,2026-09-13 18:54:50,acc_x_mg,-1012
1789325994000,2026-09-13 18:59:54,acc_x_mg,-1008
1789326298000,2026-09-13 19:04:58,acc_x_mg,-988
1789326601000,2026-09-13 19:10:01,acc_x_mg,-1000
1789326905000,2026-09-13 19:15:05,acc_x_mg,-1000
1789327209000,2026-09-13 19:20:09,acc_x_mg,-996
1789327512000,2026-09-13 19:25:12,acc_x_mg,-996
1789327816000,2026-09-13 19:30:16,acc_x_mg,-1020
1789328120000,2026-09-13 19:35:20,acc_x_mg,-1000
1789328424000,2026-09-13 19:40:24,acc_x_mg,-1004
1789328691000,2026-09-13 19:44:51,acc_x_mg,-996
1789329011000,2026-09-13 19:50:11,acc_x_mg,-1008
1789329314000,2026-09-13 19:55:14,acc_x_mg,-1008
1789329618000,2026-09-13 20:00:18,acc_x_mg,-992
1789329922000,2026-09-13 20:05:22,acc_x_mg,-1000
1789330226000,2026-09-13 20:10:26,acc_x_mg,-1004
1789330530000,2026-09-13 20:15:30,acc_x_mg,-1004
1789330833000,2026-09-13 20:20:33,acc_x_mg,-1000
1789331137000,2026-09-13 20:25:37,acc_x_mg,-992
1789331440000,2026-09-13 20:30:40,acc_x_mg,-984
1789331744000,2026-09-13 20:35:44,acc_x_mg,-996
1789332048000,2026-09-13 20:40:48,acc_x_mg,-984
1789332351000,2026-09-13 20:45:51,acc_x_mg,-1000
1789332655000,2026-09-13 20:50:55,acc_x_mg,-1000
1789332959000,2026-09-13 20:55:59,acc_x_mg,-1004
1789332968000,2026-09-13 20:56:08,acc_x_mg,-988
1789333287000,2026-09-13 21:01:27,acc_x_mg,-980
1789333594000,2026-09-13 21:06:34,acc_x_mg,-992
1789333778000,2026-09-13 21:09:38,acc_x_mg,-796
1789334079000,2026-09-13 21:14:39,acc_x_mg,-752
1789334383000,2026-09-13 21:19:43,acc_x_mg,-752
1789334687000,2026-09-13 21:24:47,acc_x_mg,-756
1789334991000,2026-09-13 21:29:51,acc_x_mg,-748
1789335294000,2026-09-13 21:34:54,acc_x_mg,-740
1789335598000,2026-09-13 21:39:58,acc_x_mg,-748
1789335901000,2026-09-13 21:45:01,acc_x_mg,-740
1789336205000,2026-09-13 21:50:05,acc_x_mg,-740
1789336509000,2026-09-13 21:55:09,acc_x_mg,-744
1789336812000,2026-09-13 22:00:12,acc_x_mg,-736
1789337116000,2026-09-13 22:05:16,acc_x_mg,-760
1789337420000,2026-09-13 22:10:20,acc_x_mg,-732
1789337723000,2026-09-13 22:15:23,acc_x_mg,-764
1789338027000,2026-09-13 22:20:27,acc_x_mg,-760
1789338330000,2026-09-13 22:25:30,acc_x_mg,-732
1789338634000,2026-09-13 22:30:34,acc_x_mg,-740
1789338938000,2026-09-13 22:35:38,acc_x_mg,-736
1789339241000,2026-09-13 22:40:41,acc_x_mg,-748
1789339545000,2026-09-13 22:45:45,acc_x_mg,-732
1789339849000,2026-09-13 22:50:49,acc_x_mg,-744
1789340152000,2026-09-13 22:55:52,acc_x_mg,-752
1789340456000,2026-09-13 23:00:56,acc_x_mg,-756
1789340760000,2026-09-13 23:06:00,acc_x_mg,-748
1789341063000,2026-09-13 23:11:03,acc_x_mg,-752
1789341367000,2026-09-13 23:16:07,acc_x_mg,-736
1789341670000,2026-09-13 23:21:10,acc_x_mg,-748
1789341974000,2026-09-13 23:26:14,acc_x_mg,-764
1789342278000,2026-09-13 23:31:18,acc_x_mg,-748
1789342581000,2026-09-13 23:36:21,acc_x_mg,-748
1789342885000,2026-09-13 23:41:25,acc_x_mg,-764
1789343189000,2026-09-13 23:46:29,acc_x_mg,-752
1789343492000,2026-09-13 23:51:32,acc_x_mg,-768
1789343796000,2026-09-13 23:56:36,acc_x_mg,-740
1789344100000,2026-09-14 00:01:40,acc_x_mg,-752
1789344404000,2026-09-14 00:06:44,acc_x_mg,-744
1789344707000,2026-09-14 00:11:47,acc_x_mg,-772
1789345011000,2026-09-14 00:16:51,acc_x_mg,-748
1789345315000,2026-09-14 00:21:55,acc_x_mg,-760
1789345618000,2026-09-14 00:26:58,acc_x_mg,-760
1789345922000,2026-09-14 00:32:02,acc_x_mg,-744
1789346225000,2026-09-14 00:37:05,acc_x_mg,-728
1789346529000,2026-09-14 00:42:09,acc_x_mg,-752
1789346832000,2026-09-14 00:47:12,acc_x_mg,-756
1789347136000,2026-09-14 00:52:16,acc_x_mg,-736
1789347440000,2026-09-14 00:57:20,acc_x_mg,-756
1789347743000,2026-09-14 01:02:23,acc_x_mg,-772
1789348048000,2026-09-14 01:07:28,acc_x_mg,-724
1789348351000,2026-09-14 01:12:31,acc_x_mg,-756
1789348655000,2026-09-14 01:17:35,acc_x_mg,-744
1789348959000,2026-09-14 01:22:39,acc_x_mg,-740
1789349262000,2026-09-14 01:27:42,acc_x_mg,-744
1789349566000,2026-09-14 01:32:46,acc_x_mg,-748
1789349870000,2026-09-14 01:37:50,acc_x_mg,-740
1789350174000,2026-09-14 01:42:54,acc_x_mg,-748
1789350478000,2026-09-14 01:47:58,acc_x_mg,-764
1789350781000,2026-09-14 01:53:01,acc_x_mg,-752
1789351085000,2026-09-14 01:58:05,acc_x_mg,-764
1789351390000,2026-09-14 02:03:10,acc_x_mg,-760
1789351693000,2026-09-14 02:08:13,acc_x_mg,-756
1789351997000,2026-09-14 02:13:17,acc_x_mg,-748
1789352301000,2026-09-14 02:18:21,acc_x_mg,-752
1789352605000,2026-09-14 02:23:25,acc_x_mg,-768
1789352908000,2026-09-14 02:28:28,acc_x_mg,-752
1789353212000,2026-09-14 02:33:32,acc_x_mg,-740
1789353515000,2026-09-14 02:38:35,acc_x_mg,-748
1789353819000,2026-09-14 02:43:39,acc_x_mg,-748
1789354123000,2026-09-14 02:48:43,acc_x_mg,-756
1789354426000,2026-09-14 02:53:46,acc_x_mg,-748
1789354730000,2026-09-14 02:58:50,acc_x_mg,-740
1789355033000,2026-09-14 03:03:53,acc_x_mg,-736
1789355337000,2026-09-14 03:08:57,acc_x_mg,-736
1789355641000,2026-09-14 03:14:01,acc_x_mg,-764
1789355945000,2026-09-14 03:19:05,acc_x_mg,-740
1789356248000,2026-09-14 03:24:08,acc_x_mg,-760
1789356552000,2026-09-14 03:29:12,acc_x_mg,-744
1789356856000,2026-09-14 03:34:16,acc_x_mg,-736
1789357160000,2026-09-14 03:39:20,acc_x_mg,-732
1789357463000,2026-09-14 03:44:23,acc_x_mg,-740
1789357767000,2026-09-14 03:49:27,acc_x_mg,-748
1789358071000,2026-09-14 03:54:31,acc_x_mg,-756
1789358374000,2026-09-14 03:59:34,acc_x_mg,-752
1789358678000,2026-09-14 04:04:38,acc_x_mg,-744
1789358982000,2026-09-14 04:09:42,acc_x_mg,-764
1789359286000,2026-09-14 04:14:46,acc_x_mg,-744
1789359589000,2026-09-14 04:19:49,acc_x_mg,-748
1789359893000,2026-09-14 04:24:53,acc_x_mg,-748
1789360197000,2026-09-14 04:29:57,acc_x_mg,-760
1789360501000,2026-09-14 04:35:01,acc_x_mg,-752
1789360804000,2026-09-14 04:40:04,acc_x_mg,-756
1789361108000,2026-09-14 04:45:08,acc_x_mg,-728
1789361412000,2026-09-14 04:50:12,acc_x_mg,-736
1789361716000,2026-09-14 04:55:16,acc_x_mg,-764
1789362019000,2026-09-14 05:00:19,acc_x_mg,-748
1789362323000,2026-09-14 05:05:23,acc_x_mg,-768
1789362627000,2026-09-14 05:10:27,acc_x_mg,-732
1789362931000,2026-09-14 05:15:31,acc_x_mg,-756
1789363234000,2026-09-14 05:20:34,acc_x_mg,-744
1789363538000,2026-09-14 05:25:38,acc_x_mg,-760
1789363841000,2026-09-14 05:30:41,acc_x_mg,-744
1789364145000,2026-09-14 05:35:45,acc_x_mg,-756
1789364449000,2026-09-14 05:40:49,acc_x_mg,-744
1789364753000,2026-09-14 05:45:53,acc_x_mg,-736
1789365056000,2026-09-14 05:50:56,acc_x_mg,-744
1789365360000,2026-09-14 05:56:00,acc_x_mg,-748
1789365663000,2026-09-14 06:01:03,acc_x_mg,-748
1789365967000,2026-09-14 06:06:07,acc_x_mg,-760
1789366271000,2026-09-14 06:11:11,acc_x_mg,-744
1789366575000,2026-09-14 06:16:15,acc_x_mg,-744
1789366878000,2026-09-14 06:21:18,acc_x_mg,-752
1789367182000,2026-09-14 06:26:22,acc_x_mg,-752
1789367486000,2026-09-14 06:31:26,acc_x_mg,-756
1789367789000,2026-09-14 06:36:29,acc_x_mg,-744
1789367907000,2026-09-14 06:38:27,acc_x_mg,-800
1789368291000,2026-09-14 06:44:51,acc_x_mg,876
1789368595000,2026-09-14 06:49:55,acc_x_mg,804
1789368898000,2026-09-14 06:54:58,acc_x_mg,1280
1789369202000,2026-09-14 07:00:02,acc_x_mg,224
1789369506000,2026-09-14 07:05:06,acc_x_mg,608
1789369810000,2026-09-14 07:10:10,acc_x_mg,1200
1789370168000,2026-09-14 07:16:08,acc_x_mg,852
1789370472000,2026-09-14 07:21:12,acc_x_mg,812
1789370775000,2026-09-14 07:26:15,acc_x_mg,812
1789371079000,2026-09-14 07:31:19,acc_x_mg,796
1789371383000,2026-09-14 07:36:23,acc_x_mg,804
1789371687000,2026-09-14 07:41:27,acc_x_mg,816
1789371990000,2026-09-14 07:46:30,acc_x_mg,792
1789372294000,2026-09-14 07:51:34,acc_x_mg,808
1789372598000,2026-09-14 07:56:38,acc_x_mg,784
1789372901000,2026-09-14 08:01:41,acc_x_mg,804
1789373205000,2026-09-14 08:06:45,acc_x_mg,808
1789373504000,2026-09-14 08:11:44,acc_x_mg,-328
1789373508000,2026-09-14 08:11:48,acc_x_mg,608
1789373804000,2026-09-14 08:16:44,acc_x_mg,-840
1789373812000,2026-09-14 08:16:52,acc_x_mg,812
1789373937000,2026-09-14 08:18:57,acc_x_mg,-996
1789317070000,2026-09-13 16:31:10,acc_y_mg,-12
1789317374000,2026-09-13 16:36:14,acc_y_mg,12
1789317678000,2026-09-13 16:41:18,acc_y_mg,-4
1789317982000,2026-09-13 16:46:22,acc_y_mg,-4
1789318286000,2026-09-13 16:51:26,acc_y_mg,-8
1789318590000,2026-09-13 16:56:30,acc_y_mg,4
1789318894000,2026-09-13 17:01:34,acc_y_mg,12
1789319198000,2026-09-13 17:06:38,acc_y_mg,-16
1789319501000,2026-09-13 17:11:41,acc_y_mg,-4
1789319805000,2026-09-13 17:16:45,acc_y_mg,-4
1789320109000,2026-09-13 17:21:49,acc_y_mg,4
1789320413000,2026-09-13 17:26:53,acc_y_mg,4
1789320717000,2026-09-13 17:31:57,acc_y_mg,-12
1789321021000,2026-09-13 17:37:01,acc_y_mg,-4
1789321324000,2026-09-13 17:42:04,acc_y_mg,0
1789321628000,2026-09-13 17:47:08,acc_y_mg,16
1789321660000,2026-09-13 17:47:40,acc_y_mg,16
1789321980000,2026-09-13 17:53:00,acc_y_mg,-4
1789322283000,2026-09-13 17:58:03,acc_y_mg,-12
1789322587000,2026-09-13 18:03:07,acc_y_mg,-12
1789322891000,2026-09-13 18:08:11,acc_y_mg,8
1789323195000,2026-09-13 18:13:15,acc_y_mg,4
1789323499000,2026-09-13 18:18:19,acc_y_mg,-16
1789323803000,2026-09-13 18:23:23,acc_y_mg,-88
1789323861000,2026-09-13 18:24:21,acc_y_mg,448
1789324171000,2026-09-13 18:29:31,acc_y_mg,-52
1789324475000,2026-09-13 18:34:35,acc_y_mg,-56
1789324779000,2026-09-13 18:39:39,acc_y_mg,-64
1789325083000,2026-09-13 18:44:43,acc_y_mg,-72
1789325387000,2026-09-13 18:49:47,acc_y_mg,-68
1789325690000,2026-09-13 18:54:50,acc_y_mg,-52
1789325994000,2026-09-13 18:59:54,acc_y_mg,-72
1789326298000,2026-09-13 19:04:58,acc_y_mg,-68
1789326601000,2026-09-13 19:10:01,acc_y_mg,-64
1789326905000,2026-09-13 19:15:05,acc_y_mg,-76
1789327209000,2026-09-13 19:20:09,acc_y_mg,-80
1789327512000,2026-09-13 19:25:12,acc_y_mg,-64
1789327816000,2026-09-13 19:30:16,acc_y_mg,-64
1789328120000,2026-09-13 19:35:20,acc_y_mg,-72
1789328424000,2026-09-13 19:40:24,acc_y_mg,-76
1789328691000,2026-09-13 19:44:51,acc_y_mg,-132
1789329011000,2026-09-13 19:50:11,acc_y_mg,-104
1789329314000,2026-09-13 19:55:14,acc_y_mg,-100
1789329618000,2026-09-13 20:00:18,acc_y_mg,-84
1789329922000,2026-09-13 20:05:22,acc_y_mg,-96
1789330226000,2026-09-13 20:10:26,acc_y_mg,-116
1789330530000,2026-09-13 20:15:30,acc_y_mg,-96
1789330833000,2026-09-13 20:20:33,acc_y_mg,-100
1789331137000,2026-09-13 20:25:37,acc_y_mg,-92
1789331440000,2026-09-13 20:30:40,acc_y_mg,-100
1789331744000,2026-09-13 20:35:44,acc_y_mg,-92
1789332048000,2026-09-13 20:40:48,acc_y_mg,-76
1789332351000,2026-09-13 20:45:51,acc_y_mg,-92
1789332655000,2026-09-13 20:50:55,acc_y_mg,-92
1789332959000,2026-09-13 20:55:59,acc_y_mg,-84
1789332968000,2026-09-13 20:56:08,acc_y_mg,-84
1789333287000,2026-09-13 21:01:27,acc_y_mg,-100
1789333594000,2026-09-13 21:06:34,acc_y_mg,-112
1789333778000,2026-09-13 21:09:38,acc_y_mg,296
1789334079000,2026-09-13 21:14:39,acc_y_mg,-196
1789334383000,2026-09-13 21:19:43,acc_y_mg,-180
1789334687000,2026-09-13 21:24:47,acc_y_mg,-188
1789334991000,2026-09-13 21:29:51,acc_y_mg,-184
1789335294000,2026-09-13 21:34:54,acc_y_mg,-200
1789335598000,2026-09-13 21:39:58,acc_y_mg,-208
1789335901000,2026-09-13 21:45:01,acc_y_mg,-188
1789336205000,2026-09-13 21:50:05,acc_y_mg,-204
1789336509000,2026-09-13 21:55:09,acc_y_mg,-172
1789336812000,2026-09-13 22:00:12,acc_y_mg,-196
1789337116000,2026-09-13 22:05:16,acc_y_mg,-172
1789337420000,2026-09-13 22:10:20,acc_y_mg,-184
1789337723000,2026-09-13 22:15:23,acc_y_mg,-184
1789338027000,2026-09-13 22:20:27,acc_y_mg,-196
1789338330000,2026-09-13 22:25:30,acc_y_mg,-188
1789338634000,2026-09-13 22:30:34,acc_y_mg,-196
1789338938000,2026-09-13 22:35:38,acc_y_mg,-192
1789339241000,2026-09-13 22:40:41,acc_y_mg,-188
1789339545000,2026-09-13 22:45:45,acc_y_mg,-184
1789339849000,2026-09-13 22:50:49,acc_y_mg,-184
1789340152000,2026-09-13 22:55:52,acc_y_mg,-196
1789340456000,2026-09-13 23:00:56,acc_y_mg,-176
1789340760000,2026-09-13 23:06:00,acc_y_mg,-192
1789341063000,2026-09-13 23:11:03,acc_y_mg,-184
1789341367000,2026-09-13 23:16:07,acc_y_mg,-200
1789341670000,2026-09-13 23:21:10,acc_y_mg,-188
1789341974000,2026-09-13 23:26:14,acc_y_mg,-188
1789342278000,2026-09-13 23:31:18,acc_y_mg,-200
1789342581000,2026-09-13 23:36:21,acc_y_mg,-188
1789342885000,2026-09-13 23:41:25,acc_y_mg,-196
1789343189000,2026-09-13 23:46:29,acc_y_mg,-176
1789343492000,2026-09-13 23:51:32,acc_y_mg,-184
1789343796000,2026-09-13 23:56:36,acc_y_mg,-192
1789344100000,2026-09-14 00:01:40,acc_y_mg,-192
1789344404000,2026-09-14 00:06:44,acc_y_mg,-204
1789344707000,2026-09-14 00:11:47,acc_y_mg,-196
1789345011000,2026-09-14 00:16:51,acc_y_mg,-188
1789345315000,2026-09-14 00:21:55,acc_y_mg,-188
1789345618000,2026-09-14 00:26:58,acc_y_mg,-196
1789345922000,2026-09-14 00:32:02,acc_y_mg,-184
1789346225000,2026-09-14 00:37:05,acc_y_mg,-188
1789346529000,2026-09-14 00:42:09,acc_y_mg,-192
1789346832000,2026-09-14 00:47:12,acc_y_mg,-188
1789347136000,2026-09-14 00:52:16,acc_y_mg,-188
1789347440000,2026-09-14 00:57:20,acc_y_mg,-196
1789347743000,2026-09-14 01:02:23,acc_y_mg,-172
1789348048000,2026-09-14 01:07:28,acc_y_mg,-196
1789348351000,2026-09-14 01:12:31,acc_y_mg,-196
1789348655000,2026-09-14 01:17:35,acc_y_mg,-180
1789348959000,2026-09-14 01:22:39,acc_y_mg,-180
1789349262000,2026-09-14 01:27:42,acc_y_mg,-184
1789349566000,2026-09-14 01:32:46,acc_y_mg,-200
1789349870000,2026-09-14 01:37:50,acc_y_mg,-200
1789350174000,2026-09-14 01:42:54,acc_y_mg,-180
1789350478000,2026-09-14 01:47:58,acc_y_mg,-196
1789350781000,2026-09-14 01:53:01,acc_y_mg,-200
1789351085000,2026-09-14 01:58:05,acc_y_mg,-192
1789351390000,2026-09-14 02:03:10,acc_y_mg,-208
1789351693000,2026-09-14 02:08:13,acc_y_mg,-184
1789351997000,2026-09-14 02:13:17,acc_y_mg,-188
1789352301000,2026-09-14 02:18:21,acc_y_mg,-200
1789352605000,2026-09-14 02:23:25,acc_y_mg,-176
1789352908000,2026-09-14 02:28:28,acc_y_mg,-188
1789353212000,2026-09-14 02:33:32,acc_y_mg,-184
1789353515000,2026-09-14 02:38:35,acc_y_mg,-188
1789353819000,2026-09-14 02:43:39,acc_y_mg,-184
1789354123000,2026-09-14 02:48:43,acc_y_mg,-208
1789354426000,2026-09-14 02:53:46,acc_y_mg,-180
1789354730000,2026-09-14 02:58:50,acc_y_mg,-176
1789355033000,2026-09-14 03:03:53,acc_y_mg,-188
1789355337000,2026-09-14 03:08:57,acc_y_mg,-188
1789355641000,2026-09-14 03:14:01,acc_y_mg,-196
1789355945000,2026-09-14 03:19:05,acc_y_mg,-188
1789356248000,2026-09-14 03:24:08,acc_y_mg,-172
1789356552000,2026-09-14 03:29:12,acc_y_mg,-184
