ts_ms,ts_utc,key,value
1789883490000,2026-09-20 05:51:30,uss_code,122
1789883790000,2026-09-20 05:56:30,uss_code,122
1789884091000,2026-09-20 06:01:31,uss_code,122
1789884392000,2026-09-20 06:06:32,uss_code,122
1789884693000,2026-09-20 06:11:33,uss_code,122
1789884994000,2026-09-20 06:16:34,uss_code,122
1789885295000,2026-09-20 06:21:35,uss_code,122
1789885596000,2026-09-20 06:26:36,uss_code,122
1789885897000,2026-09-20 06:31:37,uss_code,122
1789886198000,2026-09-20 06:36:38,uss_code,122
1789886499000,2026-09-20 06:41:39,uss_code,122
1789886800000,2026-09-20 06:46:40,uss_code,122
1789887101000,2026-09-20 06:51:41,uss_code,122
1789887402000,2026-09-20 06:56:42,uss_code,122
1789887703000,2026-09-20 07:01:43,uss_code,122
1789888004000,2026-09-20 07:06:44,uss_code,122
1789888305000,2026-09-20 07:11:45,uss_code,122
1789888606000,2026-09-20 07:16:46,uss_code,122
1789888907000,2026-09-20 07:21:47,uss_code,122
1789889209000,2026-09-20 07:26:49,uss_code,122
1789889510000,2026-09-20 07:31:50,uss_code,122
1789889811000,2026-09-20 07:36:51,uss_code,122
1789890112000,2026-09-20 07:41:52,uss_code,122
1789890413000,2026-09-20 07:46:53,uss_code,122
1789890714000,2026-09-20 07:51:54,uss_code,122
1789891015000,2026-09-20 07:56:55,uss_code,122
1789891316000,2026-09-20 08:01:56,uss_code,122
1789891617000,2026-09-20 08:06:57,uss_code,122
1789891918000,2026-09-20 08:11:58,uss_code,122
1789892219000,2026-09-20 08:16:59,uss_code,122
1789892520000,2026-09-20 08:22:00,uss_code,122
1789892821000,2026-09-20 08:27:01,uss_code,122
1789893122000,2026-09-20 08:32:02,uss_code,122
1789893423000,2026-09-20 08:37:03,uss_code,122
1789893724000,2026-09-20 08:42:04,uss_code,122
1789894025000,2026-09-20 08:47:05,uss_code,122
1789894326000,2026-09-20 08:52:06,uss_code,122
1789894627000,2026-09-20 08:57:07,uss_code,122
1789894928000,2026-09-20 09:02:08,uss_code,122
1789895229000,2026-09-20 09:07:09,uss_code,122
1789895529000,2026-09-20 09:12:09,uss_code,122
1789895830000,2026-09-20 09:17:10,uss_code,122
1789896131000,2026-09-20 09:22:11,uss_code,122
1789896432000,2026-09-20 09:27:12,uss_code,122
1789896733000,2026-09-20 09:32:13,uss_code,122
1789897034000,2026-09-20 09:37:14,uss_code,122
1789897335000,2026-09-20 09:42:15,uss_code,122
1789897636000,2026-09-20 09:47:16,uss_code,122
1789897937000,2026-09-20 09:52:17,uss_code,122
1789898238000,2026-09-20 09:57:18,uss_code,122
1789898539000,2026-09-20 10:02:19,uss_code,122
1789898840000,2026-09-20 10:07:20,uss_code,122
1789899141000,2026-09-20 10:12:21,uss_code,122
1789899442000,2026-09-20 10:17:22,uss_code,122
1789899743000,2026-09-20 10:22:23,uss_code,122
1789900044000,2026-09-20 10:27:24,uss_code,122
1789900345000,2026-09-20 10:32:25,uss_code,122
1789900646000,2026-09-20 10:37:26,uss_code,122
1789900947000,2026-09-20 10:42:27,uss_code,122
1789901248000,2026-09-20 10:47:28,uss_code,122
1789901549000,2026-09-20 10:52:29,uss_code,122
1789901850000,2026-09-20 10:57:30,uss_code,122
1789902151000,2026-09-20 11:02:31,uss_code,122
1789902452000,2026-09-20 11:07:32,uss_code,122
1789902753000,2026-09-20 11:12:33,uss_code,122
1789903054000,2026-09-20 11:17:34,uss_code,122
1789903354000,2026-09-20 11:22:34,uss_code,122
1789903655000,2026-09-20 11:27:35,uss_code,122
1789903956000,2026-09-20 11:32:36,uss_code,122
1789904257000,2026-09-20 11:37:37,uss_code,122
1789904558000,2026-09-20 11:42:38,uss_code,122
1789904859000,2026-09-20 11:47:39,uss_code,122
1789905160000,2026-09-20 11:52:40,uss_code,122
1789905461000,2026-09-20 11:57:41,uss_code,122
1789905762000,2026-09-20 12:02:42,uss_code,122
1789906063000,2026-09-20 12:07:43,uss_code,122
1789906364000,2026-09-20 12:12:44,uss_code,122
1789906665000,2026-09-20 12:17:45,uss_code,122
1789906966000,2026-09-20 12:22:46,uss_code,122
1789907267000,2026-09-20 12:27:47,uss_code,122
1789907568000,2026-09-20 12:32:48,uss_code,122
1789907869000,2026-09-20 12:37:49,uss_code,122
1789908170000,2026-09-20 12:42:50,uss_code,122
1789908471000,2026-09-20 12:47:51,uss_code,122
1789908772000,2026-09-20 12:52:52,uss_code,122
1789909073000,2026-09-20 12:57:53,uss_code,122
1789909374000,2026-09-20 13:02:54,uss_code,122
1789909675000,2026-09-20 13:07:55,uss_code,122
1789909976000,2026-09-20 13:12:56,uss_code,122
1789910277000,2026-09-20 13:17:57,uss_code,122
1789910578000,2026-09-20 13:22:58,uss_code,122
1789910879000,2026-09-20 13:27:59,uss_code,122
1789911180000,2026-09-20 13:33:00,uss_code,122
1789911480000,2026-09-20 13:38:00,uss_code,122
1789911781000,2026-09-20 13:43:01,uss_code,122
1789912082000,2026-09-20 13:48:02,uss_code,122
1789912383000,2026-09-20 13:53:03,uss_code,122
1789912684000,2026-09-20 13:58:04,uss_code,122
1789912985000,2026-09-20 14:03:05,uss_code,122
1789913286000,2026-09-20 14:08:06,uss_code,122
1789913587000,2026-09-20 14:13:07,uss_code,122
1789913888000,2026-09-20 14:18:08,uss_code,122
1789914189000,2026-09-20 14:23:09,uss_code,122
1789914490000,2026-09-20 14:28:10,uss_code,122
1789914791000,2026-09-20 14:33:11,uss_code,122
1789915092000,2026-09-20 14:38:12,uss_code,122
1789915393000,2026-09-20 14:43:13,uss_code,122
1789915694000,2026-09-20 14:48:14,uss_code,122
1789915995000,2026-09-20 14:53:15,uss_code,122
1789916560000,2026-09-20 15:02:40,uss_code,122
1789916861000,2026-09-20 15:07:41,uss_code,122
1789917162000,2026-09-20 15:12:42,uss_code,122
1789917463000,2026-09-20 15:17:43,uss_code,122
1789917764000,2026-09-20 15:22:44,uss_code,122
1789918065000,2026-09-20 15:27:45,uss_code,122
1789918366000,2026-09-20 15:32:46,uss_code,122
1789918667000,2026-09-20 15:37:47,uss_code,122
1789918968000,2026-09-20 15:42:48,uss_code,122
1789919269000,2026-09-20 15:47:49,uss_code,122
1789919570000,2026-09-20 15:52:50,uss_code,122
1789919871000,2026-09-20 15:57:51,uss_code,122
1789920172000,2026-09-20 16:02:52,uss_code,122
1789920473000,2026-09-20 16:07:53,uss_code,122
1789920774000,2026-09-20 16:12:54,uss_code,122
1789921075000,2026-09-20 16:17:55,uss_code,122
1789921376000,2026-09-20 16:22:56,uss_code,122
1789921677000,2026-09-20 16:27:57,uss_code,122
1789921978000,2026-09-20 16:32:58,uss_code,122
1789922279000,2026-09-20 16:37:59,uss_code,122
1789922580000,2026-09-20 16:43:00,uss_code,122
1789922881000,2026-09-20 16:48:01,uss_code,122
1789923182000,2026-09-20 16:53:02,uss_code,122
1789923483000,2026-09-20 16:58:03,uss_code,122
1789923784000,2026-09-20 17:03:04,uss_code,122
1789924085000,2026-09-20 17:08:05,uss_code,122
1789924385000,2026-09-20 17:13:05,uss_code,122
1789924686000,2026-09-20 17:18:06,uss_code,122
1789924987000,2026-09-20 17:23:07,uss_code,122
1789925288000,2026-09-20 17:28:08,uss_code,122
1789925589000,2026-09-20 17:33:09,uss_code,122
1789925890000,2026-09-20 17:38:10,uss_code,122
1789926191000,2026-09-20 17:43:11,uss_code,122
1789926492000,2026-09-20 17:48:12,uss_code,122
1789926793000,2026-09-20 17:53:13,uss_code,122
1789927094000,2026-09-20 17:58:14,uss_code,122
1789927395000,2026-09-20 18:03:15,uss_code,122
1789927696000,2026-09-20 18:08:16,uss_code,122
1789927997000,2026-09-20 18:13:17,uss_code,122
1789928298000,2026-09-20 18:18:18,uss_code,122
1789928599000,2026-09-20 18:23:19,uss_code,122
1789928900000,2026-09-20 18:28:20,uss_code,122
1789929201000,2026-09-20 18:33:21,uss_code,122
1789929502000,2026-09-20 18:38:22,uss_code,122
1789929803000,2026-09-20 18:43:23,uss_code,122
1789930104000,2026-09-20 18:48:24,uss_code,122
1789930405000,2026-09-20 18:53:25,uss_code,122
1789930706000,2026-09-20 18:58:26,uss_code,122
1789931007000,2026-09-20 19:03:27,uss_code,122
1789931308000,2026-09-20 19:08:28,uss_code,122
1789931609000,2026-09-20 19:13:29,uss_code,122
1789931910000,2026-09-20 19:18:30,uss_code,122
1789932211000,2026-09-20 19:23:31,uss_code,122
1789932512000,2026-09-20 19:28:32,uss_code,122
1789932812000,2026-09-20 19:33:32,uss_code,122
1789933113000,2026-09-20 19:38:33,uss_code,122
1789933414000,2026-09-20 19:43:34,uss_code,122
1789933715000,2026-09-20 19:48:35,uss_code,122
1789934016000,2026-09-20 19:53:36,uss_code,122
1789934317000,2026-09-20 19:58:37,uss_code,122
1789934618000,2026-09-20 20:03:38,uss_code,122
1789934919000,2026-09-20 20:08:39,uss_code,122
1789935220000,2026-09-20 20:13:40,uss_code,122
1789935521000,2026-09-20 20:18:41,uss_code,122
1789935822000,2026-09-20 20:23:42,uss_code,122
1789936123000,2026-09-20 20:28:43,uss_code,122
1789936424000,2026-09-20 20:33:44,uss_code,122
1789936725000,2026-09-20 20:38:45,uss_code,122
1789937026000,2026-09-20 20:43:46,uss_code,122
1789937327000,2026-09-20 20:48:47,uss_code,122
1789937628000,2026-09-20 20:53:48,uss_code,122
1789937929000,2026-09-20 20:58:49,uss_code,122
1789938230000,2026-09-20 21:03:50,uss_code,122
1789938531000,2026-09-20 21:08:51,uss_code,122
1789938832000,2026-09-20 21:13:52,uss_code,122
1789939133000,2026-09-20 21:18:53,uss_code,122
1789939434000,2026-09-20 21:23:54,uss_code,122
1789939735000,2026-09-20 21:28:55,uss_code,122
1789940036000,2026-09-20 21:33:56,uss_code,122
1789940337000,2026-09-20 21:38:57,uss_code,122
1789940638000,2026-09-20 21:43:58,uss_code,122
1789940939000,2026-09-20 21:48:59,uss_code,122
1789941239000,2026-09-20 21:53:59,uss_code,122
1789941540000,2026-09-20 21:59:00,uss_code,122
1789941841000,2026-09-20 22:04:01,uss_code,122
1789942142000,2026-09-20 22:09:02,uss_code,122
1789942443000,2026-09-20 22:14:03,uss_code,122
1789942744000,2026-09-20 22:19:04,uss_code,122
1789943045000,2026-09-20 22:24:05,uss_code,122
1789943346000,2026-09-20 22:29:06,uss_code,122
1789943647000,2026-09-20 22:34:07,uss_code,122
1789943948000,2026-09-20 22:39:08,uss_code,122
1789944249000,2026-09-20 22:44:09,uss_code,122
1789944550000,2026-09-20 22:49:10,uss_code,122
1789944851000,2026-09-20 22:54:11,uss_code,122
1789945152000,2026-09-20 22:59:12,uss_code,122
1789945453000,2026-09-20 23:04:13,uss_code,122
1789945754000,2026-09-20 23:09:14,uss_code,122
1789946055000,2026-09-20 23:14:15,uss_code,122
1789946356000,2026-09-20 23:19:16,uss_code,122
1789946657000,2026-09-20 23:24:17,uss_code,122
1789946958000,2026-09-20 23:29:18,uss_code,122
1789947259000,2026-09-20 23:34:19,uss_code,122
1789947560000,2026-09-20 23:39:20,uss_code,122
1789947861000,2026-09-20 23:44:21,uss_code,122
1789948162000,2026-09-20 23:49:22,uss_code,122
1789948463000,2026-09-20 23:54:23,uss_code,122
1789948764000,2026-09-20 23:59:24,uss_code,122
1789949065000,2026-09-21 00:04:25,uss_code,122
1789949365000,2026-09-21 00:09:25,uss_code,122
1789949666000,2026-09-21 00:14:26,uss_code,122
1789949967000,2026-09-21 00:19:27,uss_code,122
1789950268000,2026-09-21 00:24:28,uss_code,122
1789950569000,2026-09-21 00:29:29,uss_code,122
1789950870000,2026-09-21 00:34:30,uss_code,122
1789951171000,2026-09-21 00:39:31,uss_code,122
1789951472000,2026-09-21 00:44:32,uss_code,122
1789951773000,2026-09-21 00:49:33,uss_code,122
1789952074000,2026-09-21 00:54:34,uss_code,122
1789952375000,2026-09-21 00:59:35,uss_code,122
1789952676000,2026-09-21 01:04:36,uss_code,122
1789952977000,2026-09-21 01:09:37,uss_code,122
1789953278000,2026-09-21 01:14:38,uss_code,122
1789953579000,2026-09-21 01:19:39,uss_code,122
1789953880000,2026-09-21 01:24:40,uss_code,122
1789954181000,2026-09-21 01:29:41,uss_code,122
1789954482000,2026-09-21 01:34:42,uss_code,122
1789954783000,2026-09-21 01:39:43,uss_code,122
1789955084000,2026-09-21 01:44:44,uss_code,122
1789955386000,2026-09-21 01:49:46,uss_code,122
1789955687000,2026-09-21 01:54:47,uss_code,122
1789955988000,2026-09-21 01:59:48,uss_code,122
1789956289000,2026-09-21 02:04:49,uss_code,122
1789956590000,2026-09-21 02:09:50,uss_code,122
1789956891000,2026-09-21 02:14:51,uss_code,122
1789957192000,2026-09-21 02:19:52,uss_code,122
1789957493000,2026-09-21 02:24:53,uss_code,122
1789957794000,2026-09-21 02:29:54,uss_code,122
1789958095000,2026-09-21 02:34:55,uss_code,122
1789958396000,2026-09-21 02:39:56,uss_code,122
1789958697000,2026-09-21 02:44:57,uss_code,122
1789958998000,2026-09-21 02:49:58,uss_code,122
1789959299000,2026-09-21 02:54:59,uss_code,122
1789959600000,2026-09-21 03:00:00,uss_code,122
1789960150000,2026-09-21 03:09:10,uss_code,122
1789960451000,2026-09-21 03:14:11,uss_code,122
1789960752000,2026-09-21 03:19:12,uss_code,122
1789961053000,2026-09-21 03:24:13,uss_code,122
1789961354000,2026-09-21 03:29:14,uss_code,122
1789961655000,2026-09-21 03:34:15,uss_code,122
1789629398000,2026-09-17 07:16:38,uss_snr_db,34.5
1789629699000,2026-09-17 07:21:39,uss_snr_db,34.5
1789630000000,2026-09-17 07:26:40,uss_snr_db,34.5
1789630301000,2026-09-17 07:31:41,uss_snr_db,35.0
1789630602000,2026-09-17 07:36:42,uss_snr_db,28.5
1789630903000,2026-09-17 07:41:43,uss_snr_db,34.5
1789631204000,2026-09-17 07:46:44,uss_snr_db,35.0
1789631505000,2026-09-17 07:51:45,uss_snr_db,35.0
1789631806000,2026-09-17 07:56:46,uss_snr_db,35.5
1789632106000,2026-09-17 08:01:46,uss_snr_db,33.0
1789632407000,2026-09-17 08:06:47,uss_snr_db,34.5
1789632575000,2026-09-17 08:09:35,uss_snr_db,33.5
1789632893000,2026-09-17 08:14:53,uss_snr_db,35.0
1789633194000,2026-09-17 08:19:54,uss_snr_db,33.0
1789633495000,2026-09-17 08:24:55,uss_snr_db,33.0
1789633796000,2026-09-17 08:29:56,uss_snr_db,35.0
1789634097000,2026-09-17 08:34:57,uss_snr_db,35.5
1789634398000,2026-09-17 08:39:58,uss_snr_db,35.0
1789634699000,2026-09-17 08:44:59,uss_snr_db,34.0
1789635000000,2026-09-17 08:50:00,uss_snr_db,33.5
1789635301000,2026-09-17 08:55:01,uss_snr_db,34.0
1789635602000,2026-09-17 09:00:02,uss_snr_db,34.0
1789635902000,2026-09-17 09:05:02,uss_snr_db,26.5
1789636203000,2026-09-17 09:10:03,uss_snr_db,33.5
1789636504000,2026-09-17 09:15:04,uss_snr_db,34.0
1789636805000,2026-09-17 09:20:05,uss_snr_db,35.0
1789637106000,2026-09-17 09:25:06,uss_snr_db,34.5
1789637407000,2026-09-17 09:30:07,uss_snr_db,33.0
1789637708000,2026-09-17 09:35:08,uss_snr_db,34.0
1789638009000,2026-09-17 09:40:09,uss_snr_db,35.0
1789638310000,2026-09-17 09:45:10,uss_snr_db,35.0
1789638611000,2026-09-17 09:50:11,uss_snr_db,34.0
1789638912000,2026-09-17 09:55:12,uss_snr_db,35.0
1789639213000,2026-09-17 10:00:13,uss_snr_db,34.5
1789639514000,2026-09-17 10:05:14,uss_snr_db,35.0
1789639815000,2026-09-17 10:10:15,uss_snr_db,34.5
1789640116000,2026-09-17 10:15:16,uss_snr_db,34.5
1789640417000,2026-09-17 10:20:17,uss_snr_db,35.0
1789640718000,2026-09-17 10:25:18,uss_snr_db,35.5
1789641019000,2026-09-17 10:30:19,uss_snr_db,33.5
1789641320000,2026-09-17 10:35:20,uss_snr_db,35.0
1789641621000,2026-09-17 10:40:21,uss_snr_db,33.0
1789641922000,2026-09-17 10:45:22,uss_snr_db,34.0
1789642223000,2026-09-17 10:50:23,uss_snr_db,29.0
1789642524000,2026-09-17 10:55:24,uss_snr_db,34.5
1789642825000,2026-09-17 11:00:25,uss_snr_db,32.5
1789643126000,2026-09-17 11:05:26,uss_snr_db,35.0
1789643426000,2026-09-17 11:10:26,uss_snr_db,33.5
1789643727000,2026-09-17 11:15:27,uss_snr_db,26.5
1789644028000,2026-09-17 11:20:28,uss_snr_db,36.0
1789644329000,2026-09-17 11:25:29,uss_snr_db,33.5
1789644630000,2026-09-17 11:30:30,uss_snr_db,36.0
1789644931000,2026-09-17 11:35:31,uss_snr_db,33.5
1789645232000,2026-09-17 11:40:32,uss_snr_db,34.0
1789645533000,2026-09-17 11:45:33,uss_snr_db,35.0
1789645834000,2026-09-17 11:50:34,uss_snr_db,33.5
1789646135000,2026-09-17 11:55:35,uss_snr_db,32.0
1789646436000,2026-09-17 12:00:36,uss_snr_db,35.0
1789646737000,2026-09-17 12:05:37,uss_snr_db,35.0
1789647038000,2026-09-17 12:10:38,uss_snr_db,33.5
1789647339000,2026-09-17 12:15:39,uss_snr_db,33.5
1789647640000,2026-09-17 12:20:40,uss_snr_db,34.5
1789647941000,2026-09-17 12:25:41,uss_snr_db,33.5
1789648242000,2026-09-17 12:30:42,uss_snr_db,26.5
1789648543000,2026-09-17 12:35:43,uss_snr_db,33.5
1789648844000,2026-09-17 12:40:44,uss_snr_db,34.5
1789649145000,2026-09-17 12:45:45,uss_snr_db,34.0
1789649446000,2026-09-17 12:50:46,uss_snr_db,34.0
1789649747000,2026-09-17 12:55:47,uss_snr_db,33.5
1789650048000,2026-09-17 13:00:48,uss_snr_db,33.5
1789650349000,2026-09-17 13:05:49,uss_snr_db,34.5
1789650650000,2026-09-17 13:10:50,uss_snr_db,35.0
1789650951000,2026-09-17 13:15:51,uss_snr_db,34.0
1789651252000,2026-09-17 13:20:52,uss_snr_db,32.5
1789651553000,2026-09-17 13:25:53,uss_snr_db,33.0
1789651853000,2026-09-17 13:30:53,uss_snr_db,35.5
1789652154000,2026-09-17 13:35:54,uss_snr_db,34.5
1789652455000,2026-09-17 13:40:55,uss_snr_db,34.5
1789652756000,2026-09-17 13:45:56,uss_snr_db,35.5
1789653057000,2026-09-17 13:50:57,uss_snr_db,35.5
1789653358000,2026-09-17 13:55:58,uss_snr_db,35.0
1789653659000,2026-09-17 14:00:59,uss_snr_db,34.0
1789653960000,2026-09-17 14:06:00,uss_snr_db,34.0
1789654261000,2026-09-17 14:11:01,uss_snr_db,34.0
1789654562000,2026-09-17 14:16:02,uss_snr_db,32.5
1789654863000,2026-09-17 14:21:03,uss_snr_db,34.0
1789655164000,2026-09-17 14:26:04,uss_snr_db,35.0
1789655465000,2026-09-17 14:31:05,uss_snr_db,34.0
1789655766000,2026-09-17 14:36:06,uss_snr_db,33.5
1789656067000,2026-09-17 14:41:07,uss_snr_db,34.0
1789656368000,2026-09-17 14:46:08,uss_snr_db,34.0
1789656669000,2026-09-17 14:51:09,uss_snr_db,34.0
1789656970000,2026-09-17 14:56:10,uss_snr_db,33.0
1789657271000,2026-09-17 15:01:11,uss_snr_db,34.5
1789657572000,2026-09-17 15:06:12,uss_snr_db,30.5
1789657873000,2026-09-17 15:11:13,uss_snr_db,33.0
1789658174000,2026-09-17 15:16:14,uss_snr_db,34.0
1789658475000,2026-09-17 15:21:15,uss_snr_db,35.0
1789658776000,2026-09-17 15:26:16,uss_snr_db,34.0
1789659077000,2026-09-17 15:31:17,uss_snr_db,33.0
1789659378000,2026-09-17 15:36:18,uss_snr_db,34.0
1789659678000,2026-09-17 15:41:18,uss_snr_db,34.5
1789659979000,2026-09-17 15:46:19,uss_snr_db,33.0
1789660280000,2026-09-17 15:51:20,uss_snr_db,35.0
1789660581000,2026-09-17 15:56:21,uss_snr_db,34.0
1789660882000,2026-09-17 16:01:22,uss_snr_db,36.0
1789661183000,2026-09-17 16:06:23,uss_snr_db,33.0
1789661484000,2026-09-17 16:11:24,uss_snr_db,34.0
1789661785000,2026-09-17 16:16:25,uss_snr_db,33.0
1789662086000,2026-09-17 16:21:26,uss_snr_db,35.0
1789662387000,2026-09-17 16:26:27,uss_snr_db,36.0
1789662688000,2026-09-17 16:31:28,uss_snr_db,34.0
1789662989000,2026-09-17 16:36:29,uss_snr_db,36.0
1789663290000,2026-09-17 16:41:30,uss_snr_db,32.5
1789663591000,2026-09-17 16:46:31,uss_snr_db,34.0
1789663892000,2026-09-17 16:51:32,uss_snr_db,32.5
1789664193000,2026-09-17 16:56:33,uss_snr_db,36.0
1789664494000,2026-09-17 17:01:34,uss_snr_db,33.5
1789664795000,2026-09-17 17:06:35,uss_snr_db,33.5
1789665096000,2026-09-17 17:11:36,uss_snr_db,34.5
1789665397000,2026-09-17 17:16:37,uss_snr_db,34.0
1789665698000,2026-09-17 17:21:38,uss_snr_db,35.0
1789665999000,2026-09-17 17:26:39,uss_snr_db,34.5
1789666300000,2026-09-17 17:31:40,uss_snr_db,33.0
1789666601000,2026-09-17 17:36:41,uss_snr_db,33.5
1789666902000,2026-09-17 17:41:42,uss_snr_db,33.0
1789667203000,2026-09-17 17:46:43,uss_snr_db,34.5
1789667504000,2026-09-17 17:51:44,uss_snr_db,35.0
1789667804000,2026-09-17 17:56:44,uss_snr_db,32.5
1789668105000,2026-09-17 18:01:45,uss_snr_db,34.0
1789668406000,2026-09-17 18:06:46,uss_snr_db,33.0
1789668707000,2026-09-17 18:11:47,uss_snr_db,35.0
1789669008000,2026-09-17 18:16:48,uss_snr_db,36.0
1789669309000,2026-09-17 18:21:49,uss_snr_db,32.5
1789669610000,2026-09-17 18:26:50,uss_snr_db,33.5
1789669911000,2026-09-17 18:31:51,uss_snr_db,34.0
1789670212000,2026-09-17 18:36:52,uss_snr_db,34.0
1789670513000,2026-09-17 18:41:53,uss_snr_db,35.5
1789670814000,2026-09-17 18:46:54,uss_snr_db,34.5
1789671115000,2026-09-17 18:51:55,uss_snr_db,32.5
1789671416000,2026-09-17 18:56:56,uss_snr_db,34.5
1789671717000,2026-09-17 19:01:57,uss_snr_db,34.0
1789672018000,2026-09-17 19:06:58,uss_snr_db,33.5
1789672319000,2026-09-17 19:11:59,uss_snr_db,33.0
1789672620000,2026-09-17 19:17:00,uss_snr_db,34.0
1789672921000,2026-09-17 19:22:01,uss_snr_db,35.0
1789673222000,2026-09-17 19:27:02,uss_snr_db,34.0
1789673523000,2026-09-17 19:32:03,uss_snr_db,34.5
1789673824000,2026-09-17 19:37:04,uss_snr_db,33.0
1789674125000,2026-09-17 19:42:05,uss_snr_db,33.5
1789674426000,2026-09-17 19:47:06,uss_snr_db,36.0
1789674727000,2026-09-17 19:52:07,uss_snr_db,34.5
1789675028000,2026-09-17 19:57:08,uss_snr_db,35.0
1789675329000,2026-09-17 20:02:09,uss_snr_db,35.5
1789675630000,2026-09-17 20:07:10,uss_snr_db,33.5
1789675930000,2026-09-17 20:12:10,uss_snr_db,33.0
1789676535000,2026-09-17 20:22:15,uss_snr_db,35.0
1789676836000,2026-09-17 20:27:16,uss_snr_db,36.0
1789677137000,2026-09-17 20:32:17,uss_snr_db,33.5
1789677438000,2026-09-17 20:37:18,uss_snr_db,34.5
1789677739000,2026-09-17 20:42:19,uss_snr_db,34.5
1789678039000,2026-09-17 20:47:19,uss_snr_db,35.0
1789678340000,2026-09-17 20:52:20,uss_snr_db,33.0
1789678641000,2026-09-17 20:57:21,uss_snr_db,37.0
1789678942000,2026-09-17 21:02:22,uss_snr_db,32.5
1789679243000,2026-09-17 21:07:23,uss_snr_db,34.0
1789679544000,2026-09-17 21:12:24,uss_snr_db,35.0
1789679845000,2026-09-17 21:17:25,uss_snr_db,33.5
1789680146000,2026-09-17 21:22:26,uss_snr_db,34.0
1789680447000,2026-09-17 21:27:27,uss_snr_db,34.0
1789680748000,2026-09-17 21:32:28,uss_snr_db,33.5
1789681049000,2026-09-17 21:37:29,uss_snr_db,34.5
1789681350000,2026-09-17 21:42:30,uss_snr_db,34.0
1789681651000,2026-09-17 21:47:31,uss_snr_db,27.5
1789681952000,2026-09-17 21:52:32,uss_snr_db,33.5
1789682253000,2026-09-17 21:57:33,uss_snr_db,35.0
1789682554000,2026-09-17 22:02:34,uss_snr_db,35.0
1789682855000,2026-09-17 22:07:35,uss_snr_db,25.0
1789683156000,2026-09-17 22:12:36,uss_snr_db,33.5
1789683457000,2026-09-17 22:17:37,uss_snr_db,33.5
1789683758000,2026-09-17 22:22:38,uss_snr_db,32.5
1789684059000,2026-09-17 22:27:39,uss_snr_db,33.5
1789684360000,2026-09-17 22:32:40,uss_snr_db,33.0
1789684661000,2026-09-17 22:37:41,uss_snr_db,28.0
1789684962000,2026-09-17 22:42:42,uss_snr_db,35.0
1789685263000,2026-09-17 22:47:43,uss_snr_db,25.5
1789685564000,2026-09-17 22:52:44,uss_snr_db,35.0
1789685865000,2026-09-17 22:57:45,uss_snr_db,34.0
1789686165000,2026-09-17 23:02:45,uss_snr_db,35.0
1789686466000,2026-09-17 23:07:46,uss_snr_db,35.0
1789686767000,2026-09-17 23:12:47,uss_snr_db,35.0
1789687068000,2026-09-17 23:17:48,uss_snr_db,32.5
1789687369000,2026-09-17 23:22:49,uss_snr_db,33.5
1789687670000,2026-09-17 23:27:50,uss_snr_db,34.0
1789687971000,2026-09-17 23:32:51,uss_snr_db,33.0
1789688272000,2026-09-17 23:37:52,uss_snr_db,34.5
1789688573000,2026-09-17 23:42:53,uss_snr_db,31.5
1789688874000,2026-09-17 23:47:54,uss_snr_db,35.0
1789689175000,2026-09-17 23:52:55,uss_snr_db,26.0
1789689476000,2026-09-17 23:57:56,uss_snr_db,34.5
1789689777000,2026-09-18 00:02:57,uss_snr_db,32.5
1789690078000,2026-09-18 00:07:58,uss_snr_db,33.0
1789690379000,2026-09-18 00:12:59,uss_snr_db,33.0
1789690680000,2026-09-18 00:18:00,uss_snr_db,33.5
1789690981000,2026-09-18 00:23:01,uss_snr_db,35.0
1789691282000,2026-09-18 00:28:02,uss_snr_db,34.5
1789691583000,2026-09-18 00:33:03,uss_snr_db,34.5
1789691884000,2026-09-18 00:38:04,uss_snr_db,34.0
1789692185000,2026-09-18 00:43:05,uss_snr_db,33.5
1789692486000,2026-09-18 00:48:06,uss_snr_db,34.0
1789692787000,2026-09-18 00:53:07,uss_snr_db,32.5
1789693088000,2026-09-18 00:58:08,uss_snr_db,32.5
1789693389000,2026-09-18 01:03:09,uss_snr_db,34.5
1789693690000,2026-09-18 01:08:10,uss_snr_db,33.5
1789693991000,2026-09-18 01:13:11,uss_snr_db,34.0
1789694291000,2026-09-18 01:18:11,uss_snr_db,34.0
1789694592000,2026-09-18 01:23:12,uss_snr_db,33.0
1789694893000,2026-09-18 01:28:13,uss_snr_db,41.5
1789695194000,2026-09-18 01:33:14,uss_snr_db,34.5
1789695495000,2026-09-18 01:38:15,uss_snr_db,33.5
1789695796000,2026-09-18 01:43:16,uss_snr_db,33.0
1789696097000,2026-09-18 01:48:17,uss_snr_db,33.5
1789696398000,2026-09-18 01:53:18,uss_snr_db,35.5
1789696699000,2026-09-18 01:58:19,uss_snr_db,33.5
1789697000000,2026-09-18 02:03:20,uss_snr_db,34.5
1789697301000,2026-09-18 02:08:21,uss_snr_db,34.5
1789697602000,2026-09-18 02:13:22,uss_snr_db,35.0
1789697903000,2026-09-18 02:18:23,uss_snr_db,33.5
1789698204000,2026-09-18 02:23:24,uss_snr_db,34.5
1789698505000,2026-09-18 02:28:25,uss_snr_db,33.5
1789698806000,2026-09-18 02:33:26,uss_snr_db,33.5
1789699107000,2026-09-18 02:38:27,uss_snr_db,33.0
1789699408000,2026-09-18 02:43:28,uss_snr_db,33.0
